open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1732836840000,656.58133698,656.58776277,655.51000000,655.63000000,0,1732836899999,0,60,0,0,0
1732836900000,655.64000000,656.02000000,655.56000000,655.56000000,0,1732836959999,0,60,0,0,0
1732836960000,655.57000000,655.97251426,655.57000000,655.85000000,0,1732837019999,0,60,0,0,0
1732837020000,655.85000000,655.88199403,655.56000000,655.56000000,0,1732837079999,0,60,0,0,0
1732837080000,655.54000000,655.92601459,655.54000000,655.91000000,0,1732837139999,0,60,0,0,0
1732837140000,655.89000000,655.92112366,654.93000000,655.00092896,0,1732837199999,0,60,0,0,0
1732837200000,655.00092896,655.06847211,654.30000000,654.35883693,0,1732837259999,0,60,0,0,0
1732837260000,654.35883693,654.65778884,654.35883693,654.60431440,0,1732837319999,0,60,0,0,0
1732837320000,654.60749460,654.72464528,654.48724198,654.48724198,0,1732837379999,0,60,0,0,0
1732837380000,654.49736856,654.50518009,654.18000000,654.50096550,0,1732837439999,0,60,0,0,0
1732837440000,654.50096550,654.65768331,654.26602073,654.41000000,0,1732837499999,0,60,0,0,0
1732837500000,654.41000000,654.41000000,653.70000000,653.71000000,0,1732837559999,0,60,0,0,0
1732837560000,653.68000000,653.92434085,653.67533698,653.84732409,0,1732837619999,0,60,0,0,0
1732837620000,653.83996133,654.30427696,653.83996133,654.30125407,0,1732837679999,0,60,0,0,0
1732837680000,654.30125407,654.52545455,654.30125407,654.52499211,0,1732837739999,0,60,0,0,0
1732837740000,654.52499211,655.26464299,654.52499211,655.26464299,0,1732837799999,0,60,0,0,0
1732837800000,655.26717464,655.27560695,654.97000000,655.06000000,0,1732837859999,0,60,0,0,0
1732837860000,655.01000000,655.01000000,654.35000000,654.46000000,0,1732837919999,0,60,0,0,0
1732837920000,654.46000000,654.75024037,654.38841735,654.50497004,0,1732837979999,0,60,0,0,0
1732837980000,654.50497004,654.81721867,654.48000000,654.74000000,0,1732838039999,0,60,0,0,0
1732838040000,654.74000000,654.84000000,654.59000000,654.83269572,0,1732838099999,0,60,0,0,0
1732838100000,654.83269572,654.83384269,654.44000000,654.77320672,0,1732838159999,0,60,0,0,0
1732838160000,654.78978062,654.99647043,654.72000000,654.86000000,0,1732838219999,0,60,0,0,0
1732838220000,654.84348439,654.94108276,654.43000000,654.43000000,0,1732838279999,0,60,0,0,0
1732838280000,654.43000000,654.43000000,654.31000000,654.39974514,0,1732838339999,0,60,0,0,0
1732838340000,654.39754799,654.54000000,654.32000000,654.33000000,0,1732838399999,0,60,0,0,0
1732838400000,654.33000000,655.56551600,654.33000000,655.56551600,0,1732838459999,0,60,0,0,0
1732838460000,655.56779448,655.68556801,655.29000000,655.68556801,0,1732838519999,0,60,0,0,0
1732838520000,655.69240345,655.95199826,655.23000000,655.23000000,0,1732838579999,0,60,0,0,0
1732838580000,655.37000000,655.45500041,655,655.10113373,0,1732838639999,0,60,0,0,0
1732838640000,655.10227160,655.46256139,654.98073219,655.46180190,0,1732838699999,0,60,0,0,0
1732838700000,655.44319840,655.57547519,655.05000000,655.24000000,0,1732838759999,0,60,0,0,0
1732838760000,655.30266520,655.61621198,655.11000000,655.31111433,0,1732838819999,0,60,0,0,0
1732838820000,655.31111433,655.31111433,654.74000000,655.03135502,0,1732838879999,0,60,0,0,0
1732838880000,654.97000000,655.48918161,654.95000000,655.01000000,0,1732838939999,0,60,0,0,0
1732838940000,655.01000000,655.22802274,654.26000000,654.59000000,0,1732838999999,0,60,0,0,0
1732839000000,654.59000000,654.81812379,654.30000000,654.80934751,0,1732839059999,0,60,0,0,0
1732839060000,654.76947637,655.03803227,654.15708013,654.15708013,0,1732839119999,0,60,0,0,0
1732839120000,654.15707424,654.85168872,654.08000000,654.75030165,0,1732839179999,0,60,0,0,0
1732839180000,654.75827880,655.10181475,654.75827880,655.09014281,0,1732839239999,0,60,0,0,0
1732839240000,655.09263212,655.75467059,655,655.72000000,0,1732839299999,0,60,0,0,0
1732839300000,655.68000000,656.43280805,655.63000000,656.40769454,0,1732839359999,0,60,0,0,0
1732839360000,656.40769454,656.62000000,656.34000000,656.54000000,0,1732839419999,0,60,0,0,0
1732839420000,656.57000000,657.42571171,656.30000000,657.42571171,0,1732839479999,0,60,0,0,0
1732839480000,657.43692279,657.43692279,656.68000000,657.01000000,0,1732839539999,0,60,0,0,0
1732839540000,656.91000000,656.91000000,656.13000000,656.26000000,0,1732839599999,0,60,0,0,0
1732839600000,656.24376371,656.79734157,655.97000000,656.29000000,0,1732839659999,0,60,0,0,0
1732839660000,656.28000000,656.72298049,655.90000000,656.66242272,0,1732839719999,0,60,0,0,0
1732839720000,656.65714260,657.20446485,656.46000000,657.14555314,0,1732839779999,0,60,0,0,0
1732839780000,657.14555314,657.34189900,656.54000000,656.55000000,0,1732839839999,0,60,0,0,0
1732839840000,656.55000000,656.55000000,656.06000000,656.37921454,0,1732839899999,0,60,0,0,0
1732839900000,656.39161664,656.69089003,656.12000000,656.69089003,0,1732839959999,0,60,0,0,0
1732839960000,656.65735256,657.10519153,656.56000000,657.10510166,0,1732840019999,0,60,0,0,0
1732840020000,657.11130283,657.11206232,656.22333870,656.22333870,0,1732840079999,0,60,0,0,0
1732840080000,656.15000000,656.38241194,655.68277469,655.68420927,0,1732840139999,0,60,0,0,0
1732840140000,655.68485220,655.94215625,655.60463114,655.91288162,0,1732840199999,0,60,0,0,0
1732840200000,655.91136446,656.14346097,655.79000000,656.10882164,0,1732840259999,0,60,0,0,0
1732840260000,656.11317016,656.11941123,655.30000000,655.54000000,0,1732840319999,0,60,0,0,0
1732840320000,655.51196889,655.51196889,654.62000000,654.83546878,0,1732840379999,0,60,0,0,0
1732840380000,654.77543367,655.82058504,654.77543367,655.81905324,0,1732840439999,0,60,0,0,0
1732840440000,655.81905324,657.21466232,655.81905324,657.14797732,0,1732840499999,0,60,0,0,0
1732840500000,657.14797732,657.62000000,657.14797732,657.62000000,0,1732840559999,0,60,0,0,0
1732840560000,657.65000000,657.89000000,657.50000000,657.75000000,0,1732840619999,0,60,0,0,0
1732840620000,657.75000000,658.42363518,657.75000000,658.38000000,0,1732840679999,0,60,0,0,0
1732840680000,658.39000000,658.76114281,658.38000000,658.76114281,0,1732840739999,0,60,0,0,0
1732840740000,658.75570023,658.75570023,658.09000000,658.43000000,0,1732840799999,0,60,0,0,0
1732840800000,658.43000000,659.09184643,658.29000000,658.74000000,0,1732840859999,0,60,0,0,0
1732840860000,658.74000000,658.85000000,658.40000000,658.63000000,0,1732840919999,0,60,0,0,0
1732840920000,658.65000000,659.70797854,658.43000000,659.62000000,0,1732840979999,0,60,0,0,0
1732840980000,659.62000000,659.99000000,659.62000000,659.96000000,0,1732841039999,0,60,0,0,0
1732841040000,659.97000000,659.97000000,658.88000000,658.95000000,0,1732841099999,0,60,0,0,0
1732841100000,658.95000000,659.11570167,658.50000000,658.56000000,0,1732841159999,0,60,0,0,0
1732841160000,658.56000000,658.57668110,658.23000000,658.31576121,0,1732841219999,0,60,0,0,0
1732841220000,658.31576121,658.68647151,658.27487862,658.28284738,0,1732841279999,0,60,0,0,0
1732841280000,658.28327924,658.37712384,657.87000000,657.97000000,0,1732841339999,0,60,0,0,0
1732841340000,657.80000000,657.88395013,656.50000000,656.50000000,0,1732841399999,0,60,0,0,0
1732841400000,656.50390872,656.51390276,655.55000000,655.55000000,0,1732841459999,0,60,0,0,0
1732841460000,655.50000000,655.52000000,654.21000000,654.58089179,0,1732841519999,0,60,0,0,0
1732841520000,654.56818976,654.87878390,653.81000000,653.81000000,0,1732841579999,0,60,0,0,0
1732841580000,653.80000000,654.52789400,653.80000000,654.45899195,0,1732841639999,0,60,0,0,0
1732841640000,654.46401033,654.46401033,654.01554229,654.30000000,0,1732841699999,0,60,0,0,0
1732841700000,654.29000000,654.58563162,654.24000000,654.53489506,0,1732841759999,0,60,0,0,0
1732841760000,654.53236341,654.80058400,654.42000000,654.42000000,0,1732841819999,0,60,0,0,0
1732841820000,654.42000000,654.63573767,654.31000000,654.45407971,0,1732841879999,0,60,0,0,0
1732841880000,654.45407971,654.61673294,654.08000000,654.41494958,0,1732841939999,0,60,0,0,0
1732841940000,654.41494958,654.64577365,654.25000000,654.25000000,0,1732841999999,0,60,0,0,0
1732842000000,654.24000000,654.87948118,654.22000000,654.76775307,0,1732842059999,0,60,0,0,0
1732842060000,654.71000000,655.25165363,654.67000000,655.19672826,0,1732842119999,0,60,0,0,0
1732842120000,655.18411285,655.51387859,654.76000000,655.33000000,0,1732842179999,0,60,0,0,0
1732842180000,655.31575895,655.32573145,654.66000000,654.71000000,0,1732842239999,0,60,0,0,0
1732842240000,654.71000000,654.82154157,654.37000000,654.56000000,0,1732842299999,0,60,0,0,0
1732842300000,654.57000000,655.20423663,654.32000000,654.72725736,0,1732842359999,0,60,0,0,0
1732842360000,654.77535863,655.31984773,654.74000000,655.31892438,0,1732842419999,0,60,0,0,0
1732842420000,655.21000000,655.21000000,653.95000000,653.95000000,0,1732842479999,0,60,0,0,0
1732842480000,653.85430891,653.85430891,653.01000000,653.01000000,0,1732842539999,0,60,0,0,0
1732842540000,653.01000000,653.90065072,653.01000000,653.82028332,0,1732842599999,0,60,0,0,0
1732842600000,653.82782503,653.82959619,652.86000000,652.87000000,0,1732842659999,0,60,0,0,0
1732842660000,652.87000000,652.87000000,652.17000000,652.17000000,0,1732842719999,0,60,0,0,0
1732842720000,652.17000000,652.80353748,652.17000000,652.62070000,0,1732842779999,0,60,0,0,0
1732842780000,652.62070000,653.22890983,652.62070000,653.08000000,0,1732842839999,0,60,0,0,0
1732842840000,653.08000000,653.53972350,652.94000000,653.35384911,0,1732842899999,0,60,0,0,0
1732842900000,653.35350170,653.79000000,653.27000000,653.64411574,0,1732842959999,0,60,0,0,0
1732842960000,653.64879974,654.04000000,653.64879974,653.77000000,0,1732843019999,0,60,0,0,0
1732843020000,653.77000000,653.97139805,653.15000000,653.16000000,0,1732843079999,0,60,0,0,0
1732843080000,653.23000000,653.46618785,652.45000000,652.56327939,0,1732843139999,0,60,0,0,0
1732843140000,652.62000000,652.94427302,652.29000000,652.67520054,0,1732843199999,0,60,0,0,0
1732843200000,652.67520054,652.68532712,652.20000000,652.38386937,0,1732843259999,0,60,0,0,0
1732843260000,652.38386937,653.28273522,652.33075472,653.28273522,0,1732843319999,0,60,0,0,0
1732843320000,653.28383517,654.18252200,653.28383517,653.90000000,0,1732843379999,0,60,0,0,0
1732843380000,653.90000000,653.90000000,653.41000000,653.41000000,0,1732843439999,0,60,0,0,0
1732843440000,653.30000000,653.44000000,653.20000000,653.30694617,0,1732843499999,0,60,0,0,0
1732843500000,653.30150906,653.52085091,652.89000000,653.52085091,0,1732843559999,0,60,0,0,0
1732843560000,653.55123066,653.93724367,653.55123066,653.58000000,0,1732843619999,0,60,0,0,0
1732843620000,653.53000000,653.95000000,653.50000000,653.91000000,0,1732843679999,0,60,0,0,0
1732843680000,653.87000000,654.01739200,653.70000000,654.01739200,0,1732843739999,0,60,0,0,0
1732843740000,654.01313883,654.30000000,653.91000000,653.94000000,0,1732843799999,0,60,0,0,0
1732843800000,653.96000000,654.09299404,653.68000000,653.89000000,0,1732843859999,0,60,0,0,0
1732843860000,653.88000000,653.88000000,653.47000000,653.66135877,0,1732843919999,0,60,0,0,0
1732843920000,653.63690626,653.64318200,653.29000000,653.55000000,0,1732843979999,0,60,0,0,0
1732843980000,653.55000000,653.75603827,653.09000000,653.33000000,0,1732844039999,0,60,0,0,0
1732844040000,653.34326395,653.34326395,653,653.26939707,0,1732844099999,0,60,0,0,0
1732844100000,653.26281677,653.31289392,652.92000000,653.27117594,0,1732844159999,0,60,0,0,0
1732844160000,653.25290212,653.42898497,652.66000000,652.66000000,0,1732844219999,0,60,0,0,0
1732844220000,652.53000000,652.71225168,652.39000000,652.45866102,0,1732844279999,0,60,0,0,0
1732844280000,652.51422471,652.73899439,652.40000000,652.53405993,0,1732844339999,0,60,0,0,0
1732844340000,652.57349345,652.78741679,652.54104429,652.76853854,0,1732844399999,0,60,0,0,0
1732844400000,652.77841196,653.28000000,652.51000000,653.28000000,0,1732844459999,0,60,0,0,0
1732844460000,653.25894266,653.56000000,652.86000000,653.45038250,0,1732844519999,0,60,0,0,0
1732844520000,653.45544579,653.61978327,653.34000000,653.50000000,0,1732844579999,0,60,0,0,0
1732844580000,653.42000000,653.43000000,653.03000000,653.24505049,0,1732844639999,0,60,0,0,0
1732844640000,653.25043310,653.45950608,653.23000000,653.24000000,0,1732844699999,0,60,0,0,0
1732844700000,653.24000000,653.50000000,653.11000000,653.33000000,0,1732844759999,0,60,0,0,0
1732844760000,653.33000000,653.33000000,652.94000000,653.17657997,0,1732844819999,0,60,0,0,0
1732844820000,653.03000000,653.03000000,652.49000000,652.66000000,0,1732844879999,0,60,0,0,0
1732844880000,652.66317915,652.66317915,652.37000000,652.46000000,0,1732844939999,0,60,0,0,0
1732844940000,652.46000000,652.49934868,652.33000000,652.34000000,0,1732844999999,0,60,0,0,0
1732845000000,652.34000000,652.46774079,652.27000000,652.46774079,0,1732845059999,0,60,0,0,0
1732845060000,652.48595955,652.78352464,652.28000000,652.78352464,0,1732845119999,0,60,0,0,0
1732845120000,652.78352464,653.34919778,652.78352464,653.34919778,0,1732845179999,0,60,0,0,0
1732845180000,653.34919778,653.98560571,653.34919778,653.96864866,0,1732845239999,0,60,0,0,0
1732845240000,653.92000000,654.17734132,653.87838279,654.07000000,0,1732845299999,0,60,0,0,0
1732845300000,654.07000000,654.28488537,654.06000000,654.28488537,0,1732845359999,0,60,0,0,0
1732845360000,654.28574418,654.62000000,654.26000000,654.57000000,0,1732845419999,0,60,0,0,0
1732845420000,654.58000000,655.02719498,654.58000000,654.93000000,0,1732845479999,0,60,0,0,0
1732845480000,654.94000000,655.23525364,654.86000000,655.23525364,0,1732845539999,0,60,0,0,0
1732845540000,655.23525364,655.25000000,655,655.19277687,0,1732845599999,0,60,0,0,0
1732845600000,655.16000000,655.60238206,655.10000000,655.37000000,0,1732845659999,0,60,0,0,0
1732845660000,655.26000000,656.23954388,655.25000000,656.22896303,0,1732845719999,0,60,0,0,0
1732845720000,656.22896303,656.47000000,656.19000000,656.47000000,0,1732845779999,0,60,0,0,0
1732845780000,656.46000000,656.88862498,656.46000000,656.88862498,0,1732845839999,0,60,0,0,0
1732845840000,656.90811865,657.35825285,656.90811865,657.35825285,0,1732845899999,0,60,0,0,0
1732845900000,657.35749427,657.76003882,657.34000000,657.43000000,0,1732845959999,0,60,0,0,0
1732845960000,657.47000000,657.96131052,657.38000000,657.96131052,0,1732846019999,0,60,0,0,0
1732846020000,657.95839370,658.15694425,657.69000000,657.69000000,0,1732846079999,0,60,0,0,0
1732846080000,657.69000000,657.92000000,657.52000000,657.77634889,0,1732846139999,0,60,0,0,0
1732846140000,657.77634889,657.91878453,657.36000000,657.75000000,0,1732846199999,0,60,0,0,0
1732846200000,657.76679963,659.00378979,657.76147031,658.86000000,0,1732846259999,0,60,0,0,0
1732846260000,658.94000000,659.14263586,658.78000000,658.78000000,0,1732846319999,0,60,0,0,0
1732846320000,658.77000000,659.08000000,658.14000000,658.15000000,0,1732846379999,0,60,0,0,0
1732846380000,658.16000000,658.60664824,657.96000000,658.20196122,0,1732846439999,0,60,0,0,0
1732846440000,658.23059937,658.30977012,658.10000000,658.26000000,0,1732846499999,0,60,0,0,0
1732846500000,658.29523977,658.37467663,657.58000000,657.59000000,0,1732846559999,0,60,0,0,0
1732846560000,657.59000000,657.59000000,656.76000000,657.11000000,0,1732846619999,0,60,0,0,0
1732846620000,656.95000000,657.26596126,656.93000000,657.18975285,0,1732846679999,0,60,0,0,0
1732846680000,657.19481614,657.19481614,656.73000000,656.85340974,0,1732846739999,0,60,0,0,0
1732846740000,656.85356999,657.28605133,656.65000000,656.89086669,0,1732846799999,0,60,0,0,0
1732846800000,656.92000000,657.41600741,656.92000000,657.10000000,0,1732846859999,0,60,0,0,0
1732846860000,656.90000000,656.93053999,656.45000000,656.84486765,0,1732846919999,0,60,0,0,0
1732846920000,656.85756220,657.23541182,656.84537274,657.23541182,0,1732846979999,0,60,0,0,0
1732846980000,657.17807423,657.17807423,656.49000000,656.70000000,0,1732847039999,0,60,0,0,0
1732847040000,656.69000000,656.92684422,656.50000000,656.62000000,0,1732847099999,0,60,0,0,0
1732847100000,656.63000000,657.30005348,656.60000000,657.22425930,0,1732847159999,0,60,0,0,0
1732847160000,657.18631988,658.25056841,656.99873247,658.25056841,0,1732847219999,0,60,0,0,0
1732847220000,658.42157613,659.09411859,658.19000000,658.93000000,0,1732847279999,0,60,0,0,0
1732847280000,658.97000000,659.09178466,658.51000000,658.86275745,0,1732847339999,0,60,0,0,0
1732847340000,658.87123505,659.14827842,658.81000000,659.12218802,0,1732847399999,0,60,0,0,0
1732847400000,659.12218802,659.35179615,658.90000000,659.27506900,0,1732847459999,0,60,0,0,0
1732847460000,659.26997777,659.86346671,659.03000000,659.85033350,0,1732847519999,0,60,0,0,0
1732847520000,659.85054572,660,659.74000000,659.78000000,0,1732847579999,0,60,0,0,0
1732847580000,659.78000000,659.81095536,658.94000000,659.81095536,0,1732847639999,0,60,0,0,0
1732847640000,659.82209612,660.51145486,659.75000000,660.50865627,0,1732847699999,0,60,0,0,0
1732847700000,660.50979437,660.64584322,660.10000000,660.15000000,0,1732847759999,0,60,0,0,0
1732847760000,660.15000000,660.84216014,660.10000000,660.66000000,0,1732847819999,0,60,0,0,0
1732847820000,660.76231948,661.39519607,660.69000000,661.36036397,0,1732847879999,0,60,0,0,0
1732847880000,661.37076360,661.68270025,661.11000000,661.68270025,0,1732847939999,0,60,0,0,0
1732847940000,661.69067456,661.97023430,661.48176063,661.95188848,0,1732847999999,0,60,0,0,0
1732848000000,661.95188848,662.19294818,661.82000000,661.86000000,0,1732848059999,0,60,0,0,0
1732848060000,661.95000000,662.06000000,661.46000000,661.46000000,0,1732848119999,0,60,0,0,0
1732848120000,661.46000000,662.14103873,661.23000000,662.13736909,0,1732848179999,0,60,0,0,0
1732848180000,662.13736909,662.52671967,661.98000000,662.39026616,0,1732848239999,0,60,0,0,0
1732848240000,662.38282312,662.58000000,661.92000000,661.96000000,0,1732848299999,0,60,0,0,0
1732848300000,661.97000000,662.76059188,661.97000000,662.69868920,0,1732848359999,0,60,0,0,0
1732848360000,662.70008828,662.87560575,662.54000000,662.56000000,0,1732848419999,0,60,0,0,0
1732848420000,662.57000000,662.82928533,662.02000000,662.03000000,0,1732848479999,0,60,0,0,0
