open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661263140000,297.65902810,298.05000000,297.55670783,297.94227000,0,1661263199999,0,60,0,0,0
1661263200000,298,298.75000000,297.76000000,298.47199689,0,1661263259999,0,60,0,0,0
1661263260000,298.46330832,299.06000000,298.39000000,298.76734484,0,1661263319999,0,60,0,0,0
1661263320000,298.76561841,298.77231362,298.44955091,298.55000000,0,1661263379999,0,60,0,0,0
1661263380000,298.55000000,299.10000000,298.55000000,298.82000000,0,1661263439999,0,60,0,0,0
1661263440000,298.86000000,299.55000000,298.79167739,299.42000000,0,1661263499999,0,60,0,0,0
1661263500000,299.40000000,299.72449507,299.14449940,299.14914531,0,1661263559999,0,60,0,0,0
1661263560000,298.96000000,299.96000000,298.96000000,299.82068716,0,1661263619999,0,60,0,0,0
1661263620000,299.82068716,299.84729059,299.29234197,299.53706602,0,1661263679999,0,60,0,0,0
1661263680000,299.53706602,300.14000000,299.53706602,300.14000000,0,1661263739999,0,60,0,0,0
1661263740000,300.14000000,300.30000000,300.06003977,300.14452165,0,1661263799999,0,60,0,0,0
1661263800000,300.08000000,300.08000000,299.60949274,299.95000000,0,1661263859999,0,60,0,0,0
1661263860000,299.96000000,300.14000000,299.82637059,299.89663910,0,1661263919999,0,60,0,0,0
1661263920000,299.88821206,300.15140771,299.41000000,299.59000000,0,1661263979999,0,60,0,0,0
1661263980000,299.64788739,300.03325473,299.42547147,299.49418470,0,1661264039999,0,60,0,0,0
1661264040000,299.50258692,299.93514221,299.41000000,299.74437872,0,1661264099999,0,60,0,0,0
1661264100000,299.66605335,299.95554080,299.66605335,299.90919471,0,1661264159999,0,60,0,0,0
1661264160000,299.91298565,299.91298565,299.44318165,299.67729669,0,1661264219999,0,60,0,0,0
1661264220000,299.67729669,299.71000000,299.12000000,299.19000000,0,1661264279999,0,60,0,0,0
1661264280000,299.17000000,299.63952019,298.94000000,299.63000000,0,1661264339999,0,60,0,0,0
1661264340000,299.69000000,299.76000000,299.45000000,299.69000000,0,1661264399999,0,60,0,0,0
1661264400000,299.70000000,300.05000000,299.66000000,299.86000000,0,1661264459999,0,60,0,0,0
1661264460000,299.88000000,300.01000000,299.77000000,299.91264280,0,1661264519999,0,60,0,0,0
1661264520000,299.96000000,300.14000000,299.76853252,299.79000000,0,1661264579999,0,60,0,0,0
1661264580000,299.85000000,300.33000000,299.51000000,299.51881127,0,1661264639999,0,60,0,0,0
1661264640000,299.37000000,299.68000000,299.22000000,299.25703392,0,1661264699999,0,60,0,0,0
1661264700000,299.25703392,299.41085557,299.06319149,299.32000000,0,1661264759999,0,60,0,0,0
1661264760000,299.35693752,299.38000000,299.13000000,299.22000000,0,1661264819999,0,60,0,0,0
1661264820000,299.21287051,299.39000000,299.18470379,299.34000000,0,1661264879999,0,60,0,0,0
1661264880000,299.35000000,299.44000000,299.14000000,299.28000000,0,1661264939999,0,60,0,0,0
1661264940000,299.28000000,299.41055317,299.03480035,299.08757009,0,1661264999999,0,60,0,0,0
1661265000000,299.08017911,299.21771068,298.84776728,298.84983272,0,1661265059999,0,60,0,0,0
1661265060000,298.81149669,299.27420975,298.81149669,299.27420975,0,1661265119999,0,60,0,0,0
1661265120000,299.24000000,299.81865087,299.24000000,299.79605220,0,1661265179999,0,60,0,0,0
1661265180000,299.77788371,300.01000000,299.76340490,299.99000000,0,1661265239999,0,60,0,0,0
1661265240000,299.99000000,300.11000000,299.82000000,299.87775917,0,1661265299999,0,60,0,0,0
1661265300000,299.91000000,299.99000000,299.30000000,299.30000000,0,1661265359999,0,60,0,0,0
1661265360000,299.32000000,299.53000000,299.23000000,299.27000000,0,1661265419999,0,60,0,0,0
1661265420000,299.25000000,299.39000000,299.02000000,299.06000000,0,1661265479999,0,60,0,0,0
1661265480000,298.95087665,299.02000000,298.61000000,298.70018930,0,1661265539999,0,60,0,0,0
1661265540000,298.70018930,298.77419442,298.47107136,298.49000000,0,1661265599999,0,60,0,0,0
1661265600000,298.48040680,298.58000000,298.29420524,298.37731903,0,1661265659999,0,60,0,0,0
1661265660000,298.37731903,298.74000000,298.30774006,298.74000000,0,1661265719999,0,60,0,0,0
1661265720000,298.69000000,298.84000000,298.66694570,298.70000000,0,1661265779999,0,60,0,0,0
1661265780000,298.67228113,298.80000000,298.58445829,298.70000000,0,1661265839999,0,60,0,0,0
1661265840000,298.70000000,298.93469919,298.59000000,298.83000000,0,1661265899999,0,60,0,0,0
1661265900000,298.82000000,298.96903043,298.68000000,298.74000000,0,1661265959999,0,60,0,0,0
1661265960000,298.74000000,298.79300693,298.61175832,298.61175832,0,1661266019999,0,60,0,0,0
1661266020000,298.59694605,298.66276093,298.32422833,298.32422833,0,1661266079999,0,60,0,0,0
1661266080000,298.32422833,298.60044074,298.32422833,298.52679480,0,1661266139999,0,60,0,0,0
1661266140000,298.56351737,298.70000000,298.50609053,298.62649112,0,1661266199999,0,60,0,0,0
1661266200000,298.63000000,298.76821162,298.40808850,298.40808850,0,1661266259999,0,60,0,0,0
1661266260000,298.47645093,299.10000000,298.42000000,299.08000000,0,1661266319999,0,60,0,0,0
1661266320000,299.08000000,299.11000000,298.89000000,298.94000000,0,1661266379999,0,60,0,0,0
1661266380000,298.93000000,298.93000000,298.53000000,298.71000000,0,1661266439999,0,60,0,0,0
1661266440000,298.71000000,298.71000000,298.26249000,298.34000000,0,1661266499999,0,60,0,0,0
1661266500000,298.34835950,298.35484273,297.80000000,298.11000000,0,1661266559999,0,60,0,0,0
1661266560000,298.13373077,298.13373077,297.68958492,297.82721694,0,1661266619999,0,60,0,0,0
1661266620000,297.76544653,298.04511807,297.66661848,297.82550352,0,1661266679999,0,60,0,0,0
1661266680000,297.84023451,298.09802310,297.80000000,297.89310786,0,1661266739999,0,60,0,0,0
1661266740000,297.82982700,297.98993501,297.82982700,297.91032621,0,1661266799999,0,60,0,0,0
1661266800000,297.89000000,297.98000000,297.72227791,297.88127525,0,1661266859999,0,60,0,0,0
1661266860000,297.81869796,297.81869796,297.20889148,297.25000000,0,1661266919999,0,60,0,0,0
1661266920000,297.29130428,297.31000000,297.02000000,297.10000000,0,1661266979999,0,60,0,0,0
1661266980000,297.10000000,297.50000000,296.96814575,297.46160181,0,1661267039999,0,60,0,0,0
1661267040000,297.47000000,297.55556905,297.32000000,297.36000000,0,1661267099999,0,60,0,0,0
1661267100000,297.33000000,297.47000000,296.97230548,297.09593767,0,1661267159999,0,60,0,0,0
1661267160000,297.09593767,297.35736895,297.05000000,297.25166913,0,1661267219999,0,60,0,0,0
1661267220000,297.24208302,297.45641216,297.10000000,297.38230897,0,1661267279999,0,60,0,0,0
1661267280000,297.38000000,297.70000000,297.37574537,297.70000000,0,1661267339999,0,60,0,0,0
1661267340000,297.71000000,297.77287649,297.26000000,297.29869812,0,1661267399999,0,60,0,0,0
1661267400000,297.28761732,297.70000000,297.26000000,297.32000000,0,1661267459999,0,60,0,0,0
1661267460000,297.32000000,297.62000000,297.20000000,297.62000000,0,1661267519999,0,60,0,0,0
1661267520000,297.55000000,297.85000000,297.54000000,297.81747192,0,1661267579999,0,60,0,0,0
1661267580000,297.81747192,298.42759739,297.66134819,298.21280135,0,1661267639999,0,60,0,0,0
1661267640000,298.21000000,298.86000000,298.21000000,298.63512584,0,1661267699999,0,60,0,0,0
1661267700000,298.63512584,298.83000000,298.54539689,298.76000000,0,1661267759999,0,60,0,0,0
1661267760000,298.78000000,298.80000000,298.46900785,298.77000000,0,1661267819999,0,60,0,0,0
1661267820000,298.77000000,299.03000000,298.69000000,298.80000000,0,1661267879999,0,60,0,0,0
1661267880000,298.80000000,299.38000000,298.76955968,299.22000000,0,1661267939999,0,60,0,0,0
1661267940000,299.17000000,299.17000000,298.88246844,298.88246844,0,1661267999999,0,60,0,0,0
1661268000000,298.88312169,299,298.83000000,298.92000000,0,1661268059999,0,60,0,0,0
1661268060000,298.92000000,299.36000000,298.89665335,299.09000000,0,1661268119999,0,60,0,0,0
1661268120000,299.08978493,299.19000000,298.93886751,299,0,1661268179999,0,60,0,0,0
1661268180000,298.98675414,299.21418580,298.86979888,299.09000000,0,1661268239999,0,60,0,0,0
1661268240000,299.09000000,299.13125867,298.83656749,298.83656749,0,1661268299999,0,60,0,0,0
1661268300000,298.91035653,298.92612895,298.66282862,298.76924505,0,1661268359999,0,60,0,0,0
1661268360000,298.76853036,298.76853036,298.35940868,298.53000000,0,1661268419999,0,60,0,0,0
1661268420000,298.52000000,298.52293609,298.26000000,298.47193041,0,1661268479999,0,60,0,0,0
1661268480000,298.46549331,298.85000000,298.45000000,298.55727821,0,1661268539999,0,60,0,0,0
1661268540000,298.53000000,298.61000000,298.25000000,298.60654209,0,1661268599999,0,60,0,0,0
1661268600000,298.59646731,298.59646731,298.20296600,298.36986270,0,1661268659999,0,60,0,0,0
1661268660000,298.42000000,298.89075942,298.42000000,298.72067424,0,1661268719999,0,60,0,0,0
1661268720000,298.72031610,298.73282968,298.40000000,298.49229315,0,1661268779999,0,60,0,0,0
1661268780000,298.46704612,298.46704612,297.94000000,298,0,1661268839999,0,60,0,0,0
1661268840000,297.96535968,298.16265379,297.84000000,297.99000000,0,1661268899999,0,60,0,0,0
1661268900000,297.99000000,298.46374249,297.99000000,298.43420127,0,1661268959999,0,60,0,0,0
1661268960000,298.43420127,298.59000000,298.23000000,298.50346511,0,1661269019999,0,60,0,0,0
1661269020000,298.52000000,298.59000000,298.37037366,298.55000000,0,1661269079999,0,60,0,0,0
1661269080000,298.63199958,298.73410193,298.48901738,298.60529419,0,1661269139999,0,60,0,0,0
1661269140000,298.60529419,298.64000000,298.28166716,298.32000000,0,1661269199999,0,60,0,0,0
1661269200000,298.39000000,298.47000000,298.30007148,298.31054705,0,1661269259999,0,60,0,0,0
1661269260000,298.30913145,298.30913145,297.93000000,297.99165102,0,1661269319999,0,60,0,0,0
1661269320000,297.99751156,298.12000000,297.92978930,297.94000000,0,1661269379999,0,60,0,0,0
1661269380000,297.95000000,298.17426449,297.94000000,298.10424785,0,1661269439999,0,60,0,0,0
1661269440000,298.10000000,298.21279826,298.10000000,298.19423358,0,1661269499999,0,60,0,0,0
1661269500000,298.18000000,298.41588744,298.13396074,298.15196797,0,1661269559999,0,60,0,0,0
1661269560000,298.21473847,298.40000000,298.21455091,298.37178928,0,1661269619999,0,60,0,0,0
1661269620000,298.39035537,298.39447500,298.22583918,298.22884126,0,1661269679999,0,60,0,0,0
1661269680000,298.23335832,298.37000000,298.21000000,298.35000000,0,1661269739999,0,60,0,0,0
1661269740000,298.37000000,298.38657584,298.20000000,298.26193231,0,1661269799999,0,60,0,0,0
1661269800000,298.26486374,298.58000000,298.26000000,298.58000000,0,1661269859999,0,60,0,0,0
1661269860000,298.56000000,298.75000000,298.34000000,298.34000000,0,1661269919999,0,60,0,0,0
1661269920000,298.33000000,298.37751938,298.17000000,298.21000000,0,1661269979999,0,60,0,0,0
1661269980000,298.23000000,298.26000000,298.12009713,298.20000000,0,1661270039999,0,60,0,0,0
1661270040000,298.07000000,298.49304424,298.07000000,298.30593507,0,1661270099999,0,60,0,0,0
1661270100000,298.30593507,298.30596827,298.02000000,298.06000000,0,1661270159999,0,60,0,0,0
1661270160000,298.11125987,298.11125987,297.84564145,297.84564145,0,1661270219999,0,60,0,0,0
1661270220000,297.83294174,298.13595432,297.83249722,298.04268262,0,1661270279999,0,60,0,0,0
1661270280000,298.04489482,298.26000000,298.02180525,298.03385492,0,1661270339999,0,60,0,0,0
1661270340000,298.03115475,298.08000000,297.96000000,297.99794715,0,1661270399999,0,60,0,0,0
1661270400000,297.99609352,298.07426193,297.80000000,297.80020132,0,1661270459999,0,60,0,0,0
1661270460000,297.80020132,298.05447628,297.74000000,297.98257698,0,1661270519999,0,60,0,0,0
1661270520000,297.98257698,298,297.58410187,297.65000000,0,1661270579999,0,60,0,0,0
1661270580000,297.61000000,297.76802087,297.55000000,297.57000000,0,1661270639999,0,60,0,0,0
1661270640000,297.57000000,297.97596349,297.57000000,297.97214015,0,1661270699999,0,60,0,0,0
1661270700000,297.97545045,298,297.55000000,297.56000000,0,1661270759999,0,60,0,0,0
1661270760000,297.57217668,297.81000000,297.57217668,297.68909260,0,1661270819999,0,60,0,0,0
1661270820000,297.70000000,298.03000000,297.69586773,298,0,1661270879999,0,60,0,0,0
1661270880000,297.99000000,298.18601267,297.92000000,298.11000000,0,1661270939999,0,60,0,0,0
1661270940000,298.10000000,298.15000000,297.97000000,298.12000000,0,1661270999999,0,60,0,0,0
1661271000000,298.11000000,298.11000000,297.81000000,297.81000000,0,1661271059999,0,60,0,0,0
1661271060000,297.81000000,297.83000000,297.55050932,297.56000000,0,1661271119999,0,60,0,0,0
1661271120000,297.61709084,297.71000000,297.46000000,297.47000000,0,1661271179999,0,60,0,0,0
1661271180000,297.47000000,297.59530834,297.41912146,297.59530834,0,1661271239999,0,60,0,0,0
1661271240000,297.59530834,297.73000000,297.36000000,297.69400756,0,1661271299999,0,60,0,0,0
1661271300000,297.69315807,297.75000000,297.58000000,297.71153775,0,1661271359999,0,60,0,0,0
1661271360000,297.68000000,297.71397238,297.34108721,297.35000000,0,1661271419999,0,60,0,0,0
1661271420000,297.35000000,297.49004376,297.20000000,297.49004376,0,1661271479999,0,60,0,0,0
1661271480000,297.49419033,297.50000000,297.25000000,297.39847472,0,1661271539999,0,60,0,0,0
1661271540000,297.39617253,297.39617253,297.13832977,297.36000000,0,1661271599999,0,60,0,0,0
1661271600000,297.36331537,297.47728522,297.02000000,297.09000000,0,1661271659999,0,60,0,0,0
1661271660000,297.09000000,297.09000000,296.58997332,296.80000000,0,1661271719999,0,60,0,0,0
1661271720000,296.80000000,296.82000000,296.62000000,296.82000000,0,1661271779999,0,60,0,0,0
1661271780000,296.85000000,296.96373676,296.70206917,296.76954197,0,1661271839999,0,60,0,0,0
1661271840000,296.77033808,296.90000000,296.46762571,296.46762571,0,1661271899999,0,60,0,0,0
1661271900000,296.43737551,296.72000000,296.41000000,296.72000000,0,1661271959999,0,60,0,0,0
1661271960000,296.75000000,296.90000000,296.65000000,296.66000000,0,1661272019999,0,60,0,0,0
1661272020000,296.65000000,296.65000000,296.40508662,296.42396721,0,1661272079999,0,60,0,0,0
1661272080000,296.48000000,296.51000000,296.41009951,296.47242994,0,1661272139999,0,60,0,0,0
1661272140000,296.55000000,296.55000000,296.14660605,296.20216807,0,1661272199999,0,60,0,0,0
1661272200000,296.19664182,296.72000000,296.12422938,296.37000000,0,1661272259999,0,60,0,0,0
1661272260000,296.34083214,296.39000000,296.20462726,296.29000000,0,1661272319999,0,60,0,0,0
1661272320000,296.29000000,296.34000000,296.01747114,296.10176685,0,1661272379999,0,60,0,0,0
1661272380000,296.11440631,296.12997355,295.93989335,296.10820773,0,1661272439999,0,60,0,0,0
1661272440000,296.10939430,296.30000000,295.84898128,296.30000000,0,1661272499999,0,60,0,0,0
1661272500000,296.32306412,296.64000000,296.21914583,296.60000000,0,1661272559999,0,60,0,0,0
1661272560000,296.61000000,297.06000000,296.61000000,297.06000000,0,1661272619999,0,60,0,0,0
1661272620000,297.01000000,297.12374530,296.83000000,297.10155522,0,1661272679999,0,60,0,0,0
1661272680000,297.09958864,297.18827366,296.95549526,297.12000000,0,1661272739999,0,60,0,0,0
1661272740000,297.14000000,297.21663129,296.91655499,297.01369343,0,1661272799999,0,60,0,0,0
1661272800000,296.96000000,297.01417761,296.82435410,296.89810332,0,1661272859999,0,60,0,0,0
1661272860000,296.90281393,297.11000000,296.73655996,297.08519683,0,1661272919999,0,60,0,0,0
1661272920000,297.07000000,297.11437387,296.80000000,296.80000000,0,1661272979999,0,60,0,0,0
1661272980000,296.80000000,296.91000000,296.73493497,296.91000000,0,1661273039999,0,60,0,0,0
1661273040000,296.91000000,296.95106776,296.75597670,296.88000000,0,1661273099999,0,60,0,0,0
1661273100000,296.88000000,296.97619175,296.63964332,296.66000000,0,1661273159999,0,60,0,0,0
1661273160000,296.69814574,296.80000000,296.42735139,296.75364211,0,1661273219999,0,60,0,0,0
1661273220000,296.73000000,296.78032739,296.51541462,296.57713247,0,1661273279999,0,60,0,0,0
1661273280000,296.57713247,296.58000000,296.44000000,296.49000000,0,1661273339999,0,60,0,0,0
1661273340000,296.50000000,296.56961388,296.27604245,296.27604245,0,1661273399999,0,60,0,0,0
1661273400000,296.28361311,296.52000000,296.27766732,296.48000000,0,1661273459999,0,60,0,0,0
1661273460000,296.48000000,296.48000000,296.34000000,296.36000000,0,1661273519999,0,60,0,0,0
1661273520000,296.36000000,296.73000000,296.32000000,296.73000000,0,1661273579999,0,60,0,0,0
1661273580000,296.78000000,296.82000000,296.49000000,296.49000000,0,1661273639999,0,60,0,0,0
1661273640000,296.49856911,296.71000000,296.49856911,296.60208572,0,1661273699999,0,60,0,0,0
1661273700000,296.60208572,296.77000000,296.46000000,296.70832629,0,1661273759999,0,60,0,0,0
1661273760000,296.69391693,296.90015318,296.64128455,296.88327827,0,1661273819999,0,60,0,0,0
1661273820000,296.89284011,296.98000000,296.80597494,296.97000000,0,1661273879999,0,60,0,0,0
1661273880000,296.93000000,296.96000000,296.80000000,296.96000000,0,1661273939999,0,60,0,0,0
1661273940000,296.96157468,297.16000000,296.90000000,297.03385067,0,1661273999999,0,60,0,0,0
1661274000000,296.97219080,296.97987248,296.81000000,296.89255425,0,1661274059999,0,60,0,0,0
1661274060000,296.89255425,297.21000000,296.81991538,297.19000000,0,1661274119999,0,60,0,0,0
1661274120000,297.19000000,297.24000000,297.04607582,297.18000000,0,1661274179999,0,60,0,0,0
1661274180000,297.17000000,297.20000000,297.01000000,297.05172742,0,1661274239999,0,60,0,0,0
1661274240000,297.05172742,297.05172742,296.71000000,296.76000000,0,1661274299999,0,60,0,0,0
1661274300000,296.75000000,296.81000000,296.64000000,296.80000000,0,1661274359999,0,60,0,0,0
1661274360000,296.85000000,296.85000000,296.42652933,296.46000000,0,1661274419999,0,60,0,0,0
1661274420000,296.46000000,296.69699792,296.46000000,296.68842545,0,1661274479999,0,60,0,0,0
1661274480000,296.69125954,296.73000000,296.55000000,296.70427969,0,1661274539999,0,60,0,0,0
1661274540000,296.68660921,296.78934960,296.62137081,296.78325091,0,1661274599999,0,60,0,0,0
1661274600000,296.76000000,296.82000000,296.63422110,296.81000000,0,1661274659999,0,60,0,0,0
1661274660000,296.81000000,296.95000000,296.73000000,296.73000000,0,1661274719999,0,60,0,0,0
1661274720000,296.76231468,296.81000000,296.61000000,296.67331964,0,1661274779999,0,60,0,0,0
1661274780000,296.61378416,296.80206254,296.60580040,296.77000000,0,1661274839999,0,60,0,0,0
