open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1742855160000,632.98000000,633.02566970,632.92448454,632.99257409,0,1742855219999,0,60,0,0,0
1742855220000,632.99257409,633.32049623,632.98567200,633.28639693,0,1742855279999,0,60,0,0,0
1742855280000,633.28639693,633.28639693,633.25273072,633.28000000,0,1742855339999,0,60,0,0,0
1742855340000,633.28000000,633.34000000,633.15240173,633.15240173,0,1742855399999,0,60,0,0,0
1742855400000,633.15240173,633.32000000,633.01341728,633.31000000,0,1742855459999,0,60,0,0,0
1742855460000,633.31000000,633.31000000,632.76009449,632.76796518,0,1742855519999,0,60,0,0,0
1742855520000,632.80000000,633.04000000,632.78000000,632.94377189,0,1742855579999,0,60,0,0,0
1742855580000,632.93590056,633.07000000,632.93309660,632.96987045,0,1742855639999,0,60,0,0,0
1742855640000,632.97074295,633.03000000,632.92000000,633.02000000,0,1742855699999,0,60,0,0,0
1742855700000,633.02000000,633.34973068,633.02000000,633.34973068,0,1742855759999,0,60,0,0,0
1742855760000,633.34893204,633.50000000,633.34893204,633.49000000,0,1742855819999,0,60,0,0,0
1742855820000,633.56000000,633.84275435,633.56000000,633.84275435,0,1742855879999,0,60,0,0,0
1742855880000,633.84808768,634.10883230,633.84808768,634.10784504,0,1742855939999,0,60,0,0,0
1742855940000,634.09867204,634.10680061,633.91090925,633.98943135,0,1742855999999,0,60,0,0,0
1742856000000,633.98943135,633.98943135,633.90106656,633.93000000,0,1742856059999,0,60,0,0,0
1742856060000,633.96000000,633.97000000,633.88000000,633.89000000,0,1742856119999,0,60,0,0,0
1742856120000,633.88000000,633.89000000,633.84000000,633.84222575,0,1742856179999,0,60,0,0,0
1742856180000,633.84000000,633.89000000,633.83239547,633.88000000,0,1742856239999,0,60,0,0,0
1742856240000,633.88000000,633.89218030,633.79255808,633.87000000,0,1742856299999,0,60,0,0,0
1742856300000,633.87000000,633.88238055,633.81018676,633.81018676,0,1742856359999,0,60,0,0,0
1742856360000,633.81018676,633.88537532,633.35116664,633.35116664,0,1742856419999,0,60,0,0,0
1742856420000,633.35116664,633.77000000,633.34719616,633.76000000,0,1742856479999,0,60,0,0,0
1742856480000,633.76000000,633.77000000,633.54000000,633.54000000,0,1742856539999,0,60,0,0,0
1742856540000,633.54000000,633.65000000,633.54000000,633.64000000,0,1742856599999,0,60,0,0,0
1742856600000,633.64000000,633.70000000,633.43785362,633.66000000,0,1742856659999,0,60,0,0,0
1742856660000,633.67000000,633.82749645,633.67000000,633.81701866,0,1742856719999,0,60,0,0,0
1742856720000,633.81701866,633.82348713,633.73312657,633.73686393,0,1742856779999,0,60,0,0,0
1742856780000,633.73686393,633.83000000,633.73603325,633.78000000,0,1742856839999,0,60,0,0,0
1742856840000,633.83000000,633.87000000,633.81943298,633.81943298,0,1742856899999,0,60,0,0,0
1742856900000,633.81459862,633.88724725,633.81176987,633.88301052,0,1742856959999,0,60,0,0,0
1742856960000,633.88555212,634.07870432,633.88555212,633.98039565,0,1742857019999,0,60,0,0,0
1742857020000,633.98039565,633.98039565,633.78206577,633.78206577,0,1742857079999,0,60,0,0,0
1742857080000,633.78206577,634,633.77000000,634,0,1742857139999,0,60,0,0,0
1742857140000,633.99000000,635.09000000,633.99000000,634.99000000,0,1742857199999,0,60,0,0,0
1742857200000,634.96393820,634.96393820,634.79314226,634.92000000,0,1742857259999,0,60,0,0,0
1742857260000,634.92147362,635.68000000,634.92000000,635.34861971,0,1742857319999,0,60,0,0,0
1742857320000,635.34861971,635.76000000,635.34448433,635.68000000,0,1742857379999,0,60,0,0,0
1742857380000,635.69000000,635.69000000,635.12438415,635.12493415,0,1742857439999,0,60,0,0,0
1742857440000,635.12573279,635.63000000,635.12306612,635.51000000,0,1742857499999,0,60,0,0,0
1742857500000,635.51000000,635.51000000,635.30000000,635.31000000,0,1742857559999,0,60,0,0,0
1742857560000,635.30301984,635.30301984,634.84842285,635.04000000,0,1742857619999,0,60,0,0,0
1742857620000,635.04000000,635.20000000,634.80000000,634.81277872,0,1742857679999,0,60,0,0,0
1742857680000,634.81277872,635.15000000,634.81277872,635.12000000,0,1742857739999,0,60,0,0,0
1742857740000,635.11000000,635.22000000,635.01069217,635.22000000,0,1742857799999,0,60,0,0,0
1742857800000,635.22000000,635.58000000,635.22000000,635.49193583,0,1742857859999,0,60,0,0,0
1742857860000,635.48935572,635.59000000,635.46806933,635.47651264,0,1742857919999,0,60,0,0,0
1742857920000,635.49754060,635.79000000,635.47263538,635.79000000,0,1742857979999,0,60,0,0,0
1742857980000,635.78000000,636,635.78000000,635.84450652,0,1742858039999,0,60,0,0,0
1742858040000,635.84450652,635.92000000,635.66529491,635.91000000,0,1742858099999,0,60,0,0,0
1742858100000,635.91000000,635.91000000,635.84884871,635.85018702,0,1742858159999,0,60,0,0,0
1742858160000,635.85000000,636.08338715,635.82081129,636.08338715,0,1742858219999,0,60,0,0,0
1742858220000,636.08338715,636.15665318,636.08098715,636.11674796,0,1742858279999,0,60,0,0,0
1742858280000,636.11674796,636.11929820,635.92503263,635.92503263,0,1742858339999,0,60,0,0,0
1742858340000,635.93036596,636.18000000,635.69989220,636.08000000,0,1742858399999,0,60,0,0,0
1742858400000,636.07632532,636.25000000,636.00339749,636.25000000,0,1742858459999,0,60,0,0,0
1742858460000,636.25000000,636.25000000,635.99722415,636.00502295,0,1742858519999,0,60,0,0,0
1742858520000,636.00502295,636.06000000,635.98292810,636.06000000,0,1742858579999,0,60,0,0,0
1742858580000,636.06000000,636.06000000,633.96881799,634.14000000,0,1742858639999,0,60,0,0,0
1742858640000,634.14000000,634.54000000,634.14000000,634.24000000,0,1742858699999,0,60,0,0,0
1742858700000,634.24000000,634.36000000,634.22000000,634.32000000,0,1742858759999,0,60,0,0,0
1742858760000,634.31000000,634.46000000,634.07123382,634.46000000,0,1742858819999,0,60,0,0,0
1742858820000,634.46000000,634.50000000,634.34478162,634.34478162,0,1742858879999,0,60,0,0,0
1742858880000,634.34478162,634.37356742,634.26520806,634.32455574,0,1742858939999,0,60,0,0,0
1742858940000,634.33563215,634.40985979,634.13939446,634.14193658,0,1742858999999,0,60,0,0,0
1742859000000,634.19000000,634.28817946,634.16633594,634.27785121,0,1742859059999,0,60,0,0,0
1742859060000,634.27785121,634.34000000,634.27478079,634.34000000,0,1742859119999,0,60,0,0,0
1742859120000,634.34000000,634.39994409,634.18332187,634.39994409,0,1742859179999,0,60,0,0,0
1742859180000,634.39994409,634.39994409,634.05119963,634.07311211,0,1742859239999,0,60,0,0,0
1742859240000,634.08000000,634.65000000,634.05819219,634.41880545,0,1742859299999,0,60,0,0,0
1742859300000,634.42159458,634.46106125,634.16299929,634.28000000,0,1742859359999,0,60,0,0,0
1742859360000,634.28000000,634.38000000,634.18538821,634.18538821,0,1742859419999,0,60,0,0,0
1742859420000,634.18238653,634.65000000,634.17451036,634.65000000,0,1742859479999,0,60,0,0,0
1742859480000,634.65000000,634.82966892,634.64000000,634.80054239,0,1742859539999,0,60,0,0,0
1742859540000,634.79654239,635.09827215,634.79654239,635.05061097,0,1742859599999,0,60,0,0,0
1742859600000,635.05594430,635.05594430,634.91261086,634.91606699,0,1742859659999,0,60,0,0,0
1742859660000,634.92140033,635.01000000,634.60819926,634.86000000,0,1742859719999,0,60,0,0,0
1742859720000,634.86000000,635.15000000,634.86000000,635.01560267,0,1742859779999,0,60,0,0,0
1742859780000,635.01560267,635.18184414,635.00146950,635.18184414,0,1742859839999,0,60,0,0,0
1742859840000,635.18439038,635.24403090,635.18140264,635.22215047,0,1742859899999,0,60,0,0,0
1742859900000,635.22215047,635.24135303,635.12000000,635.18000000,0,1742859959999,0,60,0,0,0
1742859960000,635.17779997,635.20000000,635.16993765,635.17737330,0,1742860019999,0,60,0,0,0
1742860020000,635.17737330,635.28000000,635.12000000,635.25559937,0,1742860079999,0,60,0,0,0
1742860080000,635.25570129,635.26000000,635.13078510,635.25871175,0,1742860139999,0,60,0,0,0
1742860140000,635.25337842,635.65392545,635.25337842,635.48000000,0,1742860199999,0,60,0,0,0
1742860200000,635.48000000,635.63925498,635.47241056,635.59681311,0,1742860259999,0,60,0,0,0
1742860260000,635.59681311,635.65000000,635.56682239,635.57319304,0,1742860319999,0,60,0,0,0
1742860320000,635.57319304,635.62000000,635.55098138,635.55098138,0,1742860379999,0,60,0,0,0
1742860380000,635.56000000,636.03000000,635.37000000,635.91735289,0,1742860439999,0,60,0,0,0
1742860440000,635.91735289,636.06213076,635.79219775,636.05676630,0,1742860499999,0,60,0,0,0
1742860500000,636.05676630,636.14000000,635.94149681,636.09000000,0,1742860559999,0,60,0,0,0
1742860560000,636.09000000,636.23375799,636.08000000,636.23120679,0,1742860619999,0,60,0,0,0
1742860620000,636.22801255,636.39000000,636.21761805,636.33626578,0,1742860679999,0,60,0,0,0
1742860680000,636.33093245,636.35000000,636.20318446,636.35000000,0,1742860739999,0,60,0,0,0
1742860740000,636.35000000,636.77000000,636.34033878,636.61989339,0,1742860799999,0,60,0,0,0
1742860800000,636.62522672,636.70410791,636.55477898,636.59992104,0,1742860859999,0,60,0,0,0
1742860860000,636.59992104,636.72582142,636.57770193,636.72000000,0,1742860919999,0,60,0,0,0
1742860920000,636.72000000,636.76491425,636.27679424,636.36908192,0,1742860979999,0,60,0,0,0
1742860980000,636.37441526,636.40000000,636.00649336,636.04000000,0,1742861039999,0,60,0,0,0
1742861040000,636.04000000,636.39000000,636.03000000,636.39000000,0,1742861099999,0,60,0,0,0
1742861100000,636.39000000,636.53000000,636.29599053,636.52000000,0,1742861159999,0,60,0,0,0
1742861160000,636.53000000,637.13000000,636.53000000,637.13000000,0,1742861219999,0,60,0,0,0
1742861220000,637.13000000,637.69000000,637.05356673,637.69000000,0,1742861279999,0,60,0,0,0
1742861280000,637.72000000,638.34000000,637.67463683,638.34000000,0,1742861339999,0,60,0,0,0
1742861340000,638.34000000,639.66000000,638.34000000,639.32000000,0,1742861399999,0,60,0,0,0
1742861400000,639.34307546,639.45000000,639.05255105,639.05255105,0,1742861459999,0,60,0,0,0
1742861460000,639.05255105,639.18000000,638.92109955,638.94629329,0,1742861519999,0,60,0,0,0
1742861520000,638.94016132,639.23000000,638.88428182,639.07587648,0,1742861579999,0,60,0,0,0
1742861580000,639.07054315,639.07054315,638.56628946,638.56628946,0,1742861639999,0,60,0,0,0
1742861640000,638.55186539,638.58000000,638.13543011,638.17383272,0,1742861699999,0,60,0,0,0
1742861700000,638.16755795,639,638.16755795,638.71123332,0,1742861759999,0,60,0,0,0
1742861760000,638.81000000,639.19049263,638.81000000,639.15393815,0,1742861819999,0,60,0,0,0
1742861820000,639.22000000,639.40000000,639.14432628,639.19521000,0,1742861879999,0,60,0,0,0
1742861880000,639.20190769,639.50000000,639.17779426,639.48000000,0,1742861939999,0,60,0,0,0
1742861940000,639.47000000,641.79530545,639.47000000,640.15000000,0,1742861999999,0,60,0,0,0
1742862000000,640.14000000,640.90000000,640.14000000,640.81214807,0,1742862059999,0,60,0,0,0
1742862060000,640.78228716,641.29000000,640.65459461,641.29000000,0,1742862119999,0,60,0,0,0
1742862120000,641.29000000,641.29000000,640.40547960,640.49000000,0,1742862179999,0,60,0,0,0
1742862180000,640.49465156,640.77000000,640.36000000,640.48731726,0,1742862239999,0,60,0,0,0
1742862240000,640.48238325,640.48238325,639.96236481,640.00622468,0,1742862299999,0,60,0,0,0
1742862300000,640.00326020,640.21000000,639.36856518,639.74000000,0,1742862359999,0,60,0,0,0
1742862360000,639.73000000,639.85000000,639.52278505,639.73906838,0,1742862419999,0,60,0,0,0
1742862420000,639.73253708,640.01000000,639.66000000,639.83000000,0,1742862479999,0,60,0,0,0
1742862480000,639.83000000,639.94000000,639.72286286,639.79062529,0,1742862539999,0,60,0,0,0
1742862540000,639.80000000,639.80000000,639.26705795,639.26705795,0,1742862599999,0,60,0,0,0
1742862600000,639.26585999,639.26585999,638.85471515,638.85471515,0,1742862659999,0,60,0,0,0
1742862660000,638.85412889,639.23000000,638.84879556,639.23000000,0,1742862719999,0,60,0,0,0
1742862720000,639.23000000,639.40245602,639.22000000,639.39289076,0,1742862779999,0,60,0,0,0
1742862780000,639.39289076,639.69000000,639.33731263,639.61899416,0,1742862839999,0,60,0,0,0
1742862840000,639.59406730,640.35076725,639.58066656,640.32000000,0,1742862899999,0,60,0,0,0
1742862900000,640.32000000,640.42121533,640.19836919,640.42081605,0,1742862959999,0,60,0,0,0
1742862960000,640.42000000,640.60248182,640.41000000,640.57557773,0,1742863019999,0,60,0,0,0
1742863020000,640.57557773,641.01938150,640.56847544,640.84705672,0,1742863079999,0,60,0,0,0
1742863080000,640.84705672,640.84705672,639.92711842,639.93171641,0,1742863139999,0,60,0,0,0
1742863140000,639.93171641,640.11000000,639.34000000,639.58000000,0,1742863199999,0,60,0,0,0
1742863200000,639.60000000,639.71000000,639.56000000,639.64716402,0,1742863259999,0,60,0,0,0
1742863260000,639.64716402,639.71000000,639.56032122,639.67000000,0,1742863319999,0,60,0,0,0
1742863320000,639.67000000,639.67000000,638.18000000,638.19000000,0,1742863379999,0,60,0,0,0
1742863380000,638.18000000,638.83000000,638.18000000,638.83000000,0,1742863439999,0,60,0,0,0
1742863440000,638.86000000,638.86000000,638.73278370,638.79000000,0,1742863499999,0,60,0,0,0
1742863500000,638.80000000,638.80000000,638.56087284,638.56087284,0,1742863559999,0,60,0,0,0
1742863560000,638.55553951,638.55745039,637.73454998,637.87000000,0,1742863619999,0,60,0,0,0
1742863620000,637.87000000,637.89000000,637.41201484,637.41946281,0,1742863679999,0,60,0,0,0
1742863680000,637.41412947,637.65000000,637.39303461,637.65000000,0,1742863739999,0,60,0,0,0
1742863740000,637.70000000,638,637.70000000,637.85634474,0,1742863799999,0,60,0,0,0
1742863800000,637.85378834,637.85778114,637.50853190,637.50853190,0,1742863859999,0,60,0,0,0
1742863860000,637.50319857,637.50319857,636.68819516,636.83120215,0,1742863919999,0,60,0,0,0
1742863920000,636.82868525,636.82868525,636.48000000,636.53986521,0,1742863979999,0,60,0,0,0
1742863980000,636.53986521,636.68000000,636.50515441,636.65441068,0,1742864039999,0,60,0,0,0
1742864040000,636.66000000,636.66000000,636.04416376,636.08061848,0,1742864099999,0,60,0,0,0
1742864100000,636.04328515,636.04328515,635.87467742,635.94230150,0,1742864159999,0,60,0,0,0
1742864160000,635.94763348,635.95000000,635.63440156,635.63973490,0,1742864219999,0,60,0,0,0
1742864220000,635.63973490,635.91000000,635.47319600,635.87000000,0,1742864279999,0,60,0,0,0
1742864280000,635.88000000,636.25000000,635.88000000,636.17000000,0,1742864339999,0,60,0,0,0
1742864340000,636.21000000,636.46000000,636.19000000,636.32000000,0,1742864399999,0,60,0,0,0
1742864400000,636.39000000,636.71000000,636.34491955,636.34746987,0,1742864459999,0,60,0,0,0
1742864460000,636.34746987,636.34746987,635.84000000,635.85281654,0,1742864519999,0,60,0,0,0
1742864520000,635.85281654,635.92000000,635.79809817,635.88239706,0,1742864579999,0,60,0,0,0
1742864580000,635.87835248,635.96000000,635.63261242,635.64000000,0,1742864639999,0,60,0,0,0
1742864640000,635.64000000,635.78000000,635.51000000,635.70000000,0,1742864699999,0,60,0,0,0
1742864700000,635.70000000,635.70000000,635.27514024,635.27514024,0,1742864759999,0,60,0,0,0
1742864760000,635.27768640,635.63000000,635.25514024,635.63000000,0,1742864819999,0,60,0,0,0
1742864820000,635.63000000,635.72000000,635.56000000,635.72000000,0,1742864879999,0,60,0,0,0
1742864880000,635.73000000,635.85000000,635.72000000,635.85000000,0,1742864939999,0,60,0,0,0
1742864940000,635.85000000,636.24617478,635.84000000,636.01000000,0,1742864999999,0,60,0,0,0
1742865000000,636.01000000,636.09000000,635.69603141,635.78322664,0,1742865059999,0,60,0,0,0
1742865060000,635.79747704,635.92000000,635.74371514,635.74371514,0,1742865119999,0,60,0,0,0
1742865120000,635.74451370,635.82000000,635.71834522,635.71834522,0,1742865179999,0,60,0,0,0
1742865180000,635.72313658,635.73000000,635.47221600,635.47620920,0,1742865239999,0,60,0,0,0
1742865240000,635.47504375,635.71000000,635.47504375,635.71000000,0,1742865299999,0,60,0,0,0
1742865300000,635.71000000,635.82000000,635.71000000,635.81000000,0,1742865359999,0,60,0,0,0
1742865360000,635.82000000,636.11000000,635.80731537,636.04686969,0,1742865419999,0,60,0,0,0
1742865420000,636.04686969,636.04957150,635.61287712,635.61806828,0,1742865479999,0,60,0,0,0
1742865480000,635.61806828,635.64924971,635.33605469,635.47000000,0,1742865539999,0,60,0,0,0
1742865540000,635.47000000,635.47000000,635.29311872,635.29311872,0,1742865599999,0,60,0,0,0
1742865600000,635.29311872,635.30173057,634.90809690,634.90809690,0,1742865659999,0,60,0,0,0
1742865660000,634.90809690,635.15000000,634.81222147,635.05000000,0,1742865719999,0,60,0,0,0
1742865720000,635.05000000,635.14000000,634.81639256,634.81639256,0,1742865779999,0,60,0,0,0
1742865780000,634.81639256,634.81639256,634.23000000,634.23842193,0,1742865839999,0,60,0,0,0
1742865840000,634.23269063,634.33000000,634.16067390,634.32000000,0,1742865899999,0,60,0,0,0
1742865900000,634.33000000,634.33000000,634.31000000,634.32705652,0,1742865959999,0,60,0,0,0
1742865960000,634.35000000,634.35000000,633.72464723,633.72758695,0,1742866019999,0,60,0,0,0
1742866020000,633.70944579,633.74332765,633.39343173,633.39343173,0,1742866079999,0,60,0,0,0
1742866080000,633.37436771,633.68000000,633.22674887,633.68000000,0,1742866139999,0,60,0,0,0
1742866140000,633.67000000,633.69448394,633.33434584,633.39414393,0,1742866199999,0,60,0,0,0
1742866200000,633.39290960,633.46000000,632.70625354,633.09816628,0,1742866259999,0,60,0,0,0
1742866260000,633.09377423,633.45000000,633.03372176,633.14856166,0,1742866319999,0,60,0,0,0
1742866320000,633.15643299,633.16000000,632.83316003,633.16000000,0,1742866379999,0,60,0,0,0
1742866380000,633.09000000,633.48000000,632.92000000,633.48000000,0,1742866439999,0,60,0,0,0
1742866440000,633.48000000,634.37102502,633.48000000,634.37102502,0,1742866499999,0,60,0,0,0
1742866500000,634.55000000,634.55000000,633.38043176,633.38043176,0,1742866559999,0,60,0,0,0
1742866560000,633.37486303,634.18000000,633.37486303,634.18000000,0,1742866619999,0,60,0,0,0
1742866620000,634.20423825,634.45000000,633.93845947,634.24000000,0,1742866679999,0,60,0,0,0
1742866680000,634.30000000,634.65000000,634.29000000,634.62673393,0,1742866739999,0,60,0,0,0
1742866740000,634.62673393,634.78000000,634.62417332,634.78000000,0,1742866799999,0,60,0,0,0
1742866800000,634.78255155,635.27000000,634.78255155,635.27000000,0,1742866859999,0,60,0,0,0
