open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714408140000,591.41000000,591.41000000,591.00883529,591.07000000,0,1714408199999,0,60,0,0,0
1714408200000,591.02057241,591.07000000,590.48291472,590.52793251,0,1714408259999,0,60,0,0,0
1714408260000,590.46982589,590.46982589,590.12000000,590.15000000,0,1714408319999,0,60,0,0,0
1714408320000,590.14000000,590.22000000,589.79089548,589.83000000,0,1714408379999,0,60,0,0,0
1714408380000,589.87090040,590.18000000,589.83000000,590.07000000,0,1714408439999,0,60,0,0,0
1714408440000,590.08000000,590.31000000,590.01000000,590.06877031,0,1714408499999,0,60,0,0,0
1714408500000,590.06037478,590.75000000,590.04155553,590.74000000,0,1714408559999,0,60,0,0,0
1714408560000,590.75000000,590.79000000,590.30344236,590.46246410,0,1714408619999,0,60,0,0,0
1714408620000,590.43483285,590.47091996,589.71326498,589.89000000,0,1714408679999,0,60,0,0,0
1714408680000,589.89000000,589.89000000,589.31080350,589.35000000,0,1714408739999,0,60,0,0,0
1714408740000,589.36000000,590.05000000,589.26941997,590.05000000,0,1714408799999,0,60,0,0,0
1714408800000,590.05000000,590.14000000,589.67000000,589.83000000,0,1714408859999,0,60,0,0,0
1714408860000,589.83000000,590.08470725,589.66062175,589.66062175,0,1714408919999,0,60,0,0,0
1714408920000,589.67337996,589.92337648,589.67037128,589.92337648,0,1714408979999,0,60,0,0,0
1714408980000,589.87410801,590.10000000,589.84970811,589.89089858,0,1714409039999,0,60,0,0,0
1714409040000,589.89088658,590.24595059,589.88759934,590.14338951,0,1714409099999,0,60,0,0,0
1714409100000,590.14338951,590.82000000,590.10040976,590.79000000,0,1714409159999,0,60,0,0,0
1714409160000,590.78623215,590.96135385,590.70488396,590.72625724,0,1714409219999,0,60,0,0,0
1714409220000,590.71608765,590.91000000,590.65823632,590.67024191,0,1714409279999,0,60,0,0,0
1714409280000,590.64126532,590.69460291,590.13000000,590.13000000,0,1714409339999,0,60,0,0,0
1714409340000,590.13000000,590.28000000,590.03621802,590.17000000,0,1714409399999,0,60,0,0,0
1714409400000,590.18000000,590.18000000,589.84381420,590.14000000,0,1714409459999,0,60,0,0,0
1714409460000,590.14000000,590.29000000,589.84000000,589.93680380,0,1714409519999,0,60,0,0,0
1714409520000,589.94169226,590.02000000,589.53606760,590.02000000,0,1714409579999,0,60,0,0,0
1714409580000,590.01000000,590.01000000,589.69188300,589.70057104,0,1714409639999,0,60,0,0,0
1714409640000,589.70057104,589.89000000,589.59000000,589.69000000,0,1714409699999,0,60,0,0,0
1714409700000,589.62000000,589.83000000,589.53000000,589.82000000,0,1714409759999,0,60,0,0,0
1714409760000,589.83000000,589.94000000,589.66020953,589.66020953,0,1714409819999,0,60,0,0,0
1714409820000,589.65000000,589.72170303,589.41916689,589.44153072,0,1714409879999,0,60,0,0,0
1714409880000,589.38906966,589.50000000,589.03912643,589.40960754,0,1714409939999,0,60,0,0,0
1714409940000,589.36704235,589.36704235,589.14531676,589.35000000,0,1714409999999,0,60,0,0,0
1714410000000,589.36000000,589.76000000,589.16000000,589.73000000,0,1714410059999,0,60,0,0,0
1714410060000,589.73000000,589.94000000,589.70000000,589.94000000,0,1714410119999,0,60,0,0,0
1714410120000,589.98000000,590.45000000,589.98000000,590.45000000,0,1714410179999,0,60,0,0,0
1714410180000,590.45000000,591.25000000,590.34984198,591.19219431,0,1714410239999,0,60,0,0,0
1714410240000,591.19482066,591.29863044,591.02732118,591.03074828,0,1714410299999,0,60,0,0,0
1714410300000,591.03074828,591.25747950,590.94589549,591.21000000,0,1714410359999,0,60,0,0,0
1714410360000,591.20305749,591.22000000,590.89000000,591,0,1714410419999,0,60,0,0,0
1714410420000,591,591.34681136,590.94000000,591.34000000,0,1714410479999,0,60,0,0,0
1714410480000,591.34017306,591.37000000,590.99422284,590.99422284,0,1714410539999,0,60,0,0,0
1714410540000,590.99521831,591.00639132,590.71374451,590.83097747,0,1714410599999,0,60,0,0,0
1714410600000,590.78084825,590.96000000,590.63000000,590.77000000,0,1714410659999,0,60,0,0,0
1714410660000,590.81000000,590.93000000,590.62132813,590.66000000,0,1714410719999,0,60,0,0,0
1714410720000,590.66325895,590.92000000,590.30450130,590.89000000,0,1714410779999,0,60,0,0,0
1714410780000,590.89000000,591,590.89000000,590.95462878,0,1714410839999,0,60,0,0,0
1714410840000,590.95961355,591.01969403,590.94000000,590.99751426,0,1714410899999,0,60,0,0,0
1714410900000,590.95921638,590.97611693,590.51948700,590.53558198,0,1714410959999,0,60,0,0,0
1714410960000,590.53558198,591.22000000,590.44842379,591.22000000,0,1714411019999,0,60,0,0,0
1714411020000,591.22000000,591.49000000,591.22000000,591.32000000,0,1714411079999,0,60,0,0,0
1714411080000,591.32000000,591.38524031,591.15032708,591.18044943,0,1714411139999,0,60,0,0,0
1714411140000,591.18044943,591.20000000,591,591.03450422,0,1714411199999,0,60,0,0,0
1714411200000,591.03450422,591.18000000,590.33802043,590.36539903,0,1714411259999,0,60,0,0,0
1714411260000,590.36539903,590.58000000,590.20000000,590.48783331,0,1714411319999,0,60,0,0,0
1714411320000,590.49000000,590.63000000,590.22000000,590.59000000,0,1714411379999,0,60,0,0,0
1714411380000,590.58000000,590.63000000,590.46109273,590.55033008,0,1714411439999,0,60,0,0,0
1714411440000,590.44000000,590.75000000,590.42526493,590.66000000,0,1714411499999,0,60,0,0,0
1714411500000,590.68813086,590.73140411,590.46547146,590.46547146,0,1714411559999,0,60,0,0,0
1714411560000,590.45693742,591.50000000,590.45693742,591.45867841,0,1714411619999,0,60,0,0,0
1714411620000,591.49886057,591.49886057,591.32997766,591.43000000,0,1714411679999,0,60,0,0,0
1714411680000,591.47179938,591.48981125,591.18965005,591.24062535,0,1714411739999,0,60,0,0,0
1714411740000,591.24062535,592.23000000,591.18000000,591.95923100,0,1714411799999,0,60,0,0,0
1714411800000,591.91000000,592.15000000,591.76000000,591.79332033,0,1714411859999,0,60,0,0,0
1714411860000,591.79332033,591.92000000,591.36024591,591.39713095,0,1714411919999,0,60,0,0,0
1714411920000,591.36000000,591.56000000,591.18000000,591.36000000,0,1714411979999,0,60,0,0,0
1714411980000,591.36000000,591.54000000,591.04150811,591.05000000,0,1714412039999,0,60,0,0,0
1714412040000,591.05000000,591.56000000,591.04000000,591.53000000,0,1714412099999,0,60,0,0,0
1714412100000,591.65000000,591.91401677,591.59000000,591.61747468,0,1714412159999,0,60,0,0,0
1714412160000,591.61746269,592,591.58305839,591.62559958,0,1714412219999,0,60,0,0,0
1714412220000,591.62561158,591.64923570,591.38955916,591.38955916,0,1714412279999,0,60,0,0,0
1714412280000,591.38204842,591.41537259,591.15572744,591.27000000,0,1714412339999,0,60,0,0,0
1714412340000,591.31000000,591.31000000,590.77000000,590.83000000,0,1714412399999,0,60,0,0,0
1714412400000,590.83000000,590.98000000,590.83000000,590.86000000,0,1714412459999,0,60,0,0,0
1714412460000,590.86000000,590.93000000,590.81000000,590.83564992,0,1714412519999,0,60,0,0,0
1714412520000,590.82000000,590.90000000,590.77000000,590.78617988,0,1714412579999,0,60,0,0,0
1714412580000,590.80010426,591.06000000,590.80010426,590.93116387,0,1714412639999,0,60,0,0,0
1714412640000,590.92000000,591.41000000,590.89000000,591.22000000,0,1714412699999,0,60,0,0,0
1714412700000,591.22000000,591.27000000,591.15000000,591.22966074,0,1714412759999,0,60,0,0,0
1714412760000,591.22966074,591.43000000,591.10438132,591.43000000,0,1714412819999,0,60,0,0,0
1714412820000,591.43000000,591.49000000,591.25000000,591.36000000,0,1714412879999,0,60,0,0,0
1714412880000,591.36000000,591.36000000,590.94000000,590.95000000,0,1714412939999,0,60,0,0,0
1714412940000,590.98037001,591.02292320,590.72749295,590.81000000,0,1714412999999,0,60,0,0,0
1714413000000,590.81000000,591.15000000,590.81000000,591.15000000,0,1714413059999,0,60,0,0,0
1714413060000,591.15000000,591.42000000,591.06343284,591.06679795,0,1714413119999,0,60,0,0,0
1714413120000,591.10935114,591.28582309,591.06347377,591.07898655,0,1714413179999,0,60,0,0,0
1714413180000,591.07219225,591.14000000,590.99000000,591.13000000,0,1714413239999,0,60,0,0,0
1714413240000,591.13000000,591.38000000,591.13000000,591.32649711,0,1714413299999,0,60,0,0,0
1714413300000,591.28000000,591.47000000,591.27000000,591.47000000,0,1714413359999,0,60,0,0,0
1714413360000,591.46000000,591.67660864,591.46000000,591.49509845,0,1714413419999,0,60,0,0,0
1714413420000,591.49511043,591.64000000,591.29454381,591.29825290,0,1714413479999,0,60,0,0,0
1714413480000,591.26240296,591.47000000,591.26240296,591.35860860,0,1714413539999,0,60,0,0,0
1714413540000,591.35860860,591.38020157,591.25733361,591.25733361,0,1714413599999,0,60,0,0,0
1714413600000,591.25733361,591.25733361,591.03150444,591.07478038,0,1714413659999,0,60,0,0,0
1714413660000,591.07478038,591.10000000,590.85809471,591.07000000,0,1714413719999,0,60,0,0,0
1714413720000,591.02000000,591.14000000,590.93000000,590.99848596,0,1714413779999,0,60,0,0,0
1714413780000,590.99849796,591.02000000,590.80000000,590.90389115,0,1714413839999,0,60,0,0,0
1714413840000,590.90389115,591.14000000,590.89000000,591.02000000,0,1714413899999,0,60,0,0,0
1714413900000,591.02000000,591.05206452,590.98137816,590.98247284,0,1714413959999,0,60,0,0,0
1714413960000,590.97778183,590.98745589,590.76483354,590.76649099,0,1714414019999,0,60,0,0,0
1714414020000,590.80904418,590.80904418,589.70936291,589.86233517,0,1714414079999,0,60,0,0,0
1714414080000,589.90488837,590.10000000,589.55107137,590.10000000,0,1714414139999,0,60,0,0,0
1714414140000,590.14000000,590.35000000,590.14000000,590.28032505,0,1714414199999,0,60,0,0,0
1714414200000,590.28032505,590.55000000,590.24129451,590.38173384,0,1714414259999,0,60,0,0,0
1714414260000,590.38173384,590.38173384,589.91469825,589.91469825,0,1714414319999,0,60,0,0,0
1714414320000,589.92034718,589.92034718,589.59257274,589.65635011,0,1714414379999,0,60,0,0,0
1714414380000,589.64883628,589.64883628,589.57290295,589.61000000,0,1714414439999,0,60,0,0,0
1714414440000,589.61000000,589.75000000,589.48000000,589.59000000,0,1714414499999,0,60,0,0,0
1714414500000,589.59000000,590.10000000,589.42001020,590.10000000,0,1714414559999,0,60,0,0,0
1714414560000,590.10000000,590.54000000,590.04000000,590.52000000,0,1714414619999,0,60,0,0,0
1714414620000,590.52000000,590.79000000,590.39000000,590.79000000,0,1714414679999,0,60,0,0,0
1714414680000,590.78000000,590.80092690,590.33811330,590.43905272,0,1714414739999,0,60,0,0,0
1714414740000,590.45511460,590.62965637,590.41390047,590.60790573,0,1714414799999,0,60,0,0,0
1714414800000,590.61010358,590.61458095,590.51000000,590.55875631,0,1714414859999,0,60,0,0,0
1714414860000,590.55875631,590.56863192,590.42746733,590.45694788,0,1714414919999,0,60,0,0,0
1714414920000,590.45695987,590.50000000,590.13000000,590.13000000,0,1714414979999,0,60,0,0,0
1714414980000,590.14959368,590.14959368,589.77927927,589.89000000,0,1714415039999,0,60,0,0,0
1714415040000,589.89000000,589.90000000,589.71000000,589.72000000,0,1714415099999,0,60,0,0,0
1714415100000,589.72000000,590.06000000,589.72000000,590.06000000,0,1714415159999,0,60,0,0,0
1714415160000,590.06000000,590.18015556,589.99000000,590.18015556,0,1714415219999,0,60,0,0,0
1714415220000,590.18015556,590.21433225,590,590.03000000,0,1714415279999,0,60,0,0,0
1714415280000,590.03000000,590.07000000,589.96879841,590,0,1714415339999,0,60,0,0,0
1714415340000,590,590.04000000,589.94088309,590.02605307,0,1714415399999,0,60,0,0,0
1714415400000,590.03048924,590.03571288,589.62280565,589.66000000,0,1714415459999,0,60,0,0,0
1714415460000,589.66000000,589.71453391,589.05303277,589.20192140,0,1714415519999,0,60,0,0,0
1714415520000,589.17638949,589.19000000,588.59000000,588.73000000,0,1714415579999,0,60,0,0,0
1714415580000,588.73000000,589.01000000,588.58000000,589.01000000,0,1714415639999,0,60,0,0,0
1714415640000,589.01000000,589.15000000,588.89000000,589.07286298,0,1714415699999,0,60,0,0,0
1714415700000,589.07669360,589.52180709,589.04606501,589.50470474,0,1714415759999,0,60,0,0,0
1714415760000,589.46208771,589.58000000,589.25888933,589.29781339,0,1714415819999,0,60,0,0,0
1714415820000,589.29781339,589.52952762,589.29525604,589.34704431,0,1714415879999,0,60,0,0,0
1714415880000,589.34704431,589.34704431,589.04032650,589.04032650,0,1714415939999,0,60,0,0,0
1714415940000,589.08850816,589.22000000,588.90719635,589.20000000,0,1714415999999,0,60,0,0,0
1714416000000,589.20000000,589.54000000,589.13432132,589.49090429,0,1714416059999,0,60,0,0,0
1714416060000,589.49080139,589.72504299,589.49080139,589.52709597,0,1714416119999,0,60,0,0,0
1714416120000,589.51433001,589.51433001,589.23820813,589.29000000,0,1714416179999,0,60,0,0,0
1714416180000,589.29000000,589.29000000,588.93241870,588.96117575,0,1714416239999,0,60,0,0,0
1714416240000,589.00372894,589.09000000,588.78892309,589.05000000,0,1714416299999,0,60,0,0,0
1714416300000,589.05000000,589.18000000,588.76060887,589.18000000,0,1714416359999,0,60,0,0,0
1714416360000,589.18000000,589.85000000,589.12119720,589.71476294,0,1714416419999,0,60,0,0,0
1714416420000,589.76371112,590.05909822,589.72246231,590.05298177,0,1714416479999,0,60,0,0,0
1714416480000,590.00886584,590.13863384,589.81334349,590.12009586,0,1714416539999,0,60,0,0,0
1714416540000,590.10308660,590.27000000,590.07984557,590.22681674,0,1714416599999,0,60,0,0,0
1714416600000,590.22254271,590.31000000,590.06217399,590.27000000,0,1714416659999,0,60,0,0,0
1714416660000,590.31000000,590.34000000,590.18040883,590.18040883,0,1714416719999,0,60,0,0,0
1714416720000,590.18219606,590.21362727,589.96944869,590.09000000,0,1714416779999,0,60,0,0,0
1714416780000,590.09000000,590.11820084,589.93450978,589.96000000,0,1714416839999,0,60,0,0,0
1714416840000,589.96000000,590.01000000,589.81915779,589.98000000,0,1714416899999,0,60,0,0,0
1714416900000,589.98000000,590.10000000,589.95000000,590.10000000,0,1714416959999,0,60,0,0,0
1714416960000,590.10000000,590.30581833,590.10000000,590.26000000,0,1714417019999,0,60,0,0,0
1714417020000,590.26000000,590.53016643,590.26000000,590.48817541,0,1714417079999,0,60,0,0,0
1714417080000,590.48817541,590.56272378,590.47967678,590.50199977,0,1714417139999,0,60,0,0,0
1714417140000,590.50199977,590.56970142,590.44702089,590.52494308,0,1714417199999,0,60,0,0,0
1714417200000,590.52495508,590.52495508,590.01000000,590.01000000,0,1714417259999,0,60,0,0,0
1714417260000,590.03000000,590.23000000,589.62000000,589.99863019,0,1714417319999,0,60,0,0,0
1714417320000,590.00539615,590.13000000,589.81774230,589.95371038,0,1714417379999,0,60,0,0,0
1714417380000,589.94650043,590.14000000,588.61332340,588.78353614,0,1714417439999,0,60,0,0,0
1714417440000,588.78771847,588.93000000,588.40000000,588.93000000,0,1714417499999,0,60,0,0,0
1714417500000,588.93000000,589.55000000,588.85000000,589.34000000,0,1714417559999,0,60,0,0,0
1714417560000,589.34000000,589.39578961,589.11130045,589.26000000,0,1714417619999,0,60,0,0,0
1714417620000,589.32000000,590.29000000,589.32000000,590.20584612,0,1714417679999,0,60,0,0,0
1714417680000,590.20584612,590.32000000,590.02966226,590.18914066,0,1714417739999,0,60,0,0,0
1714417740000,590.15000000,590.32000000,590.01436798,590.04271985,0,1714417799999,0,60,0,0,0
1714417800000,590.04271985,590.07000000,589.87035136,589.99000000,0,1714417859999,0,60,0,0,0
1714417860000,589.99000000,590.16000000,589.89298657,590.15000000,0,1714417919999,0,60,0,0,0
1714417920000,590.16000000,590.27000000,590.11000000,590.23422659,0,1714417979999,0,60,0,0,0
1714417980000,590.24059754,590.26141990,590.15443792,590.19699111,0,1714418039999,0,60,0,0,0
1714418040000,590.19699111,590.38000000,590.15221149,590.23086456,0,1714418099999,0,60,0,0,0
1714418100000,590.23086456,590.23755843,589.78230197,589.93000000,0,1714418159999,0,60,0,0,0
1714418160000,589.93000000,590.04000000,589.35184695,589.40000000,0,1714418219999,0,60,0,0,0
1714418220000,589.40000000,589.60000000,589.28000000,589.53000000,0,1714418279999,0,60,0,0,0
1714418280000,589.53000000,589.93000000,589.53000000,589.53000000,0,1714418339999,0,60,0,0,0
1714418340000,589.53000000,589.61000000,589.33000000,589.51039830,0,1714418399999,0,60,0,0,0
1714418400000,589.53494524,589.71000000,589.43079184,589.65000000,0,1714418459999,0,60,0,0,0
1714418460000,589.65000000,589.67095276,589.44545464,589.50298340,0,1714418519999,0,60,0,0,0
1714418520000,589.50298340,589.55647296,589.42000000,589.53114141,0,1714418579999,0,60,0,0,0
1714418580000,589.53114141,589.53114141,589.27000000,589.30809563,0,1714418639999,0,60,0,0,0
1714418640000,589.29539179,589.33794498,589.01000000,589.02335380,0,1714418699999,0,60,0,0,0
1714418700000,589.01000000,589.11000000,588.62000000,588.62000000,0,1714418759999,0,60,0,0,0
1714418760000,588.62000000,588.63047264,588.42469729,588.53000000,0,1714418819999,0,60,0,0,0
1714418820000,588.53000000,588.95000000,588.47629098,588.95000000,0,1714418879999,0,60,0,0,0
1714418880000,588.94000000,589.04120555,588.89120211,588.98284189,0,1714418939999,0,60,0,0,0
1714418940000,588.96000000,589.24069367,588.96000000,589.20286276,0,1714418999999,0,60,0,0,0
1714419000000,589.16030957,589.24000000,589.01918529,589.23036647,0,1714419059999,0,60,0,0,0
1714419060000,589.11510506,589.44320366,589.10233910,589.37000000,0,1714419119999,0,60,0,0,0
1714419120000,589.44000000,589.57742305,589.24534220,589.24534220,0,1714419179999,0,60,0,0,0
1714419180000,589.24382955,589.29614522,589.11000000,589.13000000,0,1714419239999,0,60,0,0,0
1714419240000,589.12000000,589.45000000,589.06357891,589.14000000,0,1714419299999,0,60,0,0,0
1714419300000,589.13000000,589.20035193,589.06460365,589.14185034,0,1714419359999,0,60,0,0,0
1714419360000,589.14823332,589.18419002,588.99307051,589.13000000,0,1714419419999,0,60,0,0,0
1714419420000,589.14000000,589.60000000,589.08000000,589.46000000,0,1714419479999,0,60,0,0,0
1714419480000,589.46000000,589.56000000,589.32024277,589.56000000,0,1714419539999,0,60,0,0,0
1714419540000,589.56000000,589.60365169,589.32711393,589.32711393,0,1714419599999,0,60,0,0,0
1714419600000,589.32710193,589.37015911,589.03769526,589.08294605,0,1714419659999,0,60,0,0,0
1714419660000,589.07656307,589.07656307,588.67741066,588.80000000,0,1714419719999,0,60,0,0,0
1714419720000,588.80114056,589.06000000,588.73000000,588.90000000,0,1714419779999,0,60,0,0,0
1714419780000,588.90000000,588.94000000,588.80263844,588.94000000,0,1714419839999,0,60,0,0,0
