open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674845400000,308.87884618,308.88859013,308.76266768,308.77000000,0,1674845459999,0,60,0,0,0
1674845460000,308.76000000,308.77000000,308.55000000,308.57000000,0,1674845519999,0,60,0,0,0
1674845520000,308.57000000,308.65000000,308.55691374,308.59395998,0,1674845579999,0,60,0,0,0
1674845580000,308.58648422,308.62000000,308.33074878,308.33074878,0,1674845639999,0,60,0,0,0
1674845640000,308.38237447,308.43203805,308.35000000,308.39956106,0,1674845699999,0,60,0,0,0
1674845700000,308.39956106,308.77879457,308.39956106,308.72792493,0,1674845759999,0,60,0,0,0
1674845760000,308.72792493,308.81318899,308.63952537,308.76000000,0,1674845819999,0,60,0,0,0
1674845820000,308.74758802,308.84664759,308.73762239,308.78579117,0,1674845879999,0,60,0,0,0
1674845880000,308.78457698,308.94968761,308.78457698,308.94968761,0,1674845939999,0,60,0,0,0
1674845940000,308.88861364,308.97682595,308.81000000,308.84000000,0,1674845999999,0,60,0,0,0
1674846000000,308.84000000,309.07896089,308.84000000,309.01157696,0,1674846059999,0,60,0,0,0
1674846060000,309.00676703,309.10569377,309.00676703,309.05000000,0,1674846119999,0,60,0,0,0
1674846120000,309.05000000,309.05000000,308.87000000,308.87000000,0,1674846179999,0,60,0,0,0
1674846180000,308.87000000,308.91000000,308.79000000,308.82000000,0,1674846239999,0,60,0,0,0
1674846240000,308.82000000,308.91000000,308.76000000,308.80000000,0,1674846299999,0,60,0,0,0
1674846300000,308.77000000,308.96000000,308.77000000,308.90000000,0,1674846359999,0,60,0,0,0
1674846360000,308.90000000,308.93000000,308.70000000,308.72000000,0,1674846419999,0,60,0,0,0
1674846420000,308.73434147,308.76000000,308.50000000,308.52000000,0,1674846479999,0,60,0,0,0
1674846480000,308.52000000,308.66812404,308.50866306,308.66812404,0,1674846539999,0,60,0,0,0
1674846540000,308.66793035,308.88556567,308.62200468,308.76000000,0,1674846599999,0,60,0,0,0
1674846600000,308.76000000,308.85608550,308.72000000,308.78000000,0,1674846659999,0,60,0,0,0
1674846660000,308.78000000,308.78000000,308.71000000,308.76000000,0,1674846719999,0,60,0,0,0
1674846720000,308.76000000,308.84206119,308.69677676,308.69677676,0,1674846779999,0,60,0,0,0
1674846780000,308.69425126,308.72000000,308.47000000,308.49000000,0,1674846839999,0,60,0,0,0
1674846840000,308.47842509,308.53344659,308.36000000,308.37101546,0,1674846899999,0,60,0,0,0
1674846900000,308.37101546,308.51000000,308.37101546,308.46850914,0,1674846959999,0,60,0,0,0
1674846960000,308.46850914,308.59000000,308.45332284,308.59000000,0,1674847019999,0,60,0,0,0
1674847020000,308.58000000,308.58000000,308.46823454,308.52000000,0,1674847079999,0,60,0,0,0
1674847080000,308.52000000,308.59000000,308.44000000,308.46000000,0,1674847139999,0,60,0,0,0
1674847140000,308.46000000,308.47000000,308.21756941,308.28000000,0,1674847199999,0,60,0,0,0
1674847200000,308.28000000,308.33594980,308.21000000,308.26874071,0,1674847259999,0,60,0,0,0
1674847260000,308.24000000,308.34481656,308.21000000,308.34000000,0,1674847319999,0,60,0,0,0
1674847320000,308.34000000,308.34000000,308.25483882,308.27036005,0,1674847379999,0,60,0,0,0
1674847380000,308.26425859,308.31000000,308.13800723,308.21983316,0,1674847439999,0,60,0,0,0
1674847440000,308.21412539,308.29804242,308.14963068,308.29633970,0,1674847499999,0,60,0,0,0
1674847500000,308.30423347,308.49388468,308.30423347,308.45000000,0,1674847559999,0,60,0,0,0
1674847560000,308.46000000,308.48000000,308.32000000,308.41599499,0,1674847619999,0,60,0,0,0
1674847620000,308.41599499,308.41599499,308.33000000,308.34000000,0,1674847679999,0,60,0,0,0
1674847680000,308.34000000,308.41899661,308.34000000,308.36000000,0,1674847739999,0,60,0,0,0
1674847740000,308.36000000,308.37000000,308.33000000,308.33000000,0,1674847799999,0,60,0,0,0
1674847800000,308.27175931,308.32645802,308.22000000,308.32645802,0,1674847859999,0,60,0,0,0
1674847860000,308.31949380,308.51117607,308.31949380,308.51117607,0,1674847919999,0,60,0,0,0
1674847920000,308.51117607,308.51319130,308.41000000,308.41000000,0,1674847979999,0,60,0,0,0
1674847980000,308.40000000,308.43890455,308.32000000,308.43372805,0,1674848039999,0,60,0,0,0
1674848040000,308.43501404,308.44000000,308.28000000,308.28000000,0,1674848099999,0,60,0,0,0
1674848100000,308.28000000,308.34000000,308.25000000,308.33000000,0,1674848159999,0,60,0,0,0
1674848160000,308.33000000,308.42422140,308.33000000,308.35490402,0,1674848219999,0,60,0,0,0
1674848220000,308.41216732,308.43286698,308.36206989,308.41000000,0,1674848279999,0,60,0,0,0
1674848280000,308.40000000,308.49000000,308.36782160,308.37000000,0,1674848339999,0,60,0,0,0
1674848340000,308.37000000,308.49000000,308.37000000,308.46068877,0,1674848399999,0,60,0,0,0
1674848400000,308.46068877,308.50000000,308.45000000,308.46000000,0,1674848459999,0,60,0,0,0
1674848460000,308.46000000,308.51000000,308.44886685,308.44886685,0,1674848519999,0,60,0,0,0
1674848520000,308.44886685,308.59469393,308.44753051,308.57261835,0,1674848579999,0,60,0,0,0
1674848580000,308.59000000,308.61000000,308.50619142,308.50869908,0,1674848639999,0,60,0,0,0
1674848640000,308.51021326,308.57000000,308.42000000,308.42000000,0,1674848699999,0,60,0,0,0
1674848700000,308.41000000,308.41765520,308.38000000,308.39123794,0,1674848759999,0,60,0,0,0
1674848760000,308.42000000,308.51000000,308.42000000,308.50000000,0,1674848819999,0,60,0,0,0
1674848820000,308.50000000,308.62394870,308.50000000,308.57000000,0,1674848879999,0,60,0,0,0
1674848880000,308.57000000,308.57000000,308.42000000,308.54236006,0,1674848939999,0,60,0,0,0
1674848940000,308.54981894,308.60000000,308.49687715,308.50000000,0,1674848999999,0,60,0,0,0
1674849000000,308.51000000,308.61304436,308.50000000,308.60954242,0,1674849059999,0,60,0,0,0
1674849060000,308.61290338,308.62618770,308.54361949,308.58605877,0,1674849119999,0,60,0,0,0
1674849120000,308.58605877,308.63057837,308.54203620,308.56216524,0,1674849179999,0,60,0,0,0
1674849180000,308.56246527,308.73058738,308.56246527,308.67595405,0,1674849239999,0,60,0,0,0
1674849240000,308.73229434,308.89708633,308.67885128,308.87000000,0,1674849299999,0,60,0,0,0
1674849300000,308.88099797,308.91000000,308.66269590,308.70000000,0,1674849359999,0,60,0,0,0
1674849360000,308.71000000,308.71161492,308.61000000,308.68153804,0,1674849419999,0,60,0,0,0
1674849420000,308.68257547,308.77444346,308.67628549,308.73548730,0,1674849479999,0,60,0,0,0
1674849480000,308.73548730,308.88689343,308.73085513,308.85661643,0,1674849539999,0,60,0,0,0
1674849540000,308.80325664,308.96933316,308.79993201,308.92408676,0,1674849599999,0,60,0,0,0
1674849600000,308.92315725,309.00160897,308.91718229,308.99782280,0,1674849659999,0,60,0,0,0
1674849660000,308.99786152,309.35140080,308.92210172,309.32000000,0,1674849719999,0,60,0,0,0
1674849720000,309.32593702,309.54976012,309.26128518,309.54000000,0,1674849779999,0,60,0,0,0
1674849780000,309.49076284,309.65585638,309.43000000,309.49733462,0,1674849839999,0,60,0,0,0
1674849840000,309.49274670,309.72918156,309.49274670,309.62280718,0,1674849899999,0,60,0,0,0
1674849900000,309.62646922,309.77000000,309.62646922,309.73000000,0,1674849959999,0,60,0,0,0
1674849960000,309.73310115,309.93000000,309.73310115,309.89000000,0,1674850019999,0,60,0,0,0
1674850020000,309.89000000,310.10560157,309.80000000,309.99184729,0,1674850079999,0,60,0,0,0
1674850080000,310.00798278,310.59080165,309.99364148,310.51540006,0,1674850139999,0,60,0,0,0
1674850140000,310.51540006,310.57380115,309.82000000,309.98000000,0,1674850199999,0,60,0,0,0
1674850200000,309.94506665,310.04830711,309.14000000,309.18000000,0,1674850259999,0,60,0,0,0
1674850260000,309.09000000,309.31777196,308.88000000,309.14000000,0,1674850319999,0,60,0,0,0
1674850320000,309.15360522,309.28274160,308.92000000,309.22000000,0,1674850379999,0,60,0,0,0
1674850380000,309.22000000,309.26118746,308.81000000,308.85000000,0,1674850439999,0,60,0,0,0
1674850440000,308.85000000,308.85000000,308.40000000,308.49944513,0,1674850499999,0,60,0,0,0
1674850500000,308.49944513,308.77469744,308.43000000,308.71688807,0,1674850559999,0,60,0,0,0
1674850560000,308.75000000,308.90055281,308.39357481,308.39357481,0,1674850619999,0,60,0,0,0
1674850620000,308.39971914,308.45000000,308.13000000,308.23000000,0,1674850679999,0,60,0,0,0
1674850680000,308.24000000,308.76354190,308.24000000,308.74150404,0,1674850739999,0,60,0,0,0
1674850740000,308.77213186,308.91583150,308.73814600,308.91583150,0,1674850799999,0,60,0,0,0
1674850800000,308.91583150,308.98796763,308.19523789,308.28000000,0,1674850859999,0,60,0,0,0
1674850860000,308.28000000,308.40866774,308.28000000,308.32726798,0,1674850919999,0,60,0,0,0
1674850920000,308.33000000,308.46000000,308.09000000,308.46000000,0,1674850979999,0,60,0,0,0
1674850980000,308.46129945,308.64241864,308.41000000,308.52000000,0,1674851039999,0,60,0,0,0
1674851040000,308.52000000,308.58298429,308.40228186,308.53000000,0,1674851099999,0,60,0,0,0
1674851100000,308.50000000,308.59000000,308.14000000,308.14000000,0,1674851159999,0,60,0,0,0
1674851160000,308.14000000,308.27000000,308.05585362,308.26000000,0,1674851219999,0,60,0,0,0
1674851220000,308.26000000,308.76952082,308.23152803,308.75000000,0,1674851279999,0,60,0,0,0
1674851280000,308.76282012,308.89031681,308.70641631,308.78373227,0,1674851339999,0,60,0,0,0
1674851340000,308.77000000,308.86000000,308.71833825,308.86000000,0,1674851399999,0,60,0,0,0
1674851400000,308.80471121,308.95000000,308.57000000,308.63000000,0,1674851459999,0,60,0,0,0
1674851460000,308.63000000,308.82962235,308.62380016,308.82952527,0,1674851519999,0,60,0,0,0
1674851520000,308.78741939,308.84521154,308.70284155,308.70679297,0,1674851579999,0,60,0,0,0
1674851580000,308.73000000,308.83000000,308.60818273,308.62000000,0,1674851639999,0,60,0,0,0
1674851640000,308.65000000,308.67419112,308.38582129,308.38582129,0,1674851699999,0,60,0,0,0
1674851700000,308.38797284,308.39692366,308.26000000,308.34000000,0,1674851759999,0,60,0,0,0
1674851760000,308.34000000,308.35193657,308.25157853,308.25773338,0,1674851819999,0,60,0,0,0
1674851820000,308.25773338,308.26502755,308.02000000,308.14704302,0,1674851879999,0,60,0,0,0
1674851880000,308.14704302,308.14704302,308.04000000,308.04705565,0,1674851939999,0,60,0,0,0
1674851940000,308.04705565,308.04705565,307.63309678,307.75633825,0,1674851999999,0,60,0,0,0
1674852000000,307.81500507,307.81931664,307.70056164,307.76467108,0,1674852059999,0,60,0,0,0
1674852060000,307.76842130,307.82908894,307.59000000,307.65641893,0,1674852119999,0,60,0,0,0
1674852120000,307.65114391,307.71740612,307.42524627,307.42524627,0,1674852179999,0,60,0,0,0
1674852180000,307.43024213,307.60212110,307.43024213,307.58955854,0,1674852239999,0,60,0,0,0
1674852240000,307.59721259,307.61641324,307.41000000,307.46961989,0,1674852299999,0,60,0,0,0
1674852300000,307.49000000,307.52741581,307.43766009,307.44627863,0,1674852359999,0,60,0,0,0
1674852360000,307.45535811,307.50202670,306.17089528,306.74000000,0,1674852419999,0,60,0,0,0
1674852420000,306.75000000,306.86735487,306.37000000,306.80328946,0,1674852479999,0,60,0,0,0
1674852480000,306.78000000,307.09000000,306.75000000,306.94000000,0,1674852539999,0,60,0,0,0
1674852540000,306.93000000,307.20312043,306.93000000,307.13925580,0,1674852599999,0,60,0,0,0
1674852600000,307.20000000,307.29612242,307.02000000,307.29612242,0,1674852659999,0,60,0,0,0
1674852660000,307.29612242,307.40000000,307.14000000,307.21408325,0,1674852719999,0,60,0,0,0
1674852720000,307.15000000,307.33000000,307.06038221,307.09330850,0,1674852779999,0,60,0,0,0
1674852780000,307.09330850,307.09330850,306.35032076,306.43000000,0,1674852839999,0,60,0,0,0
1674852840000,306.44986722,306.57000000,306.09664135,306.20000000,0,1674852899999,0,60,0,0,0
1674852900000,306.20000000,306.51096052,306.20000000,306.41000000,0,1674852959999,0,60,0,0,0
1674852960000,306.37121548,306.43000000,306.04000000,306.04000000,0,1674853019999,0,60,0,0,0
1674853020000,306.04539484,306.04539484,305.45000000,305.94000000,0,1674853079999,0,60,0,0,0
1674853080000,305.95000000,306.40509997,305.95000000,306.27120021,0,1674853139999,0,60,0,0,0
1674853140000,306.27071218,306.42100522,306.22510763,306.34303111,0,1674853199999,0,60,0,0,0
1674853200000,306.31000000,306.63786167,306.26000000,306.61707733,0,1674853259999,0,60,0,0,0
1674853260000,306.60952983,306.76398249,306.35923738,306.38000000,0,1674853319999,0,60,0,0,0
1674853320000,306.38000000,306.41597521,306.04000000,306.41597521,0,1674853379999,0,60,0,0,0
1674853380000,306.47160782,306.47160782,306.20000000,306.40309883,0,1674853439999,0,60,0,0,0
1674853440000,306.40152383,306.67398167,306.34748406,306.61429656,0,1674853499999,0,60,0,0,0
1674853500000,306.66726896,306.76532410,306.62564254,306.63225605,0,1674853559999,0,60,0,0,0
1674853560000,306.62835499,306.95915939,306.62835499,306.80000000,0,1674853619999,0,60,0,0,0
1674853620000,306.81019247,307,306.81019247,306.83000000,0,1674853679999,0,60,0,0,0
1674853680000,306.83000000,306.83388120,306.57000000,306.68054616,0,1674853739999,0,60,0,0,0
1674853740000,306.67000000,306.97981376,306.67000000,306.92060384,0,1674853799999,0,60,0,0,0
1674853800000,306.96000000,306.96489790,306.88000000,306.93000000,0,1674853859999,0,60,0,0,0
1674853860000,306.93945271,306.93945271,306.71000000,306.86668671,0,1674853919999,0,60,0,0,0
1674853920000,306.86685068,306.94101587,306.75000000,306.92117647,0,1674853979999,0,60,0,0,0
1674853980000,306.86305552,307.19000000,306.86305552,307.19000000,0,1674854039999,0,60,0,0,0
1674854040000,307.17000000,307.26000000,307.04533340,307.11000000,0,1674854099999,0,60,0,0,0
1674854100000,307.12292401,307.21000000,307.07116452,307.19000000,0,1674854159999,0,60,0,0,0
1674854160000,307.19000000,307.36971513,307.19000000,307.31777967,0,1674854219999,0,60,0,0,0
1674854220000,307.31777967,307.39894326,307.24305327,307.24305327,0,1674854279999,0,60,0,0,0
1674854280000,307.24172315,307.31500533,307.08283412,307.31497340,0,1674854339999,0,60,0,0,0
1674854340000,307.25875142,307.31000000,307.01000000,307.01000000,0,1674854399999,0,60,0,0,0
1674854400000,307.01062205,307.20000000,306.99494952,307.13090878,0,1674854459999,0,60,0,0,0
1674854460000,307.18000000,307.29000000,307.07138537,307.23610413,0,1674854519999,0,60,0,0,0
1674854520000,307.24000000,307.30000000,307.19000000,307.22474683,0,1674854579999,0,60,0,0,0
1674854580000,307.22474683,307.27000000,307.14967646,307.27000000,0,1674854639999,0,60,0,0,0
1674854640000,307.26000000,307.27982430,307.11662510,307.13263335,0,1674854699999,0,60,0,0,0
1674854700000,307.13515149,307.21794281,307.11000000,307.19000000,0,1674854759999,0,60,0,0,0
1674854760000,307.19000000,307.30165185,307.14978917,307.29221941,0,1674854819999,0,60,0,0,0
1674854820000,307.33960506,307.39453980,307.24728089,307.26000000,0,1674854879999,0,60,0,0,0
1674854880000,307.26000000,307.26000000,307.06000000,307.14991206,0,1674854939999,0,60,0,0,0
1674854940000,307.14991206,307.29080201,307.14991206,307.28584448,0,1674854999999,0,60,0,0,0
1674855000000,307.28584448,307.38332889,307.22524369,307.38332889,0,1674855059999,0,60,0,0,0
1674855060000,307.32599339,307.47000000,307.30000000,307.30000000,0,1674855119999,0,60,0,0,0
1674855120000,307.31000000,307.54145576,307.30250887,307.54145576,0,1674855179999,0,60,0,0,0
1674855180000,307.47558188,307.55000000,307.31000000,307.53623399,0,1674855239999,0,60,0,0,0
1674855240000,307.53842358,307.59000000,307.47000000,307.54226175,0,1674855299999,0,60,0,0,0
1674855300000,307.60000000,307.61000000,307.28918866,307.34000000,0,1674855359999,0,60,0,0,0
1674855360000,307.33000000,307.50895886,307.29073784,307.42703530,0,1674855419999,0,60,0,0,0
1674855420000,307.42766049,307.73930500,307.42272230,307.68129904,0,1674855479999,0,60,0,0,0
1674855480000,307.68129904,307.77000000,307.57116047,307.72706007,0,1674855539999,0,60,0,0,0
1674855540000,307.72706007,307.83000000,307.65000000,307.76887913,0,1674855599999,0,60,0,0,0
1674855600000,307.76918850,308.04000000,307.76918850,307.92000000,0,1674855659999,0,60,0,0,0
1674855660000,307.89039803,307.95000000,307.70247637,307.74000000,0,1674855719999,0,60,0,0,0
1674855720000,307.78000000,307.93322073,307.77625646,307.92000000,0,1674855779999,0,60,0,0,0
1674855780000,307.92000000,307.92427039,307.66504241,307.67031228,0,1674855839999,0,60,0,0,0
1674855840000,307.67290716,307.80000000,307.65000000,307.80000000,0,1674855899999,0,60,0,0,0
1674855900000,307.75012558,307.82225819,307.49906389,307.49906389,0,1674855959999,0,60,0,0,0
1674855960000,307.49580639,307.52000000,307.29184572,307.29184572,0,1674856019999,0,60,0,0,0
1674856020000,307.29540958,307.29540958,306.93233957,306.99224597,0,1674856079999,0,60,0,0,0
1674856080000,306.96000000,307.43419828,306.96000000,307.24338952,0,1674856139999,0,60,0,0,0
1674856140000,307.24083805,307.38000000,307.14202682,307.14202682,0,1674856199999,0,60,0,0,0
1674856200000,307.17576747,307.17576747,307.01968789,307.01968789,0,1674856259999,0,60,0,0,0
1674856260000,307.06968132,307.17052059,306.99422081,307.05939567,0,1674856319999,0,60,0,0,0
1674856320000,307.05928282,307.13599462,306.99000000,307.01000000,0,1674856379999,0,60,0,0,0
1674856380000,307.01000000,307.07000000,306.65000000,306.68322681,0,1674856439999,0,60,0,0,0
1674856440000,306.68145535,306.89854802,306.68145535,306.69177485,0,1674856499999,0,60,0,0,0
1674856500000,306.69177485,306.76012985,306.56415698,306.76000000,0,1674856559999,0,60,0,0,0
1674856560000,306.76000000,306.86860573,306.71083630,306.71083630,0,1674856619999,0,60,0,0,0
1674856620000,306.71209070,306.71209070,306.54269566,306.66957332,0,1674856679999,0,60,0,0,0
1674856680000,306.67544794,306.70932165,306.61512363,306.70453994,0,1674856739999,0,60,0,0,0
1674856740000,306.70733178,306.85622967,306.70088112,306.79697292,0,1674856799999,0,60,0,0,0
1674856800000,306.79706062,306.96000000,306.73666013,306.90852426,0,1674856859999,0,60,0,0,0
1674856860000,306.90687521,307.08426512,306.90687521,307.02157433,0,1674856919999,0,60,0,0,0
1674856920000,307.01918123,307.09772071,306.91000000,306.91000000,0,1674856979999,0,60,0,0,0
1674856980000,306.91000000,306.96000000,306.85000000,306.91000000,0,1674857039999,0,60,0,0,0
1674857040000,306.89745303,306.91248114,306.60085491,306.60422080,0,1674857099999,0,60,0,0,0
