open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716729420000,600.36184993,600.39000000,600.29574582,600.29798827,0,1716729479999,0,60,0,0,0
1716729480000,600.29798827,600.41000000,600.29798827,600.40775829,0,1716729539999,0,60,0,0,0
1716729540000,600.40138642,600.57000000,600.37698762,600.57000000,0,1716729599999,0,60,0,0,0
1716729600000,600.57000000,600.78000000,600.55805548,600.77000000,0,1716729659999,0,60,0,0,0
1716729660000,600.76000000,600.78000000,600.73840246,600.78000000,0,1716729719999,0,60,0,0,0
1716729720000,600.77000000,600.99877278,600.77000000,600.99877278,0,1716729779999,0,60,0,0,0
1716729780000,600.95621959,601.23308654,600.95621959,600.99296604,0,1716729839999,0,60,0,0,0
1716729840000,600.99998732,601.06229656,600.98430478,600.99000000,0,1716729899999,0,60,0,0,0
1716729900000,600.99000000,601.09000000,600.99000000,601.06316802,0,1716729959999,0,60,0,0,0
1716729960000,601.06316802,601.06317913,600.79762147,600.79762147,0,1716730019999,0,60,0,0,0
1716730020000,600.80157424,600.80157424,600.66497450,600.75187251,0,1716730079999,0,60,0,0,0
1716730080000,600.75187251,600.93145531,600.63837913,600.91000000,0,1716730139999,0,60,0,0,0
1716730140000,600.91000000,601.05000000,600.91000000,601.00890606,0,1716730199999,0,60,0,0,0
1716730200000,601.02167201,601.06000000,600.83000000,600.84000000,0,1716730259999,0,60,0,0,0
1716730260000,600.84000000,600.90000000,600.80864912,600.85000000,0,1716730319999,0,60,0,0,0
1716730320000,600.83973634,600.85000000,600.77279506,600.83399214,0,1716730379999,0,60,0,0,0
1716730380000,600.79142784,600.87974141,600.60000000,600.65983637,0,1716730439999,0,60,0,0,0
1716730440000,600.66296063,600.69622957,600.59766358,600.69218335,0,1716730499999,0,60,0,0,0
1716730500000,600.69218335,600.70000000,600.61656273,600.64000000,0,1716730559999,0,60,0,0,0
1716730560000,600.64000000,600.72042416,600.60000000,600.69000000,0,1716730619999,0,60,0,0,0
1716730620000,600.69000000,600.70000000,600.47000000,600.47000000,0,1716730679999,0,60,0,0,0
1716730680000,600.47000000,600.48000000,600.28000000,600.28000000,0,1716730739999,0,60,0,0,0
1716730740000,600.26000000,600.26000000,599.86000000,599.91000000,0,1716730799999,0,60,0,0,0
1716730800000,599.91000000,599.94000000,599.65000000,599.65000000,0,1716730859999,0,60,0,0,0
1716730860000,599.65000000,599.65000000,599.30000000,599.54816100,0,1716730919999,0,60,0,0,0
1716730920000,599.56000000,600.33000000,599.47298610,600.28754362,0,1716730979999,0,60,0,0,0
1716730980000,600.24995391,600.31349979,600.07000000,600.18000000,0,1716731039999,0,60,0,0,0
1716731040000,600.18000000,600.19000000,600.01000000,600.03000000,0,1716731099999,0,60,0,0,0
1716731100000,600.03000000,600.04960135,599.79000000,600.04960135,0,1716731159999,0,60,0,0,0
1716731160000,600.04960135,600.35628536,600.04960135,600.18000000,0,1716731219999,0,60,0,0,0
1716731220000,600.18000000,600.36951445,600.18000000,600.34130353,0,1716731279999,0,60,0,0,0
1716731280000,600.34000000,600.35000000,600.17427981,600.28361316,0,1716731339999,0,60,0,0,0
1716731340000,600.30000000,600.54000000,600.25361275,600.54000000,0,1716731399999,0,60,0,0,0
1716731400000,600.53000000,600.56000000,600.33853963,600.34000000,0,1716731459999,0,60,0,0,0
1716731460000,600.33004661,600.33004661,600.19227248,600.25000000,0,1716731519999,0,60,0,0,0
1716731520000,600.25000000,600.25000000,600.13243069,600.14032334,0,1716731579999,0,60,0,0,0
1716731580000,600.13877499,600.20249489,600,600.18514253,0,1716731639999,0,60,0,0,0
1716731640000,600.17254300,600.20953894,600.07000000,600.07000000,0,1716731699999,0,60,0,0,0
1716731700000,600.07000000,600.21814536,600.06000000,600.21814536,0,1716731759999,0,60,0,0,0
1716731760000,600.21815645,600.29885278,600.10000000,600.10000000,0,1716731819999,0,60,0,0,0
1716731820000,600.10000000,600.41038727,600.09103429,600.36916681,0,1716731879999,0,60,0,0,0
1716731880000,600.36916681,600.48620372,600.32115529,600.45752226,0,1716731939999,0,60,0,0,0
1716731940000,600.45753335,600.76304606,600.43646172,600.71114384,0,1716731999999,0,60,0,0,0
1716732000000,600.70985615,601.11340689,600.64000000,601.09000000,0,1716732059999,0,60,0,0,0
1716732060000,601.09000000,601.45784714,601.01000000,601.31000000,0,1716732119999,0,60,0,0,0
1716732120000,601.29000000,601.29000000,601,601.01000000,0,1716732179999,0,60,0,0,0
1716732180000,600.96000000,601.18358401,600.92000000,601.18358401,0,1716732239999,0,60,0,0,0
1716732240000,601.18359510,601.18997808,600.84000000,600.84688323,0,1716732299999,0,60,0,0,0
1716732300000,600.85000000,600.85000000,600.50000000,600.59761247,0,1716732359999,0,60,0,0,0
1716732360000,600.59838565,600.72961986,600.55582137,600.72961986,0,1716732419999,0,60,0,0,0
1716732420000,600.71110431,600.72000000,600.58619156,600.59000000,0,1716732479999,0,60,0,0,0
1716732480000,600.65000000,600.92000000,600.63305884,600.88040339,0,1716732539999,0,60,0,0,0
1716732540000,600.82296767,600.99000000,600.82296767,600.91000000,0,1716732599999,0,60,0,0,0
1716732600000,600.91000000,601,600.79000000,600.83878958,0,1716732659999,0,60,0,0,0
1716732660000,600.86416663,600.89032398,600.79675520,600.79731617,0,1716732719999,0,60,0,0,0
1716732720000,600.81000000,601.00889046,600.81000000,601.00889046,0,1716732779999,0,60,0,0,0
1716732780000,601.00950060,601.17000000,600.94012449,601.07000000,0,1716732839999,0,60,0,0,0
1716732840000,601.07000000,601.21000000,601.06984062,601.20000000,0,1716732899999,0,60,0,0,0
1716732900000,601.21000000,601.33910998,601.10000000,601.19000000,0,1716732959999,0,60,0,0,0
1716732960000,601.18000000,601.21000000,601.04000000,601.04000000,0,1716733019999,0,60,0,0,0
1716733020000,601.05000000,601.33225974,600.95492817,601.33225974,0,1716733079999,0,60,0,0,0
1716733080000,601.34551161,601.41043371,601.20000000,601.20000000,0,1716733139999,0,60,0,0,0
1716733140000,601.20000000,601.27000000,601.17396012,601.17396012,0,1716733199999,0,60,0,0,0
1716733200000,601.17086483,601.17086483,601.06158575,601.08000000,0,1716733259999,0,60,0,0,0
1716733260000,601.09000000,601.15448782,601.06044800,601.10648791,0,1716733319999,0,60,0,0,0
1716733320000,601.10648791,601.14774330,600.96218057,601.04443065,0,1716733379999,0,60,0,0,0
1716733380000,601.00549448,601.06137790,600.95000000,600.96000000,0,1716733439999,0,60,0,0,0
1716733440000,600.96000000,600.99967163,600.88851940,600.89000000,0,1716733499999,0,60,0,0,0
1716733500000,600.89000000,601.07495630,600.89000000,601.03952397,0,1716733559999,0,60,0,0,0
1716733560000,601.03071414,601.08671721,600.95000000,600.95000000,0,1716733619999,0,60,0,0,0
1716733620000,600.96000000,600.96000000,600.79000000,600.79000000,0,1716733679999,0,60,0,0,0
1716733680000,600.74000000,600.74000000,600.47816606,600.47816606,0,1716733739999,0,60,0,0,0
1716733740000,600.47572687,600.73893615,600.45287580,600.71328708,0,1716733799999,0,60,0,0,0
1716733800000,600.71328708,600.82604931,600.71328708,600.78751486,0,1716733859999,0,60,0,0,0
1716733860000,600.79633237,601.17000000,600.77234755,601.11000000,0,1716733919999,0,60,0,0,0
1716733920000,601.11000000,601.25000000,601.08184482,601.23675279,0,1716733979999,0,60,0,0,0
1716733980000,601.23675279,601.43000000,601.23675279,601.38000000,0,1716734039999,0,60,0,0,0
1716734040000,601.39000000,601.47000000,601.30000000,601.30000000,0,1716734099999,0,60,0,0,0
1716734100000,601.30000000,601.39320967,601.14000000,601.14000000,0,1716734159999,0,60,0,0,0
1716734160000,601.14000000,601.43529830,601.10277904,601.41441543,0,1716734219999,0,60,0,0,0
1716734220000,601.42272441,601.45000000,601.20000000,601.25256726,0,1716734279999,0,60,0,0,0
1716734280000,601.25256726,601.45194227,601.21455011,601.41000000,0,1716734339999,0,60,0,0,0
1716734340000,601.42000000,601.73894490,601.36249100,601.68303769,0,1716734399999,0,60,0,0,0
1716734400000,601.69000000,601.78866287,601.63653740,601.78000846,0,1716734459999,0,60,0,0,0
1716734460000,601.78001956,601.92000000,601.71217575,601.76000000,0,1716734519999,0,60,0,0,0
1716734520000,601.76000000,601.77000000,601.50000000,601.69701422,0,1716734579999,0,60,0,0,0
1716734580000,601.69063124,601.89893557,601.66661496,601.85697101,0,1716734639999,0,60,0,0,0
1716734640000,601.89836696,602.20000000,601.89836696,602.18048107,0,1716734699999,0,60,0,0,0
1716734700000,602.20000000,602.47931657,602.17000000,602.47479285,0,1716734759999,0,60,0,0,0
1716734760000,602.50000000,602.94000000,602.41000000,602.88816008,0,1716734819999,0,60,0,0,0
1716734820000,602.90000000,603.59239742,602.82000000,603.14000000,0,1716734879999,0,60,0,0,0
1716734880000,603.17000000,603.40589447,603.16435029,603.40306639,0,1716734939999,0,60,0,0,0
1716734940000,603.41583235,603.42221533,603.14000000,603.34000000,0,1716734999999,0,60,0,0,0
1716735000000,603.35000000,603.35000000,602.89000000,603.14300356,0,1716735059999,0,60,0,0,0
1716735060000,603.14000000,603.37893158,603.07647935,603.36582221,0,1716735119999,0,60,0,0,0
1716735120000,603.39308864,603.90000000,603.39308864,603.87716321,0,1716735179999,0,60,0,0,0
1716735180000,603.89000000,603.99649367,603.60000000,603.99649367,0,1716735239999,0,60,0,0,0
1716735240000,604.00789162,604.07452844,603.72000000,603.72000000,0,1716735299999,0,60,0,0,0
1716735300000,603.72000000,604.39241593,603.72000000,604.21486629,0,1716735359999,0,60,0,0,0
1716735360000,604.30498032,604.48672151,604.13000000,604.18000000,0,1716735419999,0,60,0,0,0
1716735420000,604.18000000,604.19000000,603.96000000,604.03000000,0,1716735479999,0,60,0,0,0
1716735480000,604.04000000,604.15453637,603.95682184,604.09484071,0,1716735539999,0,60,0,0,0
1716735540000,604.14797381,604.33385181,603.98000000,604.18000000,0,1716735599999,0,60,0,0,0
1716735600000,604.16518767,604.73373792,604.16518767,604.68121810,0,1716735659999,0,60,0,0,0
1716735660000,604.72312187,604.93000000,604.72000000,604.84000000,0,1716735719999,0,60,0,0,0
1716735720000,604.89811637,604.89811637,604.54000000,604.72400685,0,1716735779999,0,60,0,0,0
1716735780000,604.70000000,604.70000000,604.33000000,604.40000000,0,1716735839999,0,60,0,0,0
1716735840000,604.39000000,604.40699331,603.89000000,604.40699331,0,1716735899999,0,60,0,0,0
1716735900000,604.40699331,604.54572864,604.34282224,604.44353100,0,1716735959999,0,60,0,0,0
1716735960000,604.44353100,604.81461849,604.43430173,604.63000000,0,1716736019999,0,60,0,0,0
1716736020000,604.63000000,604.66000000,604.47000000,604.47000000,0,1716736079999,0,60,0,0,0
1716736080000,604.47000000,604.48000000,604.18000000,604.18000000,0,1716736139999,0,60,0,0,0
1716736140000,604.16852354,604.18000000,603.89000000,603.94000000,0,1716736199999,0,60,0,0,0
1716736200000,603.86000000,603.86000000,603.41000000,603.65674460,0,1716736259999,0,60,0,0,0
1716736260000,603.65036162,603.66498195,603.28000000,603.34985251,0,1716736319999,0,60,0,0,0
1716736320000,603.34984139,603.65000000,603.23996668,603.42000000,0,1716736379999,0,60,0,0,0
1716736380000,603.42000000,603.70000000,603.38943832,603.69277508,0,1716736439999,0,60,0,0,0
1716736440000,603.65022188,603.69629415,603.48000000,603.49000000,0,1716736499999,0,60,0,0,0
1716736500000,603.50000000,603.50000000,603.18000000,603.18000000,0,1716736559999,0,60,0,0,0
1716736560000,603.18000000,603.19000000,602.96778530,603.02028342,0,1716736619999,0,60,0,0,0
1716736620000,603.06239064,603.18464374,603.00032668,603.18250865,0,1716736679999,0,60,0,0,0
1716736680000,603.16000000,603.22027609,603.07878807,603.14000000,0,1716736739999,0,60,0,0,0
1716736740000,603.14000000,603.17641623,602.97000000,603.01976144,0,1716736799999,0,60,0,0,0
1716736800000,603.01976144,603.32734567,603.01976144,603.32734567,0,1716736859999,0,60,0,0,0
1716736860000,603.32734567,603.35197903,603.10000000,603.16000000,0,1716736919999,0,60,0,0,0
1716736920000,603.17000000,603.17000000,603.05000000,603.12000000,0,1716736979999,0,60,0,0,0
1716736980000,603.09226496,603.12000000,602.85000000,603.00080728,0,1716737039999,0,60,0,0,0
1716737040000,603.04572994,603.29019300,603.04572994,603.29019300,0,1716737099999,0,60,0,0,0
1716737100000,603.27741592,603.30000000,603.18999090,603.19882290,0,1716737159999,0,60,0,0,0
1716737160000,603.19882290,603.69000000,603.19882290,603.64495092,0,1716737219999,0,60,0,0,0
1716737220000,603.60312977,604.11191784,603.58791020,604.10483718,0,1716737279999,0,60,0,0,0
1716737280000,604.13854948,604.33249997,604.05000000,604.30000000,0,1716737339999,0,60,0,0,0
1716737340000,604.30000000,604.35894427,604.04000000,604.27196433,0,1716737399999,0,60,0,0,0
1716737400000,604.28474142,604.52000000,604.24000000,604.24000000,0,1716737459999,0,60,0,0,0
1716737460000,604.24000000,604.40000000,604.24000000,604.35690134,0,1716737519999,0,60,0,0,0
1716737520000,604.34988007,604.40036099,604.20000000,604.32828492,0,1716737579999,0,60,0,0,0
1716737580000,604.32000000,604.52000000,604.32000000,604.49818080,0,1716737639999,0,60,0,0,0
1716737640000,604.51000000,604.59000000,604.30000000,604.39000000,0,1716737699999,0,60,0,0,0
1716737700000,604.40000000,604.44000000,604.26835822,604.28377693,0,1716737759999,0,60,0,0,0
1716737760000,604.25000000,604.28000000,603.98569507,604.14901061,0,1716737819999,0,60,0,0,0
1716737820000,604.10644628,604.51265066,604.07831424,604.51265066,0,1716737879999,0,60,0,0,0
1716737880000,604.51266180,604.53000000,604.35000000,604.44000000,0,1716737939999,0,60,0,0,0
1716737940000,604.44000000,604.44000000,604.23000000,604.23000000,0,1716737999999,0,60,0,0,0
1716738000000,604.23000000,604.24000000,603.96395504,604.01000000,0,1716738059999,0,60,0,0,0
1716738060000,603.98057694,604.19239566,603.95799890,604.18635623,0,1716738119999,0,60,0,0,0
1716738120000,604.23103708,604.29472937,604.17003621,604.22810124,0,1716738179999,0,60,0,0,0
1716738180000,604.27065443,604.27065443,603.60000000,603.60000000,0,1716738239999,0,60,0,0,0
1716738240000,603.49000000,603.66073712,603.44000000,603.51000000,0,1716738299999,0,60,0,0,0
1716738300000,603.51000000,603.51000000,603.11000000,603.11000000,0,1716738359999,0,60,0,0,0
1716738360000,603.07000000,603.08000000,602.01000000,602.04321115,0,1716738419999,0,60,0,0,0
1716738420000,602.09000000,602.09000000,601.06102204,601.12076028,0,1716738479999,0,60,0,0,0
1716738480000,601.16739122,601.37174322,600.86857629,601.04525332,0,1716738539999,0,60,0,0,0
1716738540000,601.07000000,601.80578929,601.02000000,601.59107202,0,1716738599999,0,60,0,0,0
1716738600000,601.62000000,601.75008054,601.06000000,601.44123178,0,1716738659999,0,60,0,0,0
1716738660000,601.54169627,601.63020114,600.56000000,600.79000000,0,1716738719999,0,60,0,0,0
1716738720000,600.83000000,601.33734320,600.69000000,601.30199161,0,1716738779999,0,60,0,0,0
1716738780000,601.31194906,601.55969855,601.20000000,601.52088153,0,1716738839999,0,60,0,0,0
1716738840000,601.56342356,602.48823231,601.51081126,602.48781563,0,1716738899999,0,60,0,0,0
1716738900000,602.48940030,602.66383950,602.39000000,602.51000000,0,1716738959999,0,60,0,0,0
1716738960000,602.51000000,602.52000000,602.22000000,602.49656426,0,1716739019999,0,60,0,0,0
1716739020000,602.49656426,602.49656426,602.31000000,602.47000000,0,1716739079999,0,60,0,0,0
1716739080000,602.47000000,602.56866599,602.18000000,602.56000000,0,1716739139999,0,60,0,0,0
1716739140000,602.56000000,602.61723519,602.49006403,602.57810756,0,1716739199999,0,60,0,0,0
1716739200000,602.58377071,603.13000000,602.56438028,603.12461211,0,1716739259999,0,60,0,0,0
1716739260000,603.06918125,603.58109662,603.02000000,603.42000000,0,1716739319999,0,60,0,0,0
1716739320000,603.42000000,603.63694666,603.28000000,603.59000000,0,1716739379999,0,60,0,0,0
1716739380000,603.58000000,603.59000000,603.15000000,603.43093483,0,1716739439999,0,60,0,0,0
1716739440000,603.46000000,603.51185235,603.32000000,603.45000000,0,1716739499999,0,60,0,0,0
1716739500000,603.41000000,603.48000000,603.07000000,603.47022229,0,1716739559999,0,60,0,0,0
1716739560000,603.47022229,603.53840572,603.32000000,603.53840572,0,1716739619999,0,60,0,0,0
1716739620000,603.55031317,603.55877221,603.35000000,603.42000000,0,1716739679999,0,60,0,0,0
1716739680000,603.42000000,603.45360221,603.26681862,603.44720806,0,1716739739999,0,60,0,0,0
1716739740000,603.44000000,603.79789984,603.34922156,603.79580433,0,1716739799999,0,60,0,0,0
1716739800000,603.84492010,603.93010525,603.71000000,603.71000000,0,1716739859999,0,60,0,0,0
1716739860000,603.71000000,603.72000000,603.47000000,603.50000000,0,1716739919999,0,60,0,0,0
1716739920000,603.50000000,603.50000000,602.89630064,602.89630064,0,1716739979999,0,60,0,0,0
1716739980000,602.89630064,603.01302631,602.71000000,603.00423969,0,1716740039999,0,60,0,0,0
1716740040000,602.94806948,603.22526942,602.91235880,603.13698250,0,1716740099999,0,60,0,0,0
1716740100000,603.21000000,603.33000000,603.05000000,603.21000000,0,1716740159999,0,60,0,0,0
1716740160000,603.21000000,603.25000000,602.83000000,602.93000000,0,1716740219999,0,60,0,0,0
1716740220000,602.87000000,602.87000000,602.23000000,602.65054380,0,1716740279999,0,60,0,0,0
1716740280000,602.65672998,602.99000000,602.65672998,602.69000000,0,1716740339999,0,60,0,0,0
1716740340000,602.69000000,602.69000000,602.21000000,602.26831274,0,1716740399999,0,60,0,0,0
1716740400000,602.27469572,602.36726113,601.86030332,601.91858829,0,1716740459999,0,60,0,0,0
1716740460000,601.87681737,602.41000000,601.87000000,602.37648890,0,1716740519999,0,60,0,0,0
1716740520000,602.37010592,602.41745888,602.17904771,602.24000000,0,1716740579999,0,60,0,0,0
1716740580000,602.24000000,602.34982000,602.07000000,602.34917052,0,1716740639999,0,60,0,0,0
1716740640000,602.38474176,602.61145065,602.38474176,602.59000000,0,1716740699999,0,60,0,0,0
1716740700000,602.59000000,602.63000000,602.22000000,602.32000000,0,1716740759999,0,60,0,0,0
1716740760000,602.32000000,602.39890819,602.17000000,602.24847740,0,1716740819999,0,60,0,0,0
1716740820000,602.24846622,602.56793986,602.21229601,602.41000000,0,1716740879999,0,60,0,0,0
1716740880000,602.41000000,602.61000000,602.41000000,602.60000000,0,1716740939999,0,60,0,0,0
1716740940000,602.61000000,602.63000000,602.54263778,602.62408204,0,1716740999999,0,60,0,0,0
1716741000000,602.64000000,602.94000000,602.64000000,602.93000000,0,1716741059999,0,60,0,0,0
