open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698309360000,32.51963900,32.52859221,32.50102819,32.50212495,0,1698309419999,0,60,0,0,0
1698309420000,32.50282262,32.52269565,32.45993969,32.47370520,0,1698309479999,0,60,0,0,0
1698309480000,32.47418713,32.54000000,32.46259600,32.50050036,0,1698309539999,0,60,0,0,0
1698309540000,32.50050036,32.51721195,32.48900000,32.50713455,0,1698309599999,0,60,0,0,0
1698309600000,32.51714487,32.52641741,32.49660091,32.49727882,0,1698309659999,0,60,0,0,0
1698309660000,32.49727882,32.55732879,32.48800000,32.55195442,0,1698309719999,0,60,0,0,0
1698309720000,32.54685729,32.55900000,32.51525323,32.51619801,0,1698309779999,0,60,0,0,0
1698309780000,32.51602611,32.54319553,32.50754134,32.54141261,0,1698309839999,0,60,0,0,0
1698309840000,32.54211029,32.55229064,32.53372082,32.55229064,0,1698309899999,0,60,0,0,0
1698309900000,32.55382555,32.55955994,32.51915942,32.53485329,0,1698309959999,0,60,0,0,0
1698309960000,32.53485460,32.58372286,32.53485460,32.55953978,0,1698310019999,0,60,0,0,0
1698310020000,32.55902822,32.58081959,32.55074986,32.57594043,0,1698310079999,0,60,0,0,0
1698310080000,32.57700000,32.59800000,32.57634074,32.59619190,0,1698310139999,0,60,0,0,0
1698310140000,32.59200000,32.61400000,32.58813124,32.60396711,0,1698310199999,0,60,0,0,0
1698310200000,32.60396700,32.63300000,32.59177487,32.59177487,0,1698310259999,0,60,0,0,0
1698310260000,32.59171549,32.59175207,32.48234236,32.48651137,0,1698310319999,0,60,0,0,0
1698310320000,32.47870947,32.54403983,32.45026101,32.54403983,0,1698310379999,0,60,0,0,0
1698310380000,32.54403971,32.55813946,32.53916539,32.55813946,0,1698310439999,0,60,0,0,0
1698310440000,32.55900000,32.58608954,32.55400000,32.56110474,0,1698310499999,0,60,0,0,0
1698310500000,32.56114381,32.57500000,32.50296146,32.51218922,0,1698310559999,0,60,0,0,0
1698310560000,32.51218910,32.52100000,32.48449091,32.50775619,0,1698310619999,0,60,0,0,0
1698310620000,32.50128976,32.51169142,32.48655372,32.49637649,0,1698310679999,0,60,0,0,0
1698310680000,32.49637638,32.51120815,32.47445002,32.47445002,0,1698310739999,0,60,0,0,0
1698310740000,32.48300000,32.48500000,32.42241597,32.43662980,0,1698310799999,0,60,0,0,0
1698310800000,32.43628707,32.45240882,32.38890429,32.39844642,0,1698310859999,0,60,0,0,0
1698310860000,32.40400000,32.42180762,32.35768550,32.41222629,0,1698310919999,0,60,0,0,0
1698310920000,32.41222629,32.41422348,32.37372546,32.40200000,0,1698310979999,0,60,0,0,0
1698310980000,32.40300000,32.42325219,32.38561314,32.39752890,0,1698311039999,0,60,0,0,0
1698311040000,32.39800000,32.41300000,32.39100000,32.39600000,0,1698311099999,0,60,0,0,0
1698311100000,32.39700000,32.42700000,32.38739882,32.41600000,0,1698311159999,0,60,0,0,0
1698311160000,32.41500000,32.45557493,32.40200000,32.44800713,0,1698311219999,0,60,0,0,0
1698311220000,32.44800179,32.48213170,32.41742635,32.41742635,0,1698311279999,0,60,0,0,0
1698311280000,32.41624507,32.41900000,32.38847445,32.41900000,0,1698311339999,0,60,0,0,0
1698311340000,32.42000000,32.42930992,32.39435923,32.39442683,0,1698311399999,0,60,0,0,0
1698311400000,32.39500000,32.41955178,32.39300000,32.41955167,0,1698311459999,0,60,0,0,0
1698311460000,32.42000000,32.42500000,32.38931708,32.40200000,0,1698311519999,0,60,0,0,0
1698311520000,32.40490368,32.40588595,32.32581950,32.32581950,0,1698311579999,0,60,0,0,0
1698311580000,32.32581950,32.32581950,32.24201723,32.25751033,0,1698311639999,0,60,0,0,0
1698311640000,32.25738433,32.28300000,32.22707299,32.28200000,0,1698311699999,0,60,0,0,0
1698311700000,32.27900000,32.28000000,32.21570316,32.22200000,0,1698311759999,0,60,0,0,0
1698311760000,32.22073700,32.23000000,32.17997410,32.19900000,0,1698311819999,0,60,0,0,0
1698311820000,32.20300000,32.21400000,32.14037119,32.20800000,0,1698311879999,0,60,0,0,0
1698311880000,32.19700000,32.21300000,32.12088091,32.12088091,0,1698311939999,0,60,0,0,0
1698311940000,32.12077974,32.13300000,32.09723880,32.12600000,0,1698311999999,0,60,0,0,0
1698312000000,32.12400000,32.19900000,32.09801833,32.19900000,0,1698312059999,0,60,0,0,0
1698312060000,32.21100000,32.21118371,32.13213739,32.17200000,0,1698312119999,0,60,0,0,0
1698312120000,32.16001813,32.17300000,32.04649708,32.04649708,0,1698312179999,0,60,0,0,0
1698312180000,32.04592197,32.08018316,32.02651260,32.05771987,0,1698312239999,0,60,0,0,0
1698312240000,32.05900000,32.11300000,32.05114441,32.09600000,0,1698312299999,0,60,0,0,0
1698312300000,32.08900000,32.09700000,32.04600000,32.04600000,0,1698312359999,0,60,0,0,0
1698312360000,32.05000000,32.06100000,32.04300000,32.04305181,0,1698312419999,0,60,0,0,0
1698312420000,32.04200000,32.05200000,32.00770630,32.04500000,0,1698312479999,0,60,0,0,0
1698312480000,32.04160371,32.06500000,31.99308401,31.99308401,0,1698312539999,0,60,0,0,0
1698312540000,31.99308401,32.03400000,31.99300000,32.00400000,0,1698312599999,0,60,0,0,0
1698312600000,32.00500000,32.10300000,32.00441837,32.10300000,0,1698312659999,0,60,0,0,0
1698312660000,32.10300000,32.11300000,32.07481813,32.07521131,0,1698312719999,0,60,0,0,0
1698312720000,32.07959692,32.12800000,32.07205022,32.11900000,0,1698312779999,0,60,0,0,0
1698312780000,32.11731751,32.15600000,32.11520693,32.13974089,0,1698312839999,0,60,0,0,0
1698312840000,32.13990900,32.15800000,32.13023071,32.13765586,0,1698312899999,0,60,0,0,0
1698312900000,32.13765586,32.15842568,32.12128874,32.13808126,0,1698312959999,0,60,0,0,0
1698312960000,32.13900000,32.16600000,32.12934441,32.16292575,0,1698313019999,0,60,0,0,0
1698313020000,32.16292575,32.16500000,32.14371707,32.16072474,0,1698313079999,0,60,0,0,0
1698313080000,32.16072474,32.16485882,32.13537110,32.13537110,0,1698313139999,0,60,0,0,0
1698313140000,32.13537110,32.16500000,32.13360649,32.16100000,0,1698313199999,0,60,0,0,0
1698313200000,32.16000000,32.19800000,32.14234641,32.19700000,0,1698313259999,0,60,0,0,0
1698313260000,32.20800000,32.21400000,32.17217520,32.17217520,0,1698313319999,0,60,0,0,0
1698313320000,32.17025355,32.19900000,32.17025355,32.18500000,0,1698313379999,0,60,0,0,0
1698313380000,32.18700000,32.18700000,32.16636172,32.17600000,0,1698313439999,0,60,0,0,0
1698313440000,32.17660475,32.17660475,32.15787467,32.17593660,0,1698313499999,0,60,0,0,0
1698313500000,32.17593530,32.20300000,32.16046675,32.20300000,0,1698313559999,0,60,0,0,0
1698313560000,32.20000000,32.20600000,32.17600000,32.19800000,0,1698313619999,0,60,0,0,0
1698313620000,32.19603913,32.19766860,32.14768430,32.14837500,0,1698313679999,0,60,0,0,0
1698313680000,32.15267650,32.15900000,32.13231997,32.13231997,0,1698313739999,0,60,0,0,0
1698313740000,32.13231997,32.14200000,32.12974782,32.14100000,0,1698313799999,0,60,0,0,0
1698313800000,32.13880583,32.14800000,32.07704857,32.08088335,0,1698313859999,0,60,0,0,0
1698313860000,32.07445587,32.14200000,32.05150475,32.14000000,0,1698313919999,0,60,0,0,0
1698313920000,32.15044171,32.17200000,32.13364780,32.16400000,0,1698313979999,0,60,0,0,0
1698313980000,32.16400000,32.16800000,32.05947882,32.05947882,0,1698314039999,0,60,0,0,0
1698314040000,32.05947882,32.09600000,32.05351868,32.09000000,0,1698314099999,0,60,0,0,0
1698314100000,32.09000000,32.11500000,32.07916008,32.08900000,0,1698314159999,0,60,0,0,0
1698314160000,32.08611903,32.09700000,32.05333274,32.09300000,0,1698314219999,0,60,0,0,0
1698314220000,32.09300000,32.09500000,32.06589596,32.07733359,0,1698314279999,0,60,0,0,0
1698314280000,32.06308664,32.06400000,32.04192003,32.04192003,0,1698314339999,0,60,0,0,0
1698314340000,32.04192003,32.07500000,32.03900000,32.06100000,0,1698314399999,0,60,0,0,0
1698314400000,32.05900000,32.06700000,32.02240559,32.03400000,0,1698314459999,0,60,0,0,0
1698314460000,32.03500000,32.05700000,32.01993634,32.01993634,0,1698314519999,0,60,0,0,0
1698314520000,32.01993634,32.01993634,31.89042793,31.89042793,0,1698314579999,0,60,0,0,0
1698314580000,31.89086669,31.91400000,31.81291991,31.87814624,0,1698314639999,0,60,0,0,0
1698314640000,31.87814624,31.94200000,31.87814624,31.89674684,0,1698314699999,0,60,0,0,0
1698314700000,31.89415262,31.90900000,31.80498963,31.80801446,0,1698314759999,0,60,0,0,0
1698314760000,31.80890764,31.89700000,31.80363901,31.87600000,0,1698314819999,0,60,0,0,0
1698314820000,31.88302533,31.88315759,31.82690301,31.85704951,0,1698314879999,0,60,0,0,0
1698314880000,31.85655849,31.92800000,31.83906714,31.90800000,0,1698314939999,0,60,0,0,0
1698314940000,31.90800000,31.97100000,31.90318517,31.95858122,0,1698314999999,0,60,0,0,0
1698315000000,31.95900000,31.99600000,31.94350911,31.97900000,0,1698315059999,0,60,0,0,0
1698315060000,31.98000000,32.02100000,31.97700000,32,0,1698315119999,0,60,0,0,0
1698315120000,31.99700000,32.01500000,31.97700000,32.00200000,0,1698315179999,0,60,0,0,0
1698315180000,32,32,31.97200000,31.98000000,0,1698315239999,0,60,0,0,0
1698315240000,31.97968199,32.03100000,31.97900000,32.03100000,0,1698315299999,0,60,0,0,0
1698315300000,32.02600000,32.03500000,31.97100000,31.97480889,0,1698315359999,0,60,0,0,0
1698315360000,31.97562188,31.98700000,31.96214503,31.96682240,0,1698315419999,0,60,0,0,0
1698315420000,31.97100000,32.00700000,31.96800000,32.00500000,0,1698315479999,0,60,0,0,0
1698315480000,32.00400000,32.07500000,32.00200000,32.06900000,0,1698315539999,0,60,0,0,0
1698315540000,32.07700000,32.13200000,32.06300000,32.11900000,0,1698315599999,0,60,0,0,0
1698315600000,32.11900000,32.12500000,32.09296999,32.09803976,0,1698315659999,0,60,0,0,0
1698315660000,32.09342595,32.15300000,32.09037430,32.14477335,0,1698315719999,0,60,0,0,0
1698315720000,32.14894522,32.16600000,32.14014757,32.15900000,0,1698315779999,0,60,0,0,0
1698315780000,32.16000000,32.17100000,32.14509684,32.17087713,0,1698315839999,0,60,0,0,0
1698315840000,32.17150634,32.17255237,32.14552210,32.14552210,0,1698315899999,0,60,0,0,0
1698315900000,32.14552210,32.15038993,32.12836800,32.13551918,0,1698315959999,0,60,0,0,0
1698315960000,32.13555118,32.14500000,32.10849996,32.10849996,0,1698316019999,0,60,0,0,0
1698316020000,32.10853863,32.13400000,32.10853863,32.12900000,0,1698316079999,0,60,0,0,0
1698316080000,32.13000000,32.14000000,32.11171702,32.11171702,0,1698316139999,0,60,0,0,0
1698316140000,32.11137284,32.11499218,32.08261015,32.08264749,0,1698316199999,0,60,0,0,0
1698316200000,32.08264749,32.08440478,32.03399415,32.03446041,0,1698316259999,0,60,0,0,0
1698316260000,32.03500000,32.04700000,32.01513793,32.04700000,0,1698316319999,0,60,0,0,0
1698316320000,32.04700000,32.15100000,32.04700000,32.15000000,0,1698316379999,0,60,0,0,0
1698316380000,32.15000000,32.15400000,32.12049987,32.15200000,0,1698316439999,0,60,0,0,0
1698316440000,32.15400000,32.15800000,32.10803711,32.12000000,0,1698316499999,0,60,0,0,0
1698316500000,32.12400000,32.13400000,32.07888469,32.07888469,0,1698316559999,0,60,0,0,0
1698316560000,32.07355461,32.07355461,31.98925112,31.98925112,0,1698316619999,0,60,0,0,0
1698316620000,31.99887884,32.06400000,31.99887884,32.01595867,0,1698316679999,0,60,0,0,0
1698316680000,32.01600000,32.04300000,32.00776354,32.03100000,0,1698316739999,0,60,0,0,0
1698316740000,32.03083658,32.04500000,31.99258364,32.04000000,0,1698316799999,0,60,0,0,0
1698316800000,32.04200000,32.10300000,32.01452173,32.01500000,0,1698316859999,0,60,0,0,0
1698316860000,32.01500000,32.07800000,32.00700000,32.04100000,0,1698316919999,0,60,0,0,0
1698316920000,32.03714514,32.07300000,32.00835058,32.03100000,0,1698316979999,0,60,0,0,0
1698316980000,32.02941103,32.04700000,32.01500000,32.02900000,0,1698317039999,0,60,0,0,0
1698317040000,32.02300000,32.02300000,31.96814965,31.97214659,0,1698317099999,0,60,0,0,0
1698317100000,31.97214529,32.01400000,31.95489264,31.95489264,0,1698317159999,0,60,0,0,0
1698317160000,31.95489264,31.96807283,31.84341812,31.85500000,0,1698317219999,0,60,0,0,0
1698317220000,31.86500000,31.92400000,31.80880930,31.89978773,0,1698317279999,0,60,0,0,0
1698317280000,31.89978773,31.95500000,31.89800000,31.93500000,0,1698317339999,0,60,0,0,0
1698317340000,31.95300000,32.00502188,31.93829084,31.99544376,0,1698317399999,0,60,0,0,0
1698317400000,32.00009362,32.11100000,31.99784784,32.10200000,0,1698317459999,0,60,0,0,0
1698317460000,32.09300000,32.11200000,32.04543982,32.04652663,0,1698317519999,0,60,0,0,0
1698317520000,32.04306578,32.07100000,32.02764817,32.06700000,0,1698317579999,0,60,0,0,0
1698317580000,32.06696223,32.11500000,32.06144331,32.06500151,0,1698317639999,0,60,0,0,0
1698317640000,32.06359659,32.08699504,32.03107465,32.08699493,0,1698317699999,0,60,0,0,0
1698317700000,32.08699482,32.09300000,32.03600000,32.08631108,0,1698317759999,0,60,0,0,0
1698317760000,32.08787257,32.12558344,32.06744618,32.12558332,0,1698317819999,0,60,0,0,0
1698317820000,32.12800000,32.15500000,32.11018680,32.15500000,0,1698317879999,0,60,0,0,0
1698317880000,32.15709604,32.18348551,32.15400000,32.17030706,0,1698317939999,0,60,0,0,0
1698317940000,32.17013233,32.18559478,32.16139055,32.18410678,0,1698317999999,0,60,0,0,0
1698318000000,32.18875794,32.21782826,32.17886989,32.19816153,0,1698318059999,0,60,0,0,0
1698318060000,32.19710729,32.25800000,32.19710729,32.25041989,0,1698318119999,0,60,0,0,0
1698318120000,32.24602231,32.27009151,32.24296099,32.26022939,0,1698318179999,0,60,0,0,0
1698318180000,32.26486762,32.26900000,32.25387629,32.26648113,0,1698318239999,0,60,0,0,0
1698318240000,32.26186750,32.26657230,32.20510223,32.21380394,0,1698318299999,0,60,0,0,0
1698318300000,32.21289697,32.22400000,32.15254280,32.20800000,0,1698318359999,0,60,0,0,0
1698318360000,32.20860499,32.22400000,32.18933274,32.20000000,0,1698318419999,0,60,0,0,0
1698318420000,32.20200000,32.21300000,32.19068685,32.20800000,0,1698318479999,0,60,0,0,0
1698318480000,32.20800000,32.22600000,32.17105973,32.18440800,0,1698318539999,0,60,0,0,0
1698318540000,32.18403525,32.18473424,32.12545203,32.14500000,0,1698318599999,0,60,0,0,0
1698318600000,32.13800000,32.13800000,32.09339957,32.11000000,0,1698318659999,0,60,0,0,0
1698318660000,32.11200000,32.16412077,32.10300000,32.12000000,0,1698318719999,0,60,0,0,0
1698318720000,32.12500000,32.13700000,32.10798143,32.12100000,0,1698318779999,0,60,0,0,0
1698318780000,32.12100000,32.12400000,32.11000000,32.11389573,0,1698318839999,0,60,0,0,0
1698318840000,32.11389442,32.13700000,32.11389442,32.12978994,0,1698318899999,0,60,0,0,0
1698318900000,32.12978994,32.13200000,32.06611962,32.07035067,0,1698318959999,0,60,0,0,0
1698318960000,32.06971971,32.08600000,32.05500000,32.07000000,0,1698319019999,0,60,0,0,0
1698319020000,32.07000000,32.09000000,32.06675498,32.08900000,0,1698319079999,0,60,0,0,0
1698319080000,32.08936974,32.08961643,32.04838034,32.04900000,0,1698319139999,0,60,0,0,0
1698319140000,32.04491884,32.05687185,32.03324220,32.03789467,0,1698319199999,0,60,0,0,0
1698319200000,32.03789467,32.04400000,32.02164481,32.02901849,0,1698319259999,0,60,0,0,0
1698319260000,32.02901718,32.04500000,31.99700000,32.04000000,0,1698319319999,0,60,0,0,0
1698319320000,32.03600000,32.04600000,32.01067789,32.01500000,0,1698319379999,0,60,0,0,0
1698319380000,32.01500000,32.03600000,32.00358324,32.01900000,0,1698319439999,0,60,0,0,0
1698319440000,32.02300000,32.03200000,32.01400000,32.02900000,0,1698319499999,0,60,0,0,0
1698319500000,32.03700000,32.08300000,32.00200000,32.00363111,0,1698319559999,0,60,0,0,0
1698319560000,32.00700000,32.03100000,31.99449210,32.00359944,0,1698319619999,0,60,0,0,0
1698319620000,32.00290046,32.04300000,31.99730515,32.01072507,0,1698319679999,0,60,0,0,0
1698319680000,32.01072507,32.02800000,31.98125589,31.98200000,0,1698319739999,0,60,0,0,0
1698319740000,31.98300000,31.98500000,31.94263500,31.98400000,0,1698319799999,0,60,0,0,0
1698319800000,31.98600000,31.99700000,31.94611507,31.96907097,0,1698319859999,0,60,0,0,0
1698319860000,31.96659218,31.98100000,31.92764645,31.98100000,0,1698319919999,0,60,0,0,0
1698319920000,31.98468419,32.02200000,31.97190738,31.98626441,0,1698319979999,0,60,0,0,0
1698319980000,31.98511728,32,31.95300000,31.96800000,0,1698320039999,0,60,0,0,0
1698320040000,31.96400000,32.03100000,31.96400000,32.01161154,0,1698320099999,0,60,0,0,0
1698320100000,32.01161154,32.02800000,31.99200000,32.01055770,0,1698320159999,0,60,0,0,0
1698320160000,32.01525218,32.02200000,31.98991085,31.98991085,0,1698320219999,0,60,0,0,0
1698320220000,31.98991085,31.99239519,31.90074877,31.98400000,0,1698320279999,0,60,0,0,0
1698320280000,31.98095796,31.99500000,31.87786970,31.87786970,0,1698320339999,0,60,0,0,0
1698320340000,31.87790549,31.89100000,31.80340167,31.81119837,0,1698320399999,0,60,0,0,0
1698320400000,31.80922491,31.87700000,31.79673985,31.79673985,0,1698320459999,0,60,0,0,0
1698320460000,31.79435559,31.81500000,31.75800000,31.79400000,0,1698320519999,0,60,0,0,0
1698320520000,31.79308183,31.79700000,31.64795814,31.66871202,0,1698320579999,0,60,0,0,0
1698320580000,31.66834862,31.77900000,31.60564266,31.77200000,0,1698320639999,0,60,0,0,0
1698320640000,31.76600000,31.79000000,31.73100000,31.74400000,0,1698320699999,0,60,0,0,0
1698320700000,31.74800000,31.81900000,31.69400000,31.70700000,0,1698320759999,0,60,0,0,0
1698320760000,31.70320955,31.70320955,31.63342617,31.69400000,0,1698320819999,0,60,0,0,0
1698320820000,31.70413037,31.74800000,31.68000000,31.68000000,0,1698320879999,0,60,0,0,0
1698320880000,31.67624339,31.68900000,31.62171895,31.63300000,0,1698320939999,0,60,0,0,0
1698320940000,31.62934470,31.66469035,31.59747711,31.66469035,0,1698320999999,0,60,0,0,0
1698321000000,31.66810359,31.75800000,31.66474681,31.75300000,0,1698321059999,0,60,0,0,0
1698321060000,31.75800000,31.80750325,31.75426947,31.80750325,0,1698321119999,0,60,0,0,0
1698321120000,31.80600000,31.81852337,31.77923059,31.81852337,0,1698321179999,0,60,0,0,0
1698321180000,31.81800000,31.89744725,31.81259363,31.88982542,0,1698321239999,0,60,0,0,0
1698321240000,31.89400000,31.97456537,31.89400000,31.96307550,0,1698321299999,0,60,0,0,0
1698321300000,31.97740470,31.98027073,31.90031670,31.90127784,0,1698321359999,0,60,0,0,0
1698321360000,31.89689610,31.89689610,31.85186155,31.87540923,0,1698321419999,0,60,0,0,0
1698321420000,31.87075676,31.90952962,31.87069969,31.87280550,0,1698321479999,0,60,0,0,0
1698321480000,31.87232811,31.87698057,31.82762558,31.82832136,0,1698321539999,0,60,0,0,0
1698321540000,31.82786389,31.85400000,31.78770569,31.82100000,0,1698321599999,0,60,0,0,0
1698321600000,31.82000000,31.86900000,31.78700000,31.83774775,0,1698321659999,0,60,0,0,0
1698321660000,31.83800000,31.92791941,31.83800000,31.91000000,0,1698321719999,0,60,0,0,0
1698321720000,31.91400000,31.93500000,31.90000000,31.93483060,0,1698321779999,0,60,0,0,0
1698321780000,31.93483190,31.94100000,31.90100343,31.90100343,0,1698321839999,0,60,0,0,0
1698321840000,31.90569171,31.94600000,31.89500000,31.94400000,0,1698321899999,0,60,0,0,0
1698321900000,31.94900000,31.96000000,31.92739065,31.95059072,0,1698321959999,0,60,0,0,0
1698321960000,31.95059072,31.95534558,31.91150954,31.91458785,0,1698322019999,0,60,0,0,0
1698322020000,31.91403102,31.96400000,31.88731174,31.95100000,0,1698322079999,0,60,0,0,0
1698322080000,31.95900000,32.02106857,31.95700000,32.02106857,0,1698322139999,0,60,0,0,0
1698322140000,32.02106846,32.02600000,31.97061820,31.97800000,0,1698322199999,0,60,0,0,0
1698322200000,31.97900000,31.98300000,31.96253097,31.97500000,0,1698322259999,0,60,0,0,0
1698322260000,31.97365952,32.01500000,31.95705796,32.01500000,0,1698322319999,0,60,0,0,0
1698322320000,32.01600000,32.03800000,31.99778552,31.99778552,0,1698322379999,0,60,0,0,0
