open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693338900000,21.55629387,21.56257319,21.55454269,21.56257319,0,1693338959999,0,60,0,0,0
1693338960000,21.55766825,21.57066829,21.55130232,21.55687489,0,1693339019999,0,60,0,0,0
1693339020000,21.55687489,21.56200000,21.54091370,21.55831493,0,1693339079999,0,60,0,0,0
1693339080000,21.55831523,21.58052033,21.55818327,21.57620207,0,1693339139999,0,60,0,0,0
1693339140000,21.57485264,21.60905584,21.57480251,21.57654350,0,1693339199999,0,60,0,0,0
1693339200000,21.57654350,21.61272261,21.57551139,21.59862716,0,1693339259999,0,60,0,0,0
1693339260000,21.59862630,21.65489370,21.59749031,21.64959730,0,1693339319999,0,60,0,0,0
1693339320000,21.64959643,21.65745255,21.64518358,21.64518475,0,1693339379999,0,60,0,0,0
1693339380000,21.64494588,21.65050147,21.63656262,21.63684690,0,1693339439999,0,60,0,0,0
1693339440000,21.63684690,21.64170156,21.63600000,21.63663201,0,1693339499999,0,60,0,0,0
1693339500000,21.63663347,21.66283313,21.63663347,21.66283313,0,1693339559999,0,60,0,0,0
1693339560000,21.66334294,21.69300000,21.66334294,21.68167978,0,1693339619999,0,60,0,0,0
1693339620000,21.68167978,21.68167978,21.66471073,21.66483829,0,1693339679999,0,60,0,0,0
1693339680000,21.66483829,21.68112989,21.66449711,21.67410729,0,1693339739999,0,60,0,0,0
1693339740000,21.67410729,21.69366212,21.67397980,21.68869509,0,1693339799999,0,60,0,0,0
1693339800000,21.68800000,21.69294684,21.67700327,21.67921241,0,1693339859999,0,60,0,0,0
1693339860000,21.67921155,21.68082800,21.67326381,21.67326381,0,1693339919999,0,60,0,0,0
1693339920000,21.67272216,21.67664013,21.66352008,21.67664013,0,1693339979999,0,60,0,0,0
1693339980000,21.67664044,21.68440118,21.67576877,21.68336437,0,1693340039999,0,60,0,0,0
1693340040000,21.68325155,21.68503717,21.66588824,21.68091561,0,1693340099999,0,60,0,0,0
1693340100000,21.68089000,21.70667368,21.68088944,21.70000000,0,1693340159999,0,60,0,0,0
1693340160000,21.70000000,21.70357339,21.67573671,21.68232317,0,1693340219999,0,60,0,0,0
1693340220000,21.68214769,21.68214886,21.67505344,21.67700000,0,1693340279999,0,60,0,0,0
1693340280000,21.67700000,21.69127121,21.67460702,21.69000000,0,1693340339999,0,60,0,0,0
1693340340000,21.69000000,21.69981618,21.68653625,21.69309144,0,1693340399999,0,60,0,0,0
1693340400000,21.69309144,21.69408481,21.68363001,21.68505777,0,1693340459999,0,60,0,0,0
1693340460000,21.68503902,21.75172734,21.68500000,21.74758627,0,1693340519999,0,60,0,0,0
1693340520000,21.74758744,21.75586775,21.74160920,21.74573348,0,1693340579999,0,60,0,0,0
1693340580000,21.74573348,21.77388785,21.74573348,21.76700000,0,1693340639999,0,60,0,0,0
1693340640000,21.76600000,21.77071405,21.76429631,21.76429748,0,1693340699999,0,60,0,0,0
1693340700000,21.76427756,21.77955132,21.75136863,21.77000000,0,1693340759999,0,60,0,0,0
1693340760000,21.77139898,21.78431427,21.76859069,21.78400000,0,1693340819999,0,60,0,0,0
1693340820000,21.78400000,21.78400000,21.76700000,21.78200000,0,1693340879999,0,60,0,0,0
1693340880000,21.78200000,21.78200000,21.77170688,21.77734355,0,1693340939999,0,60,0,0,0
1693340940000,21.78000000,21.78003386,21.76509175,21.77800000,0,1693340999999,0,60,0,0,0
1693341000000,21.77500665,21.78740073,21.77483018,21.78300000,0,1693341059999,0,60,0,0,0
1693341060000,21.78300000,21.81300000,21.76543262,21.80800000,0,1693341119999,0,60,0,0,0
1693341120000,21.80800000,21.81445055,21.80172293,21.80400000,0,1693341179999,0,60,0,0,0
1693341180000,21.80400000,21.80400000,21.78600000,21.79025144,0,1693341239999,0,60,0,0,0
1693341240000,21.79025144,21.79027867,21.75407482,21.75407482,0,1693341299999,0,60,0,0,0
1693341300000,21.75934059,21.76500000,21.71210548,21.72200470,0,1693341359999,0,60,0,0,0
1693341360000,21.72186016,21.72690524,21.69030674,21.69400000,0,1693341419999,0,60,0,0,0
1693341420000,21.69500000,21.75300000,21.68819594,21.74977345,0,1693341479999,0,60,0,0,0
1693341480000,21.74972272,21.74972272,21.69921809,21.70025035,0,1693341539999,0,60,0,0,0
1693341540000,21.69500000,21.73200000,21.69500000,21.73000000,0,1693341599999,0,60,0,0,0
1693341600000,21.73000000,21.75468604,21.73000000,21.75200000,0,1693341659999,0,60,0,0,0
1693341660000,21.75200000,21.78593619,21.75200000,21.78593619,0,1693341719999,0,60,0,0,0
1693341720000,21.78600000,21.84617757,21.78600000,21.83400000,0,1693341779999,0,60,0,0,0
1693341780000,21.83500000,21.83664610,21.80500000,21.81600000,0,1693341839999,0,60,0,0,0
1693341840000,21.81600000,21.83700964,21.81009264,21.83700964,0,1693341899999,0,60,0,0,0
1693341900000,21.83800000,21.85400000,21.83773447,21.83824615,0,1693341959999,0,60,0,0,0
1693341960000,21.83824615,21.91500000,21.83824615,21.89120320,0,1693342019999,0,60,0,0,0
1693342020000,21.88617465,21.89600000,21.87806206,21.88843471,0,1693342079999,0,60,0,0,0
1693342080000,21.88843471,21.88843471,21.86305018,21.86305018,0,1693342139999,0,60,0,0,0
1693342140000,21.86305018,21.89648902,21.85068055,21.85068055,0,1693342199999,0,60,0,0,0
1693342200000,21.84550055,21.84885395,21.81109631,21.82642329,0,1693342259999,0,60,0,0,0
1693342260000,21.82685646,21.83129618,21.76991457,21.76991457,0,1693342319999,0,60,0,0,0
1693342320000,21.77043681,21.79200000,21.76787481,21.76787481,0,1693342379999,0,60,0,0,0
1693342380000,21.76738040,21.78500000,21.75639983,21.77000000,0,1693342439999,0,60,0,0,0
1693342440000,21.77000000,21.77000000,21.72857095,21.73600000,0,1693342499999,0,60,0,0,0
1693342500000,21.73800000,21.75800000,21.71314045,21.73037002,0,1693342559999,0,60,0,0,0
1693342560000,21.73037120,21.74500000,21.72100000,21.73000000,0,1693342619999,0,60,0,0,0
1693342620000,21.73100000,21.73200000,21.69300000,21.71183958,0,1693342679999,0,60,0,0,0
1693342680000,21.71186673,21.73840569,21.70600000,21.71659072,0,1693342739999,0,60,0,0,0
1693342740000,21.71674434,21.73900000,21.71000000,21.71634106,0,1693342799999,0,60,0,0,0
1693342800000,21.71634106,21.73800000,21.71300000,21.73545186,0,1693342859999,0,60,0,0,0
1693342860000,21.73474935,21.75380931,21.72883711,21.74400000,0,1693342919999,0,60,0,0,0
1693342920000,21.74300000,21.78500000,21.74200000,21.76991636,0,1693342979999,0,60,0,0,0
1693342980000,21.76760190,21.79300000,21.76743800,21.78600000,0,1693343039999,0,60,0,0,0
1693343040000,21.78600000,21.78700000,21.75995160,21.75995160,0,1693343099999,0,60,0,0,0
1693343100000,21.75995160,21.80722555,21.75967703,21.78900000,0,1693343159999,0,60,0,0,0
1693343160000,21.79000000,21.80075281,21.76598800,21.76598800,0,1693343219999,0,60,0,0,0
1693343220000,21.76418638,21.79197845,21.76378333,21.79174221,0,1693343279999,0,60,0,0,0
1693343280000,21.79162424,21.83901110,21.79162424,21.83901110,0,1693343339999,0,60,0,0,0
1693343340000,21.83913511,21.83913511,21.80434122,21.80448200,0,1693343399999,0,60,0,0,0
1693343400000,21.80423331,21.85917923,21.80423331,21.85917836,0,1693343459999,0,60,0,0,0
1693343460000,21.85800000,21.87274298,21.84333760,21.84333760,0,1693343519999,0,60,0,0,0
1693343520000,21.84343835,21.84988117,21.84071445,21.84071445,0,1693343579999,0,60,0,0,0
1693343580000,21.84074175,21.85523968,21.83589616,21.83589616,0,1693343639999,0,60,0,0,0
1693343640000,21.82749317,21.84604168,21.82480784,21.83897421,0,1693343699999,0,60,0,0,0
1693343700000,21.83600000,21.87900000,21.83397303,21.87800000,0,1693343759999,0,60,0,0,0
1693343760000,21.88000000,21.88000000,21.85570046,21.86006976,0,1693343819999,0,60,0,0,0
1693343820000,21.86006976,21.86048527,21.83991262,21.83991262,0,1693343879999,0,60,0,0,0
1693343880000,21.83600000,21.84045362,21.82800000,21.83200000,0,1693343939999,0,60,0,0,0
1693343940000,21.83200000,21.83400000,21.82183894,21.82800000,0,1693343999999,0,60,0,0,0
1693344000000,21.82200000,21.82200000,21.79600000,21.80200000,0,1693344059999,0,60,0,0,0
1693344060000,21.80100000,21.80839983,21.78951697,21.80839983,0,1693344119999,0,60,0,0,0
1693344120000,21.80950489,21.83900000,21.80950489,21.83900000,0,1693344179999,0,60,0,0,0
1693344180000,21.83900000,21.85178297,21.83900000,21.85178297,0,1693344239999,0,60,0,0,0
1693344240000,21.85900000,21.86018868,21.85301231,21.85700000,0,1693344299999,0,60,0,0,0
1693344300000,21.85700000,21.87111490,21.85484803,21.87100000,0,1693344359999,0,60,0,0,0
1693344360000,21.87111582,21.87600000,21.86381662,21.87202777,0,1693344419999,0,60,0,0,0
1693344420000,21.87202659,21.93300000,21.86905170,21.88400000,0,1693344479999,0,60,0,0,0
1693344480000,21.88400000,21.88400000,21.84562603,21.84750149,0,1693344539999,0,60,0,0,0
1693344540000,21.84760392,21.84800000,21.83043822,21.83043822,0,1693344599999,0,60,0,0,0
1693344600000,21.83039720,21.84700000,21.82935624,21.84501228,0,1693344659999,0,60,0,0,0
1693344660000,21.84501259,21.88800000,21.84153424,21.88500000,0,1693344719999,0,60,0,0,0
1693344720000,21.88400000,21.89300000,21.87611728,21.88937331,0,1693344779999,0,60,0,0,0
1693344780000,21.88937361,21.89686143,21.87510724,21.87700000,0,1693344839999,0,60,0,0,0
1693344840000,21.87700000,21.88323611,21.87700000,21.88301789,0,1693344899999,0,60,0,0,0
1693344900000,21.88260256,21.89065194,21.87803925,21.88365210,0,1693344959999,0,60,0,0,0
1693344960000,21.88365210,21.88490239,21.84650187,21.84650187,0,1693345019999,0,60,0,0,0
1693345020000,21.84640574,21.84672902,21.78789578,21.79600000,0,1693345079999,0,60,0,0,0
1693345080000,21.79600000,21.83200000,21.78600000,21.80592458,0,1693345139999,0,60,0,0,0
1693345140000,21.80596870,21.81877062,21.80223828,21.80717052,0,1693345199999,0,60,0,0,0
1693345200000,21.80717052,21.81500000,21.80137023,21.80621163,0,1693345259999,0,60,0,0,0
1693345260000,21.80579798,21.81228219,21.79958602,21.81228219,0,1693345319999,0,60,0,0,0
1693345320000,21.81228132,21.81777028,21.80190765,21.80500000,0,1693345379999,0,60,0,0,0
1693345380000,21.80500000,21.81300000,21.80116359,21.81200000,0,1693345439999,0,60,0,0,0
1693345440000,21.81200000,21.81578062,21.78198218,21.79018730,0,1693345499999,0,60,0,0,0
1693345500000,21.78900000,21.80501727,21.78600000,21.80500000,0,1693345559999,0,60,0,0,0
1693345560000,21.80500000,21.80551063,21.79687302,21.79701919,0,1693345619999,0,60,0,0,0
1693345620000,21.79695496,21.79695496,21.78630451,21.78639296,0,1693345679999,0,60,0,0,0
1693345680000,21.78639296,21.79663578,21.78627804,21.79317905,0,1693345739999,0,60,0,0,0
1693345740000,21.79317935,21.79700000,21.78259247,21.78737104,0,1693345799999,0,60,0,0,0
1693345800000,21.78737341,21.81161368,21.78252647,21.80985966,0,1693345859999,0,60,0,0,0
1693345860000,21.80814798,21.81413907,21.79923862,21.79923862,0,1693345919999,0,60,0,0,0
1693345920000,21.79953862,21.79971401,21.78200000,21.78622706,0,1693345979999,0,60,0,0,0
1693345980000,21.78622706,21.80100000,21.77688607,21.80100000,0,1693346039999,0,60,0,0,0
1693346040000,21.80100000,21.85702235,21.80100000,21.85600000,0,1693346099999,0,60,0,0,0
1693346100000,21.85630347,21.86500000,21.84255762,21.85427059,0,1693346159999,0,60,0,0,0
1693346160000,21.85412196,21.85413546,21.84041276,21.84041276,0,1693346219999,0,60,0,0,0
1693346220000,21.84041157,21.84541157,21.82769854,21.82770689,0,1693346279999,0,60,0,0,0
1693346280000,21.82767746,21.84600000,21.82767628,21.84518201,0,1693346339999,0,60,0,0,0
1693346340000,21.84518319,21.84518319,21.82817391,21.84400000,0,1693346399999,0,60,0,0,0
1693346400000,21.84400000,21.88900000,21.84400000,21.88900000,0,1693346459999,0,60,0,0,0
1693346460000,21.88900000,21.89800000,21.86308767,21.88559853,0,1693346519999,0,60,0,0,0
1693346520000,21.88516596,21.88617200,21.87234707,21.88600000,0,1693346579999,0,60,0,0,0
1693346580000,21.88500000,21.88900000,21.88000000,21.88900000,0,1693346639999,0,60,0,0,0
1693346640000,21.88900000,21.92925163,21.88511956,21.89400000,0,1693346699999,0,60,0,0,0
1693346700000,21.89400000,21.90680147,21.88898806,21.90200000,0,1693346759999,0,60,0,0,0
1693346760000,21.90200000,21.93058586,21.89875158,21.92680951,0,1693346819999,0,60,0,0,0
1693346820000,21.92680832,21.93600000,21.92564289,21.93000000,0,1693346879999,0,60,0,0,0
1693346880000,21.93000000,21.95028018,21.92714029,21.93192660,0,1693346939999,0,60,0,0,0
1693346940000,21.93192660,21.94859534,21.93166810,21.93959915,0,1693346999999,0,60,0,0,0
1693347000000,21.93418507,21.94656535,21.91324269,21.91813281,0,1693347059999,0,60,0,0,0
1693347060000,21.91816019,21.91816019,21.88861768,21.89357587,0,1693347119999,0,60,0,0,0
1693347120000,21.89340584,21.90101226,21.89209317,21.90101107,0,1693347179999,0,60,0,0,0
1693347180000,21.90099084,21.92100000,21.89700000,21.92006027,0,1693347239999,0,60,0,0,0
1693347240000,21.92014581,21.92186966,21.90759551,21.91279372,0,1693347299999,0,60,0,0,0
1693347300000,21.91400000,21.91888734,21.90731311,21.90900000,0,1693347359999,0,60,0,0,0
1693347360000,21.90900000,21.91207207,21.89430898,21.89430898,0,1693347419999,0,60,0,0,0
1693347420000,21.89428279,21.89800000,21.89143208,21.89400000,0,1693347479999,0,60,0,0,0
1693347480000,21.89400000,21.90899059,21.89119326,21.90842598,0,1693347539999,0,60,0,0,0
1693347540000,21.90842479,21.90900000,21.89900000,21.90600000,0,1693347599999,0,60,0,0,0
1693347600000,21.90600000,21.90900000,21.89200000,21.90174579,0,1693347659999,0,60,0,0,0
1693347660000,21.90174579,21.90177317,21.85577725,21.85700000,0,1693347719999,0,60,0,0,0
1693347720000,21.85700000,21.85900000,21.84348751,21.85600000,0,1693347779999,0,60,0,0,0
1693347780000,21.85500000,21.86177915,21.84400000,21.84500000,0,1693347839999,0,60,0,0,0
1693347840000,21.84870151,21.85866169,21.84500000,21.85200000,0,1693347899999,0,60,0,0,0
1693347900000,21.85500000,21.85752020,21.83251666,21.83681647,0,1693347959999,0,60,0,0,0
1693347960000,21.83678440,21.83700000,21.79771314,21.80726711,0,1693348019999,0,60,0,0,0
1693348020000,21.80500000,21.83101697,21.80249990,21.82500000,0,1693348079999,0,60,0,0,0
1693348080000,21.82400000,21.83800000,21.82000000,21.82851540,0,1693348139999,0,60,0,0,0
1693348140000,21.82769574,21.83000000,21.82164769,21.82900000,0,1693348199999,0,60,0,0,0
1693348200000,21.83000000,21.84200000,21.81306201,21.81309074,0,1693348259999,0,60,0,0,0
1693348260000,21.81309074,21.84100000,21.81267762,21.84100000,0,1693348319999,0,60,0,0,0
1693348320000,21.84100000,21.85400000,21.84100000,21.85000000,0,1693348379999,0,60,0,0,0
1693348380000,21.85000000,21.85931993,21.83000000,21.83261275,0,1693348439999,0,60,0,0,0
1693348440000,21.83262656,21.83271360,21.81471692,21.81565341,0,1693348499999,0,60,0,0,0
1693348500000,21.81601447,21.81601447,21.80695218,21.80900000,0,1693348559999,0,60,0,0,0
1693348560000,21.81220460,21.82033399,21.81056489,21.81056489,0,1693348619999,0,60,0,0,0
1693348620000,21.81056370,21.81056370,21.78991188,21.78991188,0,1693348679999,0,60,0,0,0
1693348680000,21.78477313,21.79100000,21.78100000,21.78400000,0,1693348739999,0,60,0,0,0
1693348740000,21.78134238,21.78134238,21.77049706,21.77505729,0,1693348799999,0,60,0,0,0
1693348800000,21.77505729,21.77505729,21.77000000,21.77200000,0,1693348859999,0,60,0,0,0
1693348860000,21.77200000,21.80600000,21.77200000,21.80600000,0,1693348919999,0,60,0,0,0
1693348920000,21.80700000,21.80700000,21.79569555,21.79900000,0,1693348979999,0,60,0,0,0
1693348980000,21.80338896,21.83500000,21.80338896,21.83000000,0,1693349039999,0,60,0,0,0
1693349040000,21.83000000,21.83700000,21.82082301,21.82800000,0,1693349099999,0,60,0,0,0
1693349100000,21.82800000,21.82800000,21.78117263,21.78117263,0,1693349159999,0,60,0,0,0
1693349160000,21.78117263,21.78900000,21.77400352,21.78889013,0,1693349219999,0,60,0,0,0
1693349220000,21.78900000,21.79000000,21.72509823,21.75790621,0,1693349279999,0,60,0,0,0
1693349280000,21.75793223,21.75900000,21.74435818,21.74899525,0,1693349339999,0,60,0,0,0
1693349340000,21.74500000,21.74898346,21.72801346,21.74678175,0,1693349399999,0,60,0,0,0
1693349400000,21.74690627,21.76500000,21.74690627,21.75800000,0,1693349459999,0,60,0,0,0
1693349460000,21.75800000,21.78200000,21.75800000,21.77616603,0,1693349519999,0,60,0,0,0
1693349520000,21.77620984,21.79863414,21.77502082,21.78574931,0,1693349579999,0,60,0,0,0
1693349580000,21.78574812,21.80000000,21.77600000,21.78300000,0,1693349639999,0,60,0,0,0
1693349640000,21.78300000,21.78532382,21.77112481,21.77112481,0,1693349699999,0,60,0,0,0
1693349700000,21.77112481,21.81400000,21.77095281,21.80865433,0,1693349759999,0,60,0,0,0
1693349760000,21.80864580,21.81945779,21.80864580,21.81500000,0,1693349819999,0,60,0,0,0
1693349820000,21.81500000,21.82221007,21.81100000,21.82221007,0,1693349879999,0,60,0,0,0
1693349880000,21.82223854,21.83200000,21.82220277,21.83099463,0,1693349939999,0,60,0,0,0
1693349940000,21.83113338,21.84300000,21.82614088,21.83707665,0,1693349999999,0,60,0,0,0
1693350000000,21.83627178,21.84400000,21.82717936,21.83205379,0,1693350059999,0,60,0,0,0
1693350060000,21.83205379,21.83400000,21.81617427,21.82150941,0,1693350119999,0,60,0,0,0
1693350120000,21.82150941,21.82400000,21.80759455,21.82300000,0,1693350179999,0,60,0,0,0
1693350180000,21.82300000,21.82900000,21.81700000,21.82700000,0,1693350239999,0,60,0,0,0
1693350240000,21.82800000,21.82939652,21.82400000,21.82500000,0,1693350299999,0,60,0,0,0
1693350300000,21.82600000,21.83000000,21.80872386,21.81254130,0,1693350359999,0,60,0,0,0
1693350360000,21.81254012,21.82088678,21.81100000,21.82088678,0,1693350419999,0,60,0,0,0
1693350420000,21.82091678,21.82091678,21.80800000,21.81193238,0,1693350479999,0,60,0,0,0
1693350480000,21.81193238,21.81200000,21.80700000,21.80700000,0,1693350539999,0,60,0,0,0
1693350540000,21.80700000,21.80700000,21.78524786,21.78527036,0,1693350599999,0,60,0,0,0
1693350600000,21.78527036,21.78527036,21.76611815,21.77830099,0,1693350659999,0,60,0,0,0
1693350660000,21.77837795,21.77842295,21.76642979,21.77142979,0,1693350719999,0,60,0,0,0
1693350720000,21.77142979,21.77142979,21.74900000,21.76500000,0,1693350779999,0,60,0,0,0
1693350780000,21.76500000,21.76500000,21.75700000,21.76200000,0,1693350839999,0,60,0,0,0
1693350840000,21.76200000,21.76300000,21.75589839,21.75589839,0,1693350899999,0,60,0,0,0
1693350900000,21.75589839,21.75589839,21.73729166,21.74200000,0,1693350959999,0,60,0,0,0
1693350960000,21.74300000,21.74300000,21.71015994,21.71015994,0,1693351019999,0,60,0,0,0
1693351020000,21.70900000,21.71203351,21.67200000,21.68400000,0,1693351079999,0,60,0,0,0
1693351080000,21.68400000,21.69700000,21.67700000,21.68100000,0,1693351139999,0,60,0,0,0
1693351140000,21.68100000,21.70600000,21.67800000,21.70600000,0,1693351199999,0,60,0,0,0
1693351200000,21.70600000,21.70600000,21.67903052,21.68100000,0,1693351259999,0,60,0,0,0
1693351260000,21.68100000,21.68447383,21.65797597,21.65900000,0,1693351319999,0,60,0,0,0
1693351320000,21.66000000,21.67700000,21.65901626,21.67597993,0,1693351379999,0,60,0,0,0
1693351380000,21.67600821,21.69800000,21.67021207,21.69500000,0,1693351439999,0,60,0,0,0
1693351440000,21.69391387,21.70800000,21.67419391,21.67500000,0,1693351499999,0,60,0,0,0
1693351500000,21.67400000,21.71500000,21.67400000,21.70842055,0,1693351559999,0,60,0,0,0
1693351560000,21.70900000,21.71800000,21.69373850,21.69373850,0,1693351619999,0,60,0,0,0
1693351620000,21.69373850,21.70442434,21.69269784,21.69859032,0,1693351679999,0,60,0,0,0
1693351680000,21.69859032,21.69869027,21.68848896,21.69318156,0,1693351739999,0,60,0,0,0
1693351740000,21.69318531,21.69335454,21.68100000,21.68400000,0,1693351799999,0,60,0,0,0
1693351800000,21.68500000,21.72400000,21.68500000,21.70191607,0,1693351859999,0,60,0,0,0
