open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671974940000,11.37845040,11.37852085,11.37337462,11.37756648,0,1671974999999,0,60,0,0,0
1671975000000,11.37742596,11.37754439,11.37121045,11.37617466,0,1671975059999,0,60,0,0,0
1671975060000,11.37619938,11.37619938,11.37432146,11.37432146,0,1671975119999,0,60,0,0,0
1671975120000,11.37432146,11.37800000,11.37429942,11.37800000,0,1671975179999,0,60,0,0,0
1671975180000,11.37800000,11.37800000,11.37200000,11.37644853,0,1671975239999,0,60,0,0,0
1671975240000,11.37644853,11.37653448,11.36639491,11.36641113,0,1671975299999,0,60,0,0,0
1671975300000,11.36700000,11.37000000,11.36700000,11.36900000,0,1671975359999,0,60,0,0,0
1671975360000,11.37000000,11.37000000,11.36500000,11.36829929,0,1671975419999,0,60,0,0,0
1671975420000,11.36828901,11.36834086,11.36400000,11.36400000,0,1671975479999,0,60,0,0,0
1671975480000,11.36400000,11.36841926,11.36008645,11.36045344,0,1671975539999,0,60,0,0,0
1671975540000,11.36043457,11.36621806,11.36038812,11.36097581,0,1671975599999,0,60,0,0,0
1671975600000,11.36097581,11.36531248,11.35406233,11.35797919,0,1671975659999,0,60,0,0,0
1671975660000,11.35775050,11.35775050,11.35500000,11.35718155,0,1671975719999,0,60,0,0,0
1671975720000,11.35716199,11.36482557,11.35400000,11.36000000,0,1671975779999,0,60,0,0,0
1671975780000,11.36379718,11.36397157,11.36000000,11.36282586,0,1671975839999,0,60,0,0,0
1671975840000,11.36368652,11.36379651,11.35800000,11.35900000,0,1671975899999,0,60,0,0,0
1671975900000,11.35665658,11.35666637,11.34543750,11.35500000,0,1671975959999,0,60,0,0,0
1671975960000,11.35400000,11.35600000,11.34900000,11.35000000,0,1671976019999,0,60,0,0,0
1671976020000,11.35000000,11.35359040,11.34657536,11.34700000,0,1671976079999,0,60,0,0,0
1671976080000,11.34639338,11.34900000,11.34500000,11.34700000,0,1671976139999,0,60,0,0,0
1671976140000,11.34635062,11.35100000,11.34500000,11.34800000,0,1671976199999,0,60,0,0,0
1671976200000,11.34770385,11.34800000,11.34203531,11.34300000,0,1671976259999,0,60,0,0,0
1671976260000,11.34400000,11.34718128,11.34212460,11.34680244,0,1671976319999,0,60,0,0,0
1671976320000,11.34192904,11.34675728,11.33400000,11.33900000,0,1671976379999,0,60,0,0,0
1671976380000,11.33900000,11.34000000,11.33600000,11.33781052,0,1671976439999,0,60,0,0,0
1671976440000,11.33774571,11.33774769,11.33186938,11.33300000,0,1671976499999,0,60,0,0,0
1671976500000,11.33300000,11.33595270,11.32700000,11.32800000,0,1671976559999,0,60,0,0,0
1671976560000,11.32700000,11.33100000,11.32700000,11.33100000,0,1671976619999,0,60,0,0,0
1671976620000,11.33100000,11.34800000,11.33100000,11.34599017,0,1671976679999,0,60,0,0,0
1671976680000,11.34500000,11.34900000,11.34300000,11.34800000,0,1671976739999,0,60,0,0,0
1671976740000,11.34800000,11.35000000,11.34600000,11.34922504,0,1671976799999,0,60,0,0,0
1671976800000,11.34922504,11.35014502,11.34811595,11.35014502,0,1671976859999,0,60,0,0,0
1671976860000,11.35011666,11.35700000,11.34834604,11.35299867,0,1671976919999,0,60,0,0,0
1671976920000,11.35297816,11.35700000,11.35265021,11.35472212,0,1671976979999,0,60,0,0,0
1671976980000,11.35465638,11.35468966,11.34603642,11.34603642,0,1671977039999,0,60,0,0,0
1671977040000,11.34601689,11.35090543,11.34500000,11.34900000,0,1671977099999,0,60,0,0,0
1671977100000,11.34961920,11.35000000,11.34500000,11.34882930,0,1671977159999,0,60,0,0,0
1671977160000,11.34894572,11.34900000,11.34400000,11.34800000,0,1671977219999,0,60,0,0,0
1671977220000,11.34600000,11.35400000,11.34500000,11.35120089,0,1671977279999,0,60,0,0,0
1671977280000,11.35400000,11.35800000,11.33700000,11.34190124,0,1671977339999,0,60,0,0,0
1671977340000,11.34185928,11.34226590,11.33674331,11.34211735,0,1671977399999,0,60,0,0,0
1671977400000,11.34211735,11.34218216,11.33711799,11.33723877,0,1671977459999,0,60,0,0,0
1671977460000,11.33713023,11.33752303,11.32457379,11.32926981,0,1671977519999,0,60,0,0,0
1671977520000,11.32924739,11.32936975,11.32300000,11.32300000,0,1671977579999,0,60,0,0,0
1671977580000,11.32243385,11.33000000,11.32230929,11.32300000,0,1671977639999,0,60,0,0,0
1671977640000,11.32700000,11.32700000,11.32109007,11.32600000,0,1671977699999,0,60,0,0,0
1671977700000,11.32500000,11.33100000,11.32500000,11.33051241,0,1671977759999,0,60,0,0,0
1671977760000,11.33051273,11.33600000,11.33000000,11.33400000,0,1671977819999,0,60,0,0,0
1671977820000,11.33400000,11.34000000,11.33200000,11.33700000,0,1671977879999,0,60,0,0,0
1671977880000,11.33700000,11.34117407,11.33700000,11.34098999,0,1671977939999,0,60,0,0,0
1671977940000,11.34098999,11.34098999,11.33342201,11.33416628,0,1671977999999,0,60,0,0,0
1671978000000,11.33414676,11.33951965,11.33384130,11.33412698,0,1671978059999,0,60,0,0,0
1671978060000,11.33406608,11.34200000,11.32900000,11.33937503,0,1671978119999,0,60,0,0,0
1671978120000,11.33945424,11.34709301,11.33945424,11.34500000,0,1671978179999,0,60,0,0,0
1671978180000,11.34500000,11.34848665,11.34300000,11.34781106,0,1671978239999,0,60,0,0,0
1671978240000,11.34600000,11.34847138,11.34400000,11.34500000,0,1671978299999,0,60,0,0,0
1671978300000,11.34500000,11.35011329,11.34451861,11.35007305,0,1671978359999,0,60,0,0,0
1671978360000,11.35010267,11.35500000,11.35005446,11.35500000,0,1671978419999,0,60,0,0,0
1671978420000,11.35500000,11.35964931,11.35382049,11.35837113,0,1671978479999,0,60,0,0,0
1671978480000,11.35841415,11.35841415,11.35287718,11.35289712,0,1671978539999,0,60,0,0,0
1671978540000,11.35292251,11.35476617,11.34800000,11.35000000,0,1671978599999,0,60,0,0,0
1671978600000,11.35370573,11.35390869,11.34806390,11.35284486,0,1671978659999,0,60,0,0,0
1671978660000,11.35285774,11.35289660,11.35000000,11.35100000,0,1671978719999,0,60,0,0,0
1671978720000,11.35100000,11.35332523,11.34800000,11.35283747,0,1671978779999,0,60,0,0,0
1671978780000,11.35283248,11.35292096,11.33700000,11.34247970,0,1671978839999,0,60,0,0,0
1671978840000,11.34233715,11.34235570,11.23800000,11.24068609,0,1671978899999,0,60,0,0,0
1671978900000,11.24387727,11.28113869,11.24209034,11.27015829,0,1671978959999,0,60,0,0,0
1671978960000,11.27455548,11.27586441,11.23722024,11.26200000,0,1671979019999,0,60,0,0,0
1671979020000,11.26600000,11.27503020,11.25100000,11.25793553,0,1671979079999,0,60,0,0,0
1671979080000,11.25300000,11.26655997,11.24300000,11.26500000,0,1671979139999,0,60,0,0,0
1671979140000,11.26300000,11.27200000,11.25830252,11.26200000,0,1671979199999,0,60,0,0,0
1671979200000,11.25875877,11.26800000,11.24617923,11.26800000,0,1671979259999,0,60,0,0,0
1671979260000,11.26882572,11.28400000,11.26462828,11.27811493,0,1671979319999,0,60,0,0,0
1671979320000,11.27800000,11.29664256,11.27751621,11.29174876,0,1671979379999,0,60,0,0,0
1671979380000,11.29643184,11.34400000,11.29643184,11.31193009,0,1671979439999,0,60,0,0,0
1671979440000,11.30945675,11.33234920,11.30945675,11.31800000,0,1671979499999,0,60,0,0,0
1671979500000,11.32201415,11.32400000,11.30953452,11.31563249,0,1671979559999,0,60,0,0,0
1671979560000,11.31563249,11.32102240,11.29866431,11.29866431,0,1671979619999,0,60,0,0,0
1671979620000,11.29837804,11.31298639,11.29169862,11.30700000,0,1671979679999,0,60,0,0,0
1671979680000,11.30627565,11.30700000,11.29594183,11.30061188,0,1671979739999,0,60,0,0,0
1671979740000,11.29900000,11.30088567,11.28916866,11.29000000,0,1671979799999,0,60,0,0,0
1671979800000,11.29000000,11.29132806,11.28468107,11.28500000,0,1671979859999,0,60,0,0,0
1671979860000,11.28500000,11.29400000,11.28441619,11.29300000,0,1671979919999,0,60,0,0,0
1671979920000,11.29148955,11.30922877,11.29000000,11.30900000,0,1671979979999,0,60,0,0,0
1671979980000,11.30947332,11.31744328,11.30700000,11.31744328,0,1671980039999,0,60,0,0,0
1671980040000,11.31754611,11.32600000,11.31500000,11.32230619,0,1671980099999,0,60,0,0,0
1671980100000,11.31574190,11.31574190,11.30700000,11.31100000,0,1671980159999,0,60,0,0,0
1671980160000,11.31100000,11.31462601,11.30886788,11.31380253,0,1671980219999,0,60,0,0,0
1671980220000,11.31379728,11.32973498,11.31368438,11.32971353,0,1671980279999,0,60,0,0,0
1671980280000,11.33121993,11.37368326,11.32900000,11.35898405,0,1671980339999,0,60,0,0,0
1671980340000,11.35402604,11.38785135,11.35402604,11.38365911,0,1671980399999,0,60,0,0,0
1671980400000,11.38376693,11.38376693,11.36611494,11.37803185,0,1671980459999,0,60,0,0,0
1671980460000,11.37803185,11.39600000,11.37680363,11.39504428,0,1671980519999,0,60,0,0,0
1671980520000,11.39530431,11.40164406,11.39200000,11.40119456,0,1671980579999,0,60,0,0,0
1671980580000,11.40117737,11.40666312,11.39100000,11.40500000,0,1671980639999,0,60,0,0,0
1671980640000,11.40400000,11.43072203,11.40169861,11.41002235,0,1671980699999,0,60,0,0,0
1671980700000,11.41476241,11.41589704,11.40200000,11.41589704,0,1671980759999,0,60,0,0,0
1671980760000,11.41589736,11.43033020,11.41400000,11.42275179,0,1671980819999,0,60,0,0,0
1671980820000,11.42256343,11.42600000,11.40805706,11.40805706,0,1671980879999,0,60,0,0,0
1671980880000,11.40805706,11.41900000,11.40200000,11.40200000,0,1671980939999,0,60,0,0,0
1671980940000,11.40497264,11.41500000,11.40480858,11.41374458,0,1671980999999,0,60,0,0,0
1671981000000,11.41375596,11.41500000,11.40900000,11.41383859,0,1671981059999,0,60,0,0,0
1671981060000,11.41355035,11.41363716,11.39739864,11.39739864,0,1671981119999,0,60,0,0,0
1671981120000,11.39734675,11.40500000,11.39542459,11.39900000,0,1671981179999,0,60,0,0,0
1671981180000,11.40000000,11.40217531,11.39000000,11.39000000,0,1671981239999,0,60,0,0,0
1671981240000,11.39000000,11.39018353,11.38200000,11.38900000,0,1671981299999,0,60,0,0,0
1671981300000,11.38900000,11.38903911,11.38207175,11.38241112,0,1671981359999,0,60,0,0,0
1671981360000,11.38241112,11.38241112,11.36900000,11.37400000,0,1671981419999,0,60,0,0,0
1671981420000,11.37415708,11.37600000,11.35900000,11.37600000,0,1671981479999,0,60,0,0,0
1671981480000,11.37600000,11.37768633,11.37000000,11.37200000,0,1671981539999,0,60,0,0,0
1671981540000,11.37200000,11.38700000,11.37200000,11.38600000,0,1671981599999,0,60,0,0,0
1671981600000,11.38600000,11.39500000,11.38600000,11.38900000,0,1671981659999,0,60,0,0,0
1671981660000,11.39000000,11.39600000,11.38900000,11.39374016,0,1671981719999,0,60,0,0,0
1671981720000,11.39370257,11.39447856,11.38900000,11.39327791,0,1671981779999,0,60,0,0,0
1671981780000,11.39327791,11.39333544,11.38447077,11.38447077,0,1671981839999,0,60,0,0,0
1671981840000,11.38444827,11.38452908,11.37000000,11.37900000,0,1671981899999,0,60,0,0,0
1671981900000,11.37900000,11.38097902,11.36800000,11.37400000,0,1671981959999,0,60,0,0,0
1671981960000,11.37400000,11.39400000,11.37400000,11.39037601,0,1671982019999,0,60,0,0,0
1671982020000,11.39049976,11.39500000,11.39045961,11.39300000,0,1671982079999,0,60,0,0,0
1671982080000,11.39300000,11.39916152,11.38900000,11.39203654,0,1671982139999,0,60,0,0,0
1671982140000,11.39197476,11.40700000,11.39197476,11.40400000,0,1671982199999,0,60,0,0,0
1671982200000,11.40400000,11.41200000,11.40400000,11.41011959,0,1671982259999,0,60,0,0,0
1671982260000,11.41012204,11.41400000,11.40800000,11.40800000,0,1671982319999,0,60,0,0,0
1671982320000,11.40800000,11.40800000,11.40100000,11.40377207,0,1671982379999,0,60,0,0,0
1671982380000,11.40382197,11.40400744,11.39788562,11.40369996,0,1671982439999,0,60,0,0,0
1671982440000,11.40369653,11.40369653,11.39782575,11.40332253,0,1671982499999,0,60,0,0,0
1671982500000,11.40163698,11.40255626,11.39200000,11.39792369,0,1671982559999,0,60,0,0,0
1671982560000,11.39500000,11.39786896,11.39186315,11.39300000,0,1671982619999,0,60,0,0,0
1671982620000,11.39300000,11.39300000,11.38622388,11.38658418,0,1671982679999,0,60,0,0,0
1671982680000,11.38612475,11.38612475,11.38100000,11.38248188,0,1671982739999,0,60,0,0,0
1671982740000,11.38267048,11.38267048,11.37560075,11.37600000,0,1671982799999,0,60,0,0,0
1671982800000,11.37600000,11.38045632,11.37300000,11.37300000,0,1671982859999,0,60,0,0,0
1671982860000,11.37300000,11.37813940,11.36401012,11.36600000,0,1671982919999,0,60,0,0,0
1671982920000,11.36700000,11.37100000,11.36070476,11.36550221,0,1671982979999,0,60,0,0,0
1671982980000,11.36494959,11.37200000,11.36494959,11.36600000,0,1671983039999,0,60,0,0,0
1671983040000,11.36900000,11.37400000,11.35473831,11.35700000,0,1671983099999,0,60,0,0,0
1671983100000,11.35800000,11.37100000,11.35502575,11.36983889,0,1671983159999,0,60,0,0,0
1671983160000,11.36996649,11.37216753,11.36600000,11.37036721,0,1671983219999,0,60,0,0,0
1671983220000,11.36511470,11.37009996,11.36494128,11.36803141,0,1671983279999,0,60,0,0,0
1671983280000,11.36803141,11.37083523,11.35700000,11.36156258,0,1671983339999,0,60,0,0,0
1671983340000,11.36160169,11.36160169,11.34515500,11.34516435,0,1671983399999,0,60,0,0,0
1671983400000,11.35002173,11.35600000,11.34470872,11.35500000,0,1671983459999,0,60,0,0,0
1671983460000,11.35300000,11.35300000,11.34311736,11.34837059,0,1671983519999,0,60,0,0,0
1671983520000,11.34830243,11.34830243,11.32987644,11.33700000,0,1671983579999,0,60,0,0,0
1671983580000,11.33543703,11.34400000,11.33200000,11.34394688,0,1671983639999,0,60,0,0,0
1671983640000,11.34414576,11.34900000,11.34000000,11.34620938,0,1671983699999,0,60,0,0,0
1671983700000,11.34600000,11.34900000,11.34200000,11.34800000,0,1671983759999,0,60,0,0,0
1671983760000,11.34800000,11.34800000,11.33926757,11.33926757,0,1671983819999,0,60,0,0,0
1671983820000,11.34000000,11.35230190,11.33914467,11.35207080,0,1671983879999,0,60,0,0,0
1671983880000,11.35205024,11.35400000,11.35100000,11.35169633,0,1671983939999,0,60,0,0,0
1671983940000,11.34287569,11.34300000,11.33877262,11.34100000,0,1671983999999,0,60,0,0,0
1671984000000,11.34100000,11.35027328,11.33897096,11.35027328,0,1671984059999,0,60,0,0,0
1671984060000,11.35027328,11.35100000,11.33437566,11.33932233,0,1671984119999,0,60,0,0,0
1671984120000,11.33455090,11.33946421,11.33300000,11.33805251,0,1671984179999,0,60,0,0,0
1671984180000,11.33760341,11.33794539,11.33296199,11.33524981,0,1671984239999,0,60,0,0,0
1671984240000,11.33034857,11.33200000,11.31957749,11.32800000,0,1671984299999,0,60,0,0,0
1671984300000,11.32800000,11.32800000,11.32200000,11.32200000,0,1671984359999,0,60,0,0,0
1671984360000,11.32200000,11.32430945,11.31600000,11.32200000,0,1671984419999,0,60,0,0,0
1671984420000,11.32000000,11.32358677,11.29849292,11.30666637,0,1671984479999,0,60,0,0,0
1671984480000,11.30704732,11.31000000,11.29854153,11.30900000,0,1671984539999,0,60,0,0,0
1671984540000,11.30900000,11.32300000,11.30800000,11.32033830,0,1671984599999,0,60,0,0,0
1671984600000,11.32065784,11.32688036,11.31900000,11.32000000,0,1671984659999,0,60,0,0,0
1671984660000,11.32000000,11.33000000,11.32000000,11.33000000,0,1671984719999,0,60,0,0,0
1671984720000,11.33200000,11.34000000,11.32700000,11.33938566,0,1671984779999,0,60,0,0,0
1671984780000,11.33958182,11.34600000,11.33800000,11.34500000,0,1671984839999,0,60,0,0,0
1671984840000,11.34257394,11.35418338,11.34100000,11.35161219,0,1671984899999,0,60,0,0,0
1671984900000,11.35202450,11.35202450,11.33800752,11.34254388,0,1671984959999,0,60,0,0,0
1671984960000,11.34253703,11.34263528,11.33342385,11.33354195,0,1671985019999,0,60,0,0,0
1671985020000,11.33297642,11.33306360,11.32559339,11.32559339,0,1671985079999,0,60,0,0,0
1671985080000,11.32559339,11.33300000,11.32308520,11.32757378,0,1671985139999,0,60,0,0,0
1671985140000,11.32758358,11.32800000,11.32100000,11.32700000,0,1671985199999,0,60,0,0,0
1671985200000,11.32700000,11.32713983,11.32400000,11.32680920,0,1671985259999,0,60,0,0,0
1671985260000,11.32676528,11.32700000,11.32300000,11.32500000,0,1671985319999,0,60,0,0,0
1671985320000,11.32500000,11.32725504,11.32300000,11.32597297,0,1671985379999,0,60,0,0,0
1671985380000,11.32598173,11.32598173,11.32012953,11.32200000,0,1671985439999,0,60,0,0,0
1671985440000,11.32200000,11.33639342,11.32151513,11.33500000,0,1671985499999,0,60,0,0,0
1671985500000,11.33400000,11.33744067,11.32500000,11.32500000,0,1671985559999,0,60,0,0,0
1671985560000,11.32500000,11.32951352,11.32400000,11.32721928,0,1671985619999,0,60,0,0,0
1671985620000,11.32721928,11.32900000,11.32500000,11.32900000,0,1671985679999,0,60,0,0,0
1671985680000,11.32900000,11.33800000,11.32600000,11.33741367,0,1671985739999,0,60,0,0,0
1671985740000,11.33753114,11.34800000,11.33600000,11.34700000,0,1671985799999,0,60,0,0,0
1671985800000,11.34700000,11.35000000,11.34500000,11.34903486,0,1671985859999,0,60,0,0,0
1671985860000,11.34900208,11.35500000,11.34600000,11.35500000,0,1671985919999,0,60,0,0,0
1671985920000,11.35500000,11.35883681,11.35298855,11.35600000,0,1671985979999,0,60,0,0,0
1671985980000,11.35600000,11.35938072,11.35394057,11.35917191,0,1671986039999,0,60,0,0,0
1671986040000,11.35924967,11.35924967,11.35089022,11.35092248,0,1671986099999,0,60,0,0,0
1671986100000,11.35090293,11.35090293,11.34863558,11.34863558,0,1671986159999,0,60,0,0,0
1671986160000,11.34750208,11.34750208,11.33964650,11.34000000,0,1671986219999,0,60,0,0,0
1671986220000,11.34000000,11.34900000,11.33917414,11.34500000,0,1671986279999,0,60,0,0,0
1671986280000,11.34500000,11.34600000,11.33500000,11.33700000,0,1671986339999,0,60,0,0,0
1671986340000,11.33700000,11.33962312,11.33479920,11.33919201,0,1671986399999,0,60,0,0,0
1671986400000,11.33918565,11.34800000,11.33500000,11.34627600,0,1671986459999,0,60,0,0,0
1671986460000,11.34627600,11.34700000,11.34000000,11.34460752,0,1671986519999,0,60,0,0,0
1671986520000,11.34449952,11.34453430,11.33748604,11.33800000,0,1671986579999,0,60,0,0,0
1671986580000,11.33800000,11.34200000,11.33797048,11.33900000,0,1671986639999,0,60,0,0,0
1671986640000,11.33900000,11.34300000,11.33900000,11.34119044,0,1671986699999,0,60,0,0,0
1671986700000,11.34127210,11.34928797,11.34100000,11.34800000,0,1671986759999,0,60,0,0,0
1671986760000,11.35000000,11.35900000,11.34900000,11.35800000,0,1671986819999,0,60,0,0,0
1671986820000,11.35800000,11.36400000,11.35385110,11.36101371,0,1671986879999,0,60,0,0,0
1671986880000,11.36100000,11.36100000,11.35886085,11.35903850,0,1671986939999,0,60,0,0,0
1671986940000,11.35908299,11.35909982,11.35424772,11.35870609,0,1671986999999,0,60,0,0,0
1671987000000,11.35878893,11.35878893,11.35400000,11.35500000,0,1671987059999,0,60,0,0,0
1671987060000,11.35853998,11.35853998,11.35227200,11.35239810,0,1671987119999,0,60,0,0,0
1671987120000,11.35197696,11.35694501,11.35160407,11.35165109,0,1671987179999,0,60,0,0,0
1671987180000,11.35159795,11.35926357,11.35159795,11.35700000,0,1671987239999,0,60,0,0,0
1671987240000,11.35700000,11.36000000,11.35600000,11.35900000,0,1671987299999,0,60,0,0,0
1671987300000,11.35900000,11.36004047,11.35401355,11.35404191,0,1671987359999,0,60,0,0,0
1671987360000,11.35410656,11.36054826,11.35217206,11.35700000,0,1671987419999,0,60,0,0,0
1671987420000,11.35700000,11.35861521,11.35300000,11.35400000,0,1671987479999,0,60,0,0,0
1671987480000,11.35400000,11.35500000,11.34700000,11.34900000,0,1671987539999,0,60,0,0,0
1671987540000,11.34900000,11.35200000,11.34900000,11.35010568,0,1671987599999,0,60,0,0,0
1671987600000,11.35009983,11.35200000,11.34500000,11.34983931,0,1671987659999,0,60,0,0,0
1671987660000,11.34983972,11.34983972,11.34093916,11.34149213,0,1671987719999,0,60,0,0,0
1671987720000,11.34157867,11.35000000,11.34018317,11.35000000,0,1671987779999,0,60,0,0,0
1671987780000,11.35000000,11.35300000,11.34500000,11.35200000,0,1671987839999,0,60,0,0,0
1671987840000,11.35200000,11.35200000,11.33614570,11.33996150,0,1671987899999,0,60,0,0,0
