open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706629620000,105.44820979,105.52562201,105.36270956,105.52562201,0,1706629679999,0,60,0,0,0
1706629680000,105.54100000,105.54100000,105.21369309,105.25543142,0,1706629739999,0,60,0,0,0
1706629740000,105.25543142,105.47100000,105.23991691,105.42670226,0,1706629799999,0,60,0,0,0
1706629800000,105.40357809,105.49000000,105.25908105,105.26200000,0,1706629859999,0,60,0,0,0
1706629860000,105.27700000,105.42500000,105.23700000,105.29200000,0,1706629919999,0,60,0,0,0
1706629920000,105.29600000,105.29600000,105.10554171,105.15700000,0,1706629979999,0,60,0,0,0
1706629980000,105.14937752,105.19460117,105.00127114,105.10000000,0,1706630039999,0,60,0,0,0
1706630040000,105.08829112,105.12300000,105.02400000,105.07049947,0,1706630099999,0,60,0,0,0
1706630100000,105.07849606,105.08400000,104.93200000,105.03200000,0,1706630159999,0,60,0,0,0
1706630160000,105.03300000,105.03300000,104.84282246,104.85935184,0,1706630219999,0,60,0,0,0
1706630220000,104.84500000,104.90400000,104.65852911,104.65852911,0,1706630279999,0,60,0,0,0
1706630280000,104.67022928,104.83900000,104.65567159,104.74737561,0,1706630339999,0,60,0,0,0
1706630340000,104.74690087,104.78698362,104.65880195,104.77678515,0,1706630399999,0,60,0,0,0
1706630400000,104.77370905,104.92347235,104.70900000,104.85116244,0,1706630459999,0,60,0,0,0
1706630460000,104.85116244,104.89500000,104.69252526,104.73869185,0,1706630519999,0,60,0,0,0
1706630520000,104.72064915,104.72064915,104.42231441,104.42231441,0,1706630579999,0,60,0,0,0
1706630580000,104.42231441,104.42231441,104.26500000,104.33100000,0,1706630639999,0,60,0,0,0
1706630640000,104.31900000,104.49888908,104.30639908,104.47800000,0,1706630699999,0,60,0,0,0
1706630700000,104.45800000,104.63760505,104.41453216,104.44900000,0,1706630759999,0,60,0,0,0
1706630760000,104.44900000,104.54129961,104.33288065,104.54129961,0,1706630819999,0,60,0,0,0
1706630820000,104.54700000,104.57800000,104.32252564,104.35764965,0,1706630879999,0,60,0,0,0
1706630880000,104.35494234,104.35494234,104.12637645,104.22400719,0,1706630939999,0,60,0,0,0
1706630940000,104.17751714,104.22200000,104.10815133,104.10815133,0,1706630999999,0,60,0,0,0
1706631000000,104.10461565,104.18474419,103.92464428,103.98359871,0,1706631059999,0,60,0,0,0
1706631060000,103.98285193,103.99800000,103.83547341,103.90309319,0,1706631119999,0,60,0,0,0
1706631120000,103.89524728,103.98800000,103.85886850,103.97200000,0,1706631179999,0,60,0,0,0
1706631180000,104.02600000,104.08119114,103.95814072,104.01600000,0,1706631239999,0,60,0,0,0
1706631240000,104.00477418,104.04000000,103.92000000,103.93203253,0,1706631299999,0,60,0,0,0
1706631300000,103.93202901,103.99300000,103.69685145,103.80426266,0,1706631359999,0,60,0,0,0
1706631360000,103.80653446,103.80653446,103.66559460,103.73200000,0,1706631419999,0,60,0,0,0
1706631420000,103.74600000,103.74600000,103.59096939,103.64100000,0,1706631479999,0,60,0,0,0
1706631480000,103.63000000,103.63000000,103.30323792,103.34900000,0,1706631539999,0,60,0,0,0
1706631540000,103.34800000,103.62155616,103.34800000,103.54700000,0,1706631599999,0,60,0,0,0
1706631600000,103.55600000,103.65733698,103.43200000,103.64100000,0,1706631659999,0,60,0,0,0
1706631660000,103.64900000,103.82300000,103.58900000,103.81000000,0,1706631719999,0,60,0,0,0
1706631720000,103.80750519,103.89900000,103.74695347,103.86889198,0,1706631779999,0,60,0,0,0
1706631780000,103.85528517,103.94211389,103.83944931,103.92972715,0,1706631839999,0,60,0,0,0
1706631840000,103.93460169,104.10194381,103.93423584,104.06497291,0,1706631899999,0,60,0,0,0
1706631900000,104.06307053,104.06863200,103.97796377,103.98795842,0,1706631959999,0,60,0,0,0
1706631960000,103.98102808,103.99104468,103.72060272,103.74119594,0,1706632019999,0,60,0,0,0
1706632020000,103.72260856,103.73372681,103.62326849,103.62589318,0,1706632079999,0,60,0,0,0
1706632080000,103.61710872,103.61900000,103.51725275,103.51725275,0,1706632139999,0,60,0,0,0
1706632140000,103.49930590,103.59600000,103.47100000,103.53500000,0,1706632199999,0,60,0,0,0
1706632200000,103.53500000,103.73000000,103.53500000,103.65100000,0,1706632259999,0,60,0,0,0
1706632260000,103.67000000,103.95900000,103.65300000,103.94700000,0,1706632319999,0,60,0,0,0
1706632320000,103.92800000,104.05600000,103.92800000,104.03105986,0,1706632379999,0,60,0,0,0
1706632380000,104.02820972,104.10282263,103.81863352,103.86792909,0,1706632439999,0,60,0,0,0
1706632440000,103.86800226,103.93900000,103.64900000,103.92413829,0,1706632499999,0,60,0,0,0
1706632500000,103.91711255,103.94400000,103.73286123,103.84094264,0,1706632559999,0,60,0,0,0
1706632560000,103.84145483,103.91800000,103.78727415,103.87700000,0,1706632619999,0,60,0,0,0
1706632620000,103.88900000,103.93800000,103.85700000,103.92693313,0,1706632679999,0,60,0,0,0
1706632680000,103.93400000,104.06600000,103.90727017,103.95182487,0,1706632739999,0,60,0,0,0
1706632740000,103.95182838,103.99800000,103.78963079,103.79089960,0,1706632799999,0,60,0,0,0
1706632800000,103.79578115,103.83500000,103.69900000,103.72762321,0,1706632859999,0,60,0,0,0
1706632860000,103.72032783,103.96700000,103.71618365,103.95600000,0,1706632919999,0,60,0,0,0
1706632920000,103.95500000,104.05500000,103.93200000,104.03900000,0,1706632979999,0,60,0,0,0
1706632980000,104.02657746,104.02900000,103.96747908,103.97064207,0,1706633039999,0,60,0,0,0
1706633040000,103.97412988,104.02131273,103.95905608,104.00900000,0,1706633099999,0,60,0,0,0
1706633100000,104.00201863,104.04975048,103.93125170,103.98999476,0,1706633159999,0,60,0,0,0
1706633160000,103.98999476,104.04400000,103.95300000,103.99200000,0,1706633219999,0,60,0,0,0
1706633220000,103.99100000,104.06900000,103.98863232,104.04200000,0,1706633279999,0,60,0,0,0
1706633280000,104.04000000,104.27100000,104.02900000,104.26100000,0,1706633339999,0,60,0,0,0
1706633340000,104.24700000,104.45700000,104.23100000,104.43700000,0,1706633399999,0,60,0,0,0
1706633400000,104.42909792,104.64400000,104.35365945,104.62700000,0,1706633459999,0,60,0,0,0
1706633460000,104.63700000,104.73594672,104.52459751,104.59667287,0,1706633519999,0,60,0,0,0
1706633520000,104.59667287,104.61300000,104.50064607,104.60425194,0,1706633579999,0,60,0,0,0
1706633580000,104.62800000,104.62900000,104.47412282,104.53115190,0,1706633639999,0,60,0,0,0
1706633640000,104.56100000,104.58700000,104.49262561,104.50968795,0,1706633699999,0,60,0,0,0
1706633700000,104.47906161,104.49917355,104.32791883,104.35292234,0,1706633759999,0,60,0,0,0
1706633760000,104.34757171,104.35361697,104.18417350,104.25700000,0,1706633819999,0,60,0,0,0
1706633820000,104.28100000,104.49000000,104.28100000,104.40700000,0,1706633879999,0,60,0,0,0
1706633880000,104.37200000,104.40500000,104.33291608,104.35818399,0,1706633939999,0,60,0,0,0
1706633940000,104.35818399,104.40900000,104.33207276,104.40482445,0,1706633999999,0,60,0,0,0
1706634000000,104.40408923,104.54800000,104.40408923,104.54800000,0,1706634059999,0,60,0,0,0
1706634060000,104.54000000,104.75300000,104.53457137,104.69700000,0,1706634119999,0,60,0,0,0
1706634120000,104.69600000,104.77400000,104.66046297,104.76926367,0,1706634179999,0,60,0,0,0
1706634180000,104.76719697,104.76719697,104.47574781,104.47574781,0,1706634239999,0,60,0,0,0
1706634240000,104.47840328,104.62400000,104.44213107,104.61200000,0,1706634299999,0,60,0,0,0
1706634300000,104.62100000,104.91600000,104.61800000,104.90500000,0,1706634359999,0,60,0,0,0
1706634360000,104.90400000,104.99600000,104.78800000,104.94124785,0,1706634419999,0,60,0,0,0
1706634420000,104.95100000,104.98000000,104.81217042,104.91500000,0,1706634479999,0,60,0,0,0
1706634480000,104.90367502,105.08100000,104.90367502,105.08100000,0,1706634539999,0,60,0,0,0
1706634540000,105.06100000,105.37391730,105.04622040,105.26058698,0,1706634599999,0,60,0,0,0
1706634600000,105.26058698,105.32701490,105.21043405,105.21926332,0,1706634659999,0,60,0,0,0
1706634660000,105.21487308,105.21487308,104.93642321,104.93642321,0,1706634719999,0,60,0,0,0
1706634720000,104.92037443,104.92037443,104.64935324,104.64935324,0,1706634779999,0,60,0,0,0
1706634780000,104.64834805,104.82900000,104.64668267,104.66757980,0,1706634839999,0,60,0,0,0
1706634840000,104.66242745,104.87500000,104.60501936,104.85400000,0,1706634899999,0,60,0,0,0
1706634900000,104.85500000,104.93400000,104.72001488,104.82600000,0,1706634959999,0,60,0,0,0
1706634960000,104.82900000,104.99000000,104.79668483,104.94800000,0,1706635019999,0,60,0,0,0
1706635020000,104.95000000,104.95000000,104.69360410,104.69360410,0,1706635079999,0,60,0,0,0
1706635080000,104.69143203,104.82300000,104.63902361,104.76738445,0,1706635139999,0,60,0,0,0
1706635140000,104.77000000,104.86900000,104.75100000,104.79100000,0,1706635199999,0,60,0,0,0
1706635200000,104.78877184,104.93900000,104.63565132,104.66822201,0,1706635259999,0,60,0,0,0
1706635260000,104.65900000,104.66655415,104.49323946,104.54800000,0,1706635319999,0,60,0,0,0
1706635320000,104.55800000,104.55800000,104.39188443,104.41591207,0,1706635379999,0,60,0,0,0
1706635380000,104.42525501,104.47800000,104.23318569,104.34100000,0,1706635439999,0,60,0,0,0
1706635440000,104.32800000,104.51100000,104.32800000,104.47700000,0,1706635499999,0,60,0,0,0
1706635500000,104.46851840,104.72161748,104.46851840,104.58166697,0,1706635559999,0,60,0,0,0
1706635560000,104.58327673,104.64100000,104.47460117,104.62600000,0,1706635619999,0,60,0,0,0
1706635620000,104.62800000,104.63400000,104.54182236,104.56857113,0,1706635679999,0,60,0,0,0
1706635680000,104.55192834,104.62600000,104.44530535,104.50515341,0,1706635739999,0,60,0,0,0
1706635740000,104.50455797,104.56700000,104.39800000,104.54465557,0,1706635799999,0,60,0,0,0
1706635800000,104.54465557,104.84400000,104.53800000,104.84300000,0,1706635859999,0,60,0,0,0
1706635860000,104.85400000,104.93600000,104.81837966,104.81837966,0,1706635919999,0,60,0,0,0
1706635920000,104.82391625,104.82391625,104.61171957,104.63487386,0,1706635979999,0,60,0,0,0
1706635980000,104.61658118,104.61658118,104.42424942,104.46370598,0,1706636039999,0,60,0,0,0
1706636040000,104.48300000,104.72000000,104.47743904,104.68013272,0,1706636099999,0,60,0,0,0
1706636100000,104.68100000,104.80400000,104.61511606,104.62892144,0,1706636159999,0,60,0,0,0
1706636160000,104.62877103,104.72600000,104.55416658,104.65944105,0,1706636219999,0,60,0,0,0
1706636220000,104.65560122,104.81000000,104.61925816,104.79850016,0,1706636279999,0,60,0,0,0
1706636280000,104.79595862,104.79595862,104.55954332,104.56346315,0,1706636339999,0,60,0,0,0
1706636340000,104.56394742,104.62200000,104.49372665,104.62200000,0,1706636399999,0,60,0,0,0
1706636400000,104.62100000,104.78200000,104.60700000,104.76210028,0,1706636459999,0,60,0,0,0
1706636460000,104.74471316,104.74481627,104.62204823,104.64690496,0,1706636519999,0,60,0,0,0
1706636520000,104.64670656,104.79200000,104.62162028,104.74300000,0,1706636579999,0,60,0,0,0
1706636580000,104.73354097,104.76700000,104.53025143,104.53029281,0,1706636639999,0,60,0,0,0
1706636640000,104.53029281,104.56962054,104.52500000,104.55500000,0,1706636699999,0,60,0,0,0
1706636700000,104.55600000,104.65200000,104.54360139,104.64900000,0,1706636759999,0,60,0,0,0
1706636760000,104.65400000,104.76800000,104.60000000,104.71600000,0,1706636819999,0,60,0,0,0
1706636820000,104.71600000,104.75800000,104.59463371,104.60497519,0,1706636879999,0,60,0,0,0
1706636880000,104.59434637,104.69500000,104.55968335,104.56100000,0,1706636939999,0,60,0,0,0
1706636940000,104.56200000,104.91300000,104.55626444,104.91300000,0,1706636999999,0,60,0,0,0
1706637000000,104.92200000,104.92200000,104.73743203,104.74433826,0,1706637059999,0,60,0,0,0
1706637060000,104.74166200,104.74834004,104.66359243,104.71894409,0,1706637119999,0,60,0,0,0
1706637120000,104.71772859,104.78200000,104.62321837,104.67100000,0,1706637179999,0,60,0,0,0
1706637180000,104.67700000,104.76288341,104.63399280,104.76288341,0,1706637239999,0,60,0,0,0
1706637240000,104.76288341,104.83200000,104.70841077,104.70841077,0,1706637299999,0,60,0,0,0
1706637300000,104.69865820,104.80000000,104.68092948,104.71795032,0,1706637359999,0,60,0,0,0
1706637360000,104.71815664,104.85300000,104.71815664,104.77000000,0,1706637419999,0,60,0,0,0
1706637420000,104.78000000,104.90395149,104.70271158,104.81796485,0,1706637479999,0,60,0,0,0
1706637480000,104.81702096,104.91900000,104.81628571,104.86780886,0,1706637539999,0,60,0,0,0
1706637540000,104.86780532,104.90000000,104.80954992,104.81621805,0,1706637599999,0,60,0,0,0
1706637600000,104.81621805,105.02855445,104.81207170,105.02855445,0,1706637659999,0,60,0,0,0
1706637660000,105.05600000,105.05600000,104.84293506,104.85840117,0,1706637719999,0,60,0,0,0
1706637720000,104.86002905,104.86002905,104.72271048,104.73842255,0,1706637779999,0,60,0,0,0
1706637780000,104.74100000,104.94200000,104.74100000,104.81136385,0,1706637839999,0,60,0,0,0
1706637840000,104.80917227,105.14300000,104.80917227,105.07700000,0,1706637899999,0,60,0,0,0
1706637900000,105.10600000,105.19900000,105.03209382,105.19600000,0,1706637959999,0,60,0,0,0
1706637960000,105.18456777,105.29600000,105.15149848,105.27492591,0,1706638019999,0,60,0,0,0
1706638020000,105.27500000,105.30064083,105.11775088,105.12300000,0,1706638079999,0,60,0,0,0
1706638080000,105.12792975,105.20800000,105.04366903,105.04366903,0,1706638139999,0,60,0,0,0
1706638140000,105.00226054,105.02730761,104.94456982,104.96967722,0,1706638199999,0,60,0,0,0
1706638200000,104.96967722,105.10200000,104.96967722,105.09900000,0,1706638259999,0,60,0,0,0
1706638260000,105.10100000,105.19000000,105.08800000,105.17200000,0,1706638319999,0,60,0,0,0
1706638320000,105.17300000,105.17300000,105.04230205,105.04800000,0,1706638379999,0,60,0,0,0
1706638380000,105.03326547,105.03326547,104.92255223,104.92804505,0,1706638439999,0,60,0,0,0
1706638440000,104.92804505,104.92804505,104.76575400,104.76642340,0,1706638499999,0,60,0,0,0
1706638500000,104.76859413,104.78900000,104.64512969,104.64512969,0,1706638559999,0,60,0,0,0
1706638560000,104.64718107,104.64718107,104.56065073,104.56065073,0,1706638619999,0,60,0,0,0
1706638620000,104.55372037,104.63900000,104.55100000,104.62000000,0,1706638679999,0,60,0,0,0
1706638680000,104.62000000,104.64900000,104.45400000,104.45600000,0,1706638739999,0,60,0,0,0
1706638740000,104.45105348,104.56300000,104.39488307,104.56300000,0,1706638799999,0,60,0,0,0
1706638800000,104.58200000,104.59300000,104.47677877,104.47919143,0,1706638859999,0,60,0,0,0
1706638860000,104.47970480,104.53500000,104.25143865,104.26033357,0,1706638919999,0,60,0,0,0
1706638920000,104.32073885,104.32073885,104.17621543,104.21221304,0,1706638979999,0,60,0,0,0
1706638980000,104.21857806,104.29200000,104.12703682,104.14030341,0,1706639039999,0,60,0,0,0
1706639040000,104.13700000,104.15298170,104.02972837,104.03100000,0,1706639099999,0,60,0,0,0
1706639100000,104.03600000,104.27100000,104.01200000,104.15838383,0,1706639159999,0,60,0,0,0
1706639160000,104.15600000,104.22000000,104.03662966,104.06200000,0,1706639219999,0,60,0,0,0
1706639220000,104.06300000,104.06300000,103.89521900,103.99057749,0,1706639279999,0,60,0,0,0
1706639280000,104.00900000,104.14900000,104.00700000,104.12000000,0,1706639339999,0,60,0,0,0
1706639340000,104.11900000,104.37500000,104.03903001,104.35500000,0,1706639399999,0,60,0,0,0
1706639400000,104.34400000,104.45660934,104.34042271,104.45660934,0,1706639459999,0,60,0,0,0
1706639460000,104.46600000,104.58913405,104.46600000,104.57800000,0,1706639519999,0,60,0,0,0
1706639520000,104.56900000,104.67800000,104.47974161,104.62493755,0,1706639579999,0,60,0,0,0
1706639580000,104.56800000,104.82400000,104.56800000,104.79500000,0,1706639639999,0,60,0,0,0
1706639640000,104.79900000,104.85000000,104.69858461,104.83900000,0,1706639699999,0,60,0,0,0
1706639700000,104.84100000,104.89500000,104.77825519,104.80587438,0,1706639759999,0,60,0,0,0
1706639760000,104.81000000,105.05700000,104.79090652,105.05700000,0,1706639819999,0,60,0,0,0
1706639820000,105.10240389,105.10240389,104.97400000,104.98722880,0,1706639879999,0,60,0,0,0
1706639880000,104.97170716,104.97170716,104.82262317,104.91476172,0,1706639939999,0,60,0,0,0
1706639940000,104.91476172,104.98938342,104.88391565,104.98938342,0,1706639999999,0,60,0,0,0
1706640000000,105.06899043,105.19800000,105.06899043,105.17979266,0,1706640059999,0,60,0,0,0
1706640060000,105.18796340,105.27200000,105.13332113,105.27200000,0,1706640119999,0,60,0,0,0
1706640120000,105.27000000,105.29900000,105.08068770,105.08068770,0,1706640179999,0,60,0,0,0
1706640180000,105.04896825,105.05885275,104.90364835,104.93651892,0,1706640239999,0,60,0,0,0
1706640240000,104.93612417,104.93612417,104.81367952,104.86495336,0,1706640299999,0,60,0,0,0
1706640300000,104.86400000,104.87560770,104.68110389,104.75224163,0,1706640359999,0,60,0,0,0
1706640360000,104.74736005,104.79900000,104.72205384,104.78100000,0,1706640419999,0,60,0,0,0
1706640420000,104.76600000,104.81600000,104.65325507,104.68400000,0,1706640479999,0,60,0,0,0
1706640480000,104.65155737,104.91200000,104.63066910,104.91200000,0,1706640539999,0,60,0,0,0
1706640540000,104.91566538,104.95504067,104.79165091,104.82643384,0,1706640599999,0,60,0,0,0
1706640600000,104.80171555,105.14500000,104.79254065,105.14500000,0,1706640659999,0,60,0,0,0
1706640660000,105.14800000,105.25200000,105.01077913,105.01077913,0,1706640719999,0,60,0,0,0
1706640720000,105.00634365,105.18800000,105.00430295,105.15784859,0,1706640779999,0,60,0,0,0
1706640780000,105.15784859,105.20000000,105.01533761,105.04081393,0,1706640839999,0,60,0,0,0
1706640840000,105.02346308,105.20000000,105.01018811,105.17040825,0,1706640899999,0,60,0,0,0
1706640900000,105.17040825,105.26800000,105.15361732,105.15995878,0,1706640959999,0,60,0,0,0
1706640960000,105.17400000,105.24100000,105.10180573,105.10180573,0,1706641019999,0,60,0,0,0
1706641020000,105.10180573,105.17200000,105.02017633,105.13800000,0,1706641079999,0,60,0,0,0
1706641080000,105.15502983,105.24700000,105.11335357,105.11335357,0,1706641139999,0,60,0,0,0
1706641140000,105.07500000,105.13000000,105.07111196,105.12400000,0,1706641199999,0,60,0,0,0
1706641200000,105.12400000,105.20000000,105.06249372,105.08948143,0,1706641259999,0,60,0,0,0
1706641260000,105.08600000,105.10400000,104.84446282,104.96300000,0,1706641319999,0,60,0,0,0
