1619564940000,2621.45431106,2622.22098254,2620.69000000,2620.69000000,0,1619564999999,0,60,0,0,0
1619565000000,2620.69000000,2625.10594811,2620.63000000,2623.80372254,0,1619565059999,0,60,0,0,0
1619565060000,2623.80372254,2629.54000000,2623.66000000,2627.04000000,0,1619565119999,0,60,0,0,0
1619565120000,2627.01000000,2630.38621582,2626.88000000,2628.15000000,0,1619565179999,0,60,0,0,0
1619565180000,2628.16000000,2631.24536626,2628,2629.68000000,0,1619565239999,0,60,0,0,0
1619565240000,2629.69000000,2631.06000000,2626.76000000,2627.13000000,0,1619565299999,0,60,0,0,0
1619565300000,2627.01000000,2629.60450872,2626.11000000,2629.60450872,0,1619565359999,0,60,0,0,0
1619565360000,2629.60450872,2634.88886553,2628.91000000,2633.65000000,0,1619565419999,0,60,0,0,0
1619565420000,2633.82000000,2637.99000000,2632.87000000,2637.89000000,0,1619565479999,0,60,0,0,0
1619565480000,2637.58000000,2639.36000000,2635.81000000,2639.08000000,0,1619565539999,0,60,0,0,0
1619565540000,2639.08000000,2639.29000000,2636.11000000,2637.40000000,0,1619565599999,0,60,0,0,0
1619565600000,2637.17000000,2638.66938674,2636.42000000,2637.47277000,0,1619565659999,0,60,0,0,0
1619565660000,2637.70549727,2637.70549727,2635.01000000,2635.16000000,0,1619565719999,0,60,0,0,0
1619565720000,2635.15000000,2637.58000000,2634.75000000,2634.98000000,0,1619565779999,0,60,0,0,0
1619565780000,2635.40000000,2635.84480567,2634.12000000,2634.12000000,0,1619565839999,0,60,0,0,0
1619565840000,2634.31614446,2634.31887173,2632.08000000,2633.03935658,0,1619565899999,0,60,0,0,0
1619565900000,2633.03974128,2636.59780720,2633.03974128,2636.59780720,0,1619565959999,0,60,0,0,0
1619565960000,2636.52188755,2636.52188755,2633.78000000,2635.75430173,0,1619566019999,0,60,0,0,0
1619566020000,2635.75430173,2637.29784323,2635.40000000,2636.53262213,0,1619566079999,0,60,0,0,0
1619566080000,2636.52807667,2639.83575866,2636.45290103,2638.69634385,0,1619566139999,0,60,0,0,0
1619566140000,2639.16907112,2639.33061922,2638.17000000,2638.75089471,0,1619566199999,0,60,0,0,0
1619566200000,2638.69000000,2639.32000000,2637.57000000,2638.01000000,0,1619566259999,0,60,0,0,0
1619566260000,2638.01000000,2638.49000000,2630.26000000,2631.62000000,0,1619566319999,0,60,0,0,0
1619566320000,2631.33000000,2631.80000000,2626.35000000,2628.77090896,0,1619566379999,0,60,0,0,0
1619566380000,2628.74727259,2633.04664086,2628.74727259,2631.97165928,0,1619566439999,0,60,0,0,0
1619566440000,2631.74893201,2643.59480897,2631.55029629,2643.22884683,0,1619566499999,0,60,0,0,0
1619566500000,2643.15293774,2647.31799788,2641.37000000,2646.04877772,0,1619566559999,0,60,0,0,0
1619566560000,2646.21923226,2648.27162977,2646.21877772,2647.44000000,0,1619566619999,0,60,0,0,0
1619566620000,2648.00689025,2651.24283907,2647.85000000,2650.62000000,0,1619566679999,0,60,0,0,0
1619566680000,2650.63000000,2650.78000000,2642.41000000,2643.35000000,0,1619566739999,0,60,0,0,0
1619566740000,2643.32000000,2645.31000000,2641.60000000,2642.33000000,0,1619566799999,0,60,0,0,0
1619566800000,2642.50000000,2644.84748471,2640,2640,0,1619566859999,0,60,0,0,0
1619566860000,2639.96000000,2647.74066987,2639.96000000,2646.62808138,0,1619566919999,0,60,0,0,0
1619566920000,2646.62000000,2646.62000000,2643.75000000,2643.82000000,0,1619566979999,0,60,0,0,0
1619566980000,2643.81000000,2646.82195303,2643.75000000,2646.25000000,0,1619567039999,0,60,0,0,0
1619567040000,2646.26000000,2647.64218622,2643.73000000,2647.60582259,0,1619567099999,0,60,0,0,0
1619567100000,2647.62000000,2647.66426276,2643.21000000,2646.18517737,0,1619567159999,0,60,0,0,0
1619567160000,2646.08165598,2646.88701564,2642.60000000,2643.48999104,0,1619567219999,0,60,0,0,0
1619567220000,2643.48999104,2646.08504212,2643.20000000,2645.47557340,0,1619567279999,0,60,0,0,0
1619567280000,2645.49607894,2645.92402294,2643.67000000,2645.58815894,0,1619567339999,0,60,0,0,0
1619567340000,2645.41000000,2645.57000000,2643.92000000,2645.40714466,0,1619567399999,0,60,0,0,0
1619567400000,2645.40714466,2647.50764706,2645.21000000,2647.01110081,0,1619567459999,0,60,0,0,0
1619567460000,2646.99746445,2647.18155619,2642.88000000,2643.90000000,0,1619567519999,0,60,0,0,0
1619567520000,2644.21044789,2645.31967310,2642.92000000,2644.40784886,0,1619567579999,0,60,0,0,0
1619567580000,2644.29000000,2645.11494223,2643.11000000,2644.52147148,0,1619567639999,0,60,0,0,0
1619567640000,2644.52932214,2655.91160423,2644.51568578,2655.54604524,0,1619567699999,0,60,0,0,0
1619567700000,2655.91104524,2655.91104524,2653,2653.19000000,0,1619567759999,0,60,0,0,0
1619567760000,2653.55876304,2656.94339049,2653.21000000,2656.91015415,0,1619567819999,0,60,0,0,0
1619567820000,2657.14651779,2663.82730472,2657.14651779,2663.43585729,0,1619567879999,0,60,0,0,0
1619567880000,2663.44040275,2667.10000000,2661.10000000,2666.95000000,0,1619567939999,0,60,0,0,0
1619567940000,2667.07968780,2668.71708518,2665.60000000,2668.71708518,0,1619567999999,0,60,0,0,0
1619568000000,2668.38000000,2672.21322165,2668.35000000,2671.56000000,0,1619568059999,0,60,0,0,0
1619568060000,2671.97399006,2674.63582397,2671.88000000,2674.24595120,0,1619568119999,0,60,0,0,0
1619568120000,2674.24595120,2678.88620900,2674.24595120,2678.52000000,0,1619568179999,0,60,0,0,0
1619568180000,2678.76428025,2679.94552168,2673.59000000,2673.59000000,0,1619568239999,0,60,0,0,0
1619568240000,2673.72000000,2675.63328936,2670.23000000,2675.63328936,0,1619568299999,0,60,0,0,0
1619568300000,2675.13000000,2675.76983818,2668.74000000,2671.12255861,0,1619568359999,0,60,0,0,0
1619568360000,2671.12000000,2674.99000000,2671.12000000,2672.49000000,0,1619568419999,0,60,0,0,0
1619568420000,2673.38000000,2676.88722680,2672.74000000,2676.88722680,0,1619568479999,0,60,0,0,0
1619568480000,2676.88131771,2685.17211346,2676.88000000,2685.17211346,0,1619568539999,0,60,0,0,0
1619568540000,2685.36302255,2689.44583071,2683.84000000,2684.42823195,0,1619568599999,0,60,0,0,0
1619568600000,2684.90005014,2689.30000000,2684.90005014,2687.71000000,0,1619568659999,0,60,0,0,0
1619568660000,2687.39000000,2690.44112891,2687.39000000,2690.44112891,0,1619568719999,0,60,0,0,0
1619568720000,2690.22053140,2693.10505387,2690.22053140,2692.47454762,0,1619568779999,0,60,0,0,0
1619568780000,2692.49954762,2692.90709047,2687.29000000,2691.40252603,0,1619568839999,0,60,0,0,0
1619568840000,2691.15979876,2693.99334131,2691.15979876,2691.45000000,0,1619568899999,0,60,0,0,0
1619568900000,2691.40000000,2693.46326414,2688.15000000,2688.65000000,0,1619568959999,0,60,0,0,0
1619568960000,2688.42000000,2688.42000000,2681.16000000,2684.80000000,0,1619569019999,0,60,0,0,0
1619569020000,2684.22000000,2688.07832971,2684.22000000,2684.95667132,0,1619569079999,0,60,0,0,0
1619569080000,2684.23000000,2685.94065888,2684.23000000,2685.31215177,0,1619569139999,0,60,0,0,0
1619569140000,2684.54000000,2686.39285714,2683.01000000,2685.95002354,0,1619569199999,0,60,0,0,0
1619569200000,2686.02275081,2686.49702550,2685.03000000,2686.49702550,0,1619569259999,0,60,0,0,0
1619569260000,2686.53820500,2687.72702738,2685.33000000,2686.31151388,0,1619569319999,0,60,0,0,0
1619569320000,2686.18646134,2687.98513272,2685.18049085,2687.57182390,0,1619569379999,0,60,0,0,0
1619569380000,2687.88544744,2691.74933372,2687.88544744,2691.74933372,0,1619569439999,0,60,0,0,0
1619569440000,2691.74933372,2693.84799281,2690.96000000,2693.78526554,0,1619569499999,0,60,0,0,0
1619569500000,2693.94000000,2695.61000000,2692.74000000,2695.42000000,0,1619569559999,0,60,0,0,0
1619569560000,2695.61000000,2699.34419999,2693.65000000,2699.19587930,0,1619569619999,0,60,0,0,0
1619569620000,2698.14997021,2698.98382667,2695.69000000,2696.56000000,0,1619569679999,0,60,0,0,0
1619569680000,2696.98000000,2697.03097449,2688.15000000,2688.88000000,0,1619569739999,0,60,0,0,0
1619569740000,2688.64000000,2689.30000000,2685.36000000,2686.73000000,0,1619569799999,0,60,0,0,0
1619569800000,2686.88000000,2691.76223621,2686.88000000,2690.96865316,0,1619569859999,0,60,0,0,0
1619569860000,2690.49000000,2690.49000000,2685.24000000,2685.40000000,0,1619569919999,0,60,0,0,0
1619569920000,2685.30000000,2685.30000000,2680.21000000,2682.14000000,0,1619569979999,0,60,0,0,0
1619569980000,2681.80000000,2682,2677.62000000,2681.85054331,0,1619570039999,0,60,0,0,0
1619570040000,2682.33349861,2688.39318713,2682.33349861,2687.27000000,0,1619570099999,0,60,0,0,0
1619570100000,2687.02000000,2688.10182552,2685.38000000,2686.92000000,0,1619570159999,0,60,0,0,0
1619570160000,2686.78430017,2687.54722987,2685.35000000,2687.54722987,0,1619570219999,0,60,0,0,0
1619570220000,2688.23677532,2695.01705219,2688.23677532,2693.65000000,0,1619570279999,0,60,0,0,0
1619570280000,2693.99000000,2694.82553229,2690.55000000,2691.44000000,0,1619570339999,0,60,0,0,0
1619570340000,2691.44000000,2694.54717109,2691.44000000,2693.38000000,0,1619570399999,0,60,0,0,0
1619570400000,2694.13000000,2694.13000000,2691.13000000,2691.74000000,0,1619570459999,0,60,0,0,0
1619570460000,2691.74000000,2697.38610504,2690.31000000,2693.62000000,0,1619570519999,0,60,0,0,0
1619570520000,2693.81000000,2694.11000000,2690.14000000,2690.14000000,0,1619570579999,0,60,0,0,0
1619570580000,2689.47000000,2689.75000000,2688.79000000,2689.60895962,0,1619570639999,0,60,0,0,0
1619570640000,2689.45895962,2690.85242276,2689.25916651,2689.41371197,0,1619570699999,0,60,0,0,0
1619570700000,2689.45696698,2690.75750960,2686.38000000,2687.38960470,0,1619570759999,0,60,0,0,0
1619570760000,2687.74255336,2688.19007252,2684.04000000,2686.63534900,0,1619570819999,0,60,0,0,0
1619570820000,2686.63534900,2690.04748968,2685,2689.17000000,0,1619570879999,0,60,0,0,0
1619570880000,2689.17000000,2690.15547298,2686.40000000,2686.81000000,0,1619570939999,0,60,0,0,0
1619570940000,2686.80000000,2689.42046818,2686.80000000,2689.42046818,0,1619570999999,0,60,0,0,0
1619571000000,2689.52046818,2689.53865000,2687.16000000,2687.81038262,0,1619571059999,0,60,0,0,0
1619571060000,2687.88389019,2687.99471109,2685.27000000,2685.86000000,0,1619571119999,0,60,0,0,0
1619571120000,2685.79000000,2686.64693484,2683.98000000,2684.63505852,0,1619571179999,0,60,0,0,0
1619571180000,2684.50000000,2686.65899205,2684.19000000,2686.56864637,0,1619571239999,0,60,0,0,0
1619571240000,2686.45728274,2691.10995592,2685.93000000,2690.70017787,0,1619571299999,0,60,0,0,0
1619571300000,2691.23199605,2691.30224854,2689,2689.90379042,0,1619571359999,0,60,0,0,0
1619571360000,2690.40424496,2690.40424496,2687.28000000,2690.04000000,0,1619571419999,0,60,0,0,0
1619571420000,2690.04000000,2691.21433508,2689.53000000,2690,0,1619571479999,0,60,0,0,0
1619571480000,2690.41000000,2693.74810409,2689.18000000,2693.27469500,0,1619571539999,0,60,0,0,0
1619571540000,2693.47000000,2696.47399352,2692.49000000,2695.51000000,0,1619571599999,0,60,0,0,0
1619571600000,2695.98720010,2699.00537425,2695.62000000,2696.66000000,0,1619571659999,0,60,0,0,0
1619571660000,2696.62000000,2699.41000000,2696.62000000,2697.44000000,0,1619571719999,0,60,0,0,0
1619571720000,2696.96000000,2696.96000000,2686.67000000,2688.36000000,0,1619571779999,0,60,0,0,0
1619571780000,2687.86000000,2688.58000000,2686.58000000,2687.05000000,0,1619571839999,0,60,0,0,0
1619571840000,2686.97000000,2690.68663689,2686.97000000,2688.80269967,0,1619571899999,0,60,0,0,0
1619571900000,2688.82088149,2691.25438195,2688.20000000,2688.42000000,0,1619571959999,0,60,0,0,0
1619571960000,2688.63000000,2691.39635256,2688.20000000,2690.11314655,0,1619572019999,0,60,0,0,0
1619572020000,2690.07000000,2690.22032770,2688.94165120,2689.32000000,0,1619572079999,0,60,0,0,0
1619572080000,2689.47328930,2690.97767666,2687.35000000,2688.52000000,0,1619572139999,0,60,0,0,0
1619572140000,2688.45000000,2694.61166758,2687.46000000,2692.79867538,0,1619572199999,0,60,0,0,0
1619572200000,2692.74000000,2694.57426993,2689.85906748,2691.87000000,0,1619572259999,0,60,0,0,0
1619572260000,2691.99738587,2693.40488239,2690.01000000,2693.24525402,0,1619572319999,0,60,0,0,0
1619572320000,2693.18161766,2697.25109149,2693.18161766,2696.35000000,0,1619572379999,0,60,0,0,0
1619572380000,2696.55866695,2696.55866695,2693.65000000,2695.05000000,0,1619572439999,0,60,0,0,0
1619572440000,2695.05000000,2695.32000000,2692.07000000,2692.75000000,0,1619572499999,0,60,0,0,0
1619572500000,2692.55000000,2694.27063977,2691.75000000,2691.95000000,0,1619572559999,0,60,0,0,0
1619572560000,2692.42000000,2692.43000000,2687.78000000,2688.12000000,0,1619572619999,0,60,0,0,0
1619572620000,2689.03008438,2689.57171054,2686.69000000,2687.25000000,0,1619572679999,0,60,0,0,0
1619572680000,2687.95000000,2689.24012620,2686.89000000,2688.77479542,0,1619572739999,0,60,0,0,0
1619572740000,2688.90661360,2689.58489691,2688.50000000,2689.10000000,0,1619572799999,0,60,0,0,0
1619572800000,2688.99409145,2689.42351476,2688.41799135,2689.10000000,0,1619572859999,0,60,0,0,0
1619572860000,2689.10000000,2689.50543833,2688.31043125,2689.11701483,0,1619572919999,0,60,0,0,0
1619572920000,2689.07201483,2691.16222743,2688.63810220,2690.35000000,0,1619572979999,0,60,0,0,0
1619572980000,2690.35000000,2691.11437635,2689.63000000,2690,0,1619573039999,0,60,0,0,0
1619573040000,2690,2690.49000000,2689,2689.01000000,0,1619573099999,0,60,0,0,0
1619573100000,2689.66000000,2689.94563592,2689,2689.71000000,0,1619573159999,0,60,0,0,0
1619573160000,2689.71000000,2689.84342377,2689.01000000,2689.69743862,0,1619573219999,0,60,0,0,0
1619573220000,2689.69743862,2694.51083165,2689.69743862,2693.26000000,0,1619573279999,0,60,0,0,0
1619573280000,2693,2697.64090212,2692.47000000,2697.09619573,0,1619573339999,0,60,0,0,0
1619573340000,2697.32437755,2699.37635743,2696.77000000,2698.58000000,0,1619573399999,0,60,0,0,0
1619573400000,2698.50000000,2706.50503795,2698.50000000,2706.50503795,0,1619573459999,0,60,0,0,0
1619573460000,2707.02761773,2711.45940021,2706.79905530,2708.85078728,0,1619573519999,0,60,0,0,0
1619573520000,2709.03000000,2709.03000000,2704.12000000,2705.23000000,0,1619573579999,0,60,0,0,0
1619573580000,2705.27032815,2707.95913663,2701.04000000,2706.61000000,0,1619573639999,0,60,0,0,0
1619573640000,2707.31328642,2707.62000000,2704,2706.48000000,0,1619573699999,0,60,0,0,0
1619573700000,2706.48000000,2707.40000000,2703.25000000,2704.07000000,0,1619573759999,0,60,0,0,0
1619573760000,2704.06000000,2705.82339019,2703.03000000,2705.25000000,0,1619573819999,0,60,0,0,0
1619573820000,2705.25000000,2709.60739028,2705.25000000,2709.60739028,0,1619573879999,0,60,0,0,0
1619573880000,2709.28000000,2711.54838483,2708.39000000,2709.42000000,0,1619573939999,0,60,0,0,0
1619573940000,2708.74000000,2709.95074356,2706.44000000,2709.79465077,0,1619573999999,0,60,0,0,0
1619574000000,2709.79465077,2710.51000000,2707.27000000,2707.27000000,0,1619574059999,0,60,0,0,0
1619574060000,2707.72000000,2709.05000000,2706.52000000,2708.04000000,0,1619574119999,0,60,0,0,0
1619574120000,2707.63000000,2711.07000000,2707.16000000,2710.83982985,0,1619574179999,0,60,0,0,0
1619574180000,2710.52000000,2712.82936906,2710.38000000,2711.33000000,0,1619574239999,0,60,0,0,0
1619574240000,2711.33000000,2711.85000000,2709.35000000,2709.35000000,0,1619574299999,0,60,0,0,0
1619574300000,2709.57000000,2709.60000000,2707,2708.72167884,0,1619574359999,0,60,0,0,0
1619574360000,2708.34000000,2708.35000000,2702.99000000,2702.99000000,0,1619574419999,0,60,0,0,0
1619574420000,2702.86000000,2705.91191255,2702.83000000,2704.85634080,0,1619574479999,0,60,0,0,0
1619574480000,2704.75185899,2706.27730165,2704.52000000,2705.97462719,0,1619574539999,0,60,0,0,0
1619574540000,2705.97462719,2707.77623597,2705.97137072,2707.44756516,0,1619574599999,0,60,0,0,0
1619574600000,2706.47000000,2707.74915627,2706.19000000,2706.78130546,0,1619574659999,0,60,0,0,0
1619574660000,2706.77676000,2709.99000000,2706.50000000,2709.70000000,0,1619574719999,0,60,0,0,0
1619574720000,2709.48000000,2711.25178611,2709.48000000,2711.25178611,0,1619574779999,0,60,0,0,0
1619574780000,2711.36542247,2718.07545860,2711.31251977,2717.73178230,0,1619574839999,0,60,0,0,0
1619574840000,2717.75096434,2717.75096434,2710.64000000,2710.91000000,0,1619574899999,0,60,0,0,0
1619574900000,2710.53000000,2712.49407456,2708.64000000,2708.99000000,0,1619574959999,0,60,0,0,0
1619574960000,2709.02000000,2709.87262269,2703.10000000,2703.10000000,0,1619575019999,0,60,0,0,0
1619575020000,2703.30000000,2705.23292603,2703.23000000,2704.42000000,0,1619575079999,0,60,0,0,0
1619575080000,2704.64180457,2706.21856095,2704.27000000,2704.32000000,0,1619575139999,0,60,0,0,0
1619575140000,2704.32000000,2705.37677581,2702.66000000,2703,0,1619575199999,0,60,0,0,0
1619575200000,2702.98000000,2703.21148827,2694.77000000,2696.67000000,0,1619575259999,0,60,0,0,0
1619575260000,2696.65032084,2697.47254401,2692.37000000,2692.83157380,0,1619575319999,0,60,0,0,0
1619575320000,2692.88611926,2696.75944187,2692.88611926,2695.70039546,0,1619575379999,0,60,0,0,0
1619575380000,2695.67000000,2697.95237922,2695.66000000,2697.66207368,0,1619575439999,0,60,0,0,0
1619575440000,2697.66207368,2700.98364768,2696.44000000,2699.97652851,0,1619575499999,0,60,0,0,0
1619575500000,2700.25886735,2700.25886735,2695.77000000,2698.33000000,0,1619575559999,0,60,0,0,0
1619575560000,2698.32000000,2698.81516862,2695.86000000,2697.19000000,0,1619575619999,0,60,0,0,0
1619575620000,2697.44644307,2698.53317138,2696.08000000,2696.76000000,0,1619575679999,0,60,0,0,0
1619575680000,2697.04000000,2698.26633333,2696.01000000,2698.22671940,0,1619575739999,0,60,0,0,0
1619575740000,2698.22671940,2698.70485497,2697.14000000,2698.70485497,0,1619575799999,0,60,0,0,0
1619575800000,2698.90940043,2699.15481060,2698.21000000,2699.02622047,0,1619575859999,0,60,0,0,0
1619575860000,2698.93808450,2701.66929580,2698.85626631,2700.68000000,0,1619575919999,0,60,0,0,0
1619575920000,2701.14149016,2702.20000000,2700.26000000,2701.43000000,0,1619575979999,0,60,0,0,0
1619575980000,2701.24000000,2702.72621560,2700.16000000,2702.05000000,0,1619576039999,0,60,0,0,0
1619576040000,2702.04000000,2702.95029831,2701.90000000,2702.78000000,0,1619576099999,0,60,0,0,0
1619576100000,2702.78000000,2704.14778183,2702.78000000,2703.74000000,0,1619576159999,0,60,0,0,0
1619576160000,2703.89010580,2704.17192398,2703.15000000,2703.45000000,0,1619576219999,0,60,0,0,0
1619576220000,2703.40000000,2703.40000000,2698.93000000,2700.13000000,0,1619576279999,0,60,0,0,0
1619576280000,2700.27000000,2700.32000000,2696.76863002,2696.76863002,0,1619576339999,0,60,0,0,0
1619576340000,2696.76408457,2698.21655985,2696.56231202,2697.92069052,0,1619576399999,0,60,0,0,0
1619576400000,2698.01159962,2698.60218210,2696.76133644,2697.31090531,0,1619576459999,0,60,0,0,0
1619576460000,2697.37863258,2700.61420112,2697.37863258,2700.43466077,0,1619576519999,0,60,0,0,0
1619576520000,2700.23426815,2701.26877756,2699.71185660,2700.38987874,0,1619576579999,0,60,0,0,0
1619576580000,2700.40936564,2700.83000000,2699.33000000,2700.04000000,0,1619576639999,0,60,0,0,0
1619576640000,2700.02000000,2700.13429753,2698.36000000,2698.83000000,0,1619576699999,0,60,0,0,0
1619576700000,2698.84000000,2700.65880164,2698.02000000,2699.66640352,0,1619576759999,0,60,0,0,0
1619576760000,2699.67094898,2701.31438949,2699.10000000,2701.30976345,0,1619576819999,0,60,0,0,0
