1638002280000,4174.67939019,4177.17000000,4171.58458202,4174.30000000,0,1638002339999,0,60,0,0,0
1638002340000,4173.80000000,4180.38000000,4173.57000000,4174.96000000,0,1638002399999,0,60,0,0,0
1638002400000,4174.93000000,4174.93000000,4171.19201131,4171.86000000,0,1638002459999,0,60,0,0,0
1638002460000,4171.84154102,4173.54000000,4171.23507886,4171.54460415,0,1638002519999,0,60,0,0,0
1638002520000,4171.40139113,4177.28000000,4171.11683150,4175.20768782,0,1638002579999,0,60,0,0,0
1638002580000,4175.20124044,4175.20124044,4172.42104896,4172.55267164,0,1638002639999,0,60,0,0,0
1638002640000,4172.99000000,4174.60000000,4171.62401760,4172.45779509,0,1638002699999,0,60,0,0,0
1638002700000,4172.46219070,4172.99000000,4165.27770885,4165.33250124,0,1638002759999,0,60,0,0,0
1638002760000,4165.15302495,4167.99763470,4164.76558574,4166.75516903,0,1638002819999,0,60,0,0,0
1638002820000,4166.75077343,4166.76486198,4164.52314726,4164.52314726,0,1638002879999,0,60,0,0,0
1638002880000,4164.33196341,4164.33196341,4160.91000000,4161.27378978,0,1638002939999,0,60,0,0,0
1638002940000,4162.55000000,4163.43000000,4159.48950939,4161.74000000,0,1638002999999,0,60,0,0,0
1638003000000,4161.75000000,4162,4157.49969891,4157.74013298,0,1638003059999,0,60,0,0,0
1638003060000,4156.80154057,4160.40000000,4156.75557173,4159.01000000,0,1638003119999,0,60,0,0,0
1638003120000,4159.96000000,4164,4159.96000000,4163,0,1638003179999,0,60,0,0,0
1638003180000,4163,4164,4161.24000000,4164,0,1638003239999,0,60,0,0,0
1638003240000,4164.69000000,4164.99000000,4160.61964056,4162.74000000,0,1638003299999,0,60,0,0,0
1638003300000,4162.74000000,4166.76000000,4160.18939147,4166.76000000,0,1638003359999,0,60,0,0,0
1638003360000,4167.50000000,4167.50000000,4160.11823465,4160.45720569,0,1638003419999,0,60,0,0,0
1638003420000,4160.35616423,4160.45635911,4158.00544553,4158.48443683,0,1638003479999,0,60,0,0,0
1638003480000,4158.85868811,4160.33000000,4158.56228552,4159.40000000,0,1638003539999,0,60,0,0,0
1638003540000,4159.81000000,4162.29174414,4159.47978857,4160.30000000,0,1638003599999,0,60,0,0,0
1638003600000,4160.58000000,4162.39000000,4159.49151299,4162.18000000,0,1638003659999,0,60,0,0,0
1638003660000,4162.35000000,4163.66000000,4160.44299254,4160.77038842,0,1638003719999,0,60,0,0,0
1638003720000,4160.53000000,4163.67000000,4159.53685257,4162.82000000,0,1638003779999,0,60,0,0,0
1638003780000,4162.81000000,4164.06886873,4162.00848173,4162.04465721,0,1638003839999,0,60,0,0,0
1638003840000,4161.64168828,4162.51124353,4161.04512059,4162.49445865,0,1638003899999,0,60,0,0,0
1638003900000,4162.49003814,4162.49003814,4158.34480601,4160.46203386,0,1638003959999,0,60,0,0,0
1638003960000,4160.44075407,4160.44090485,4158.75791777,4160.29000000,0,1638004019999,0,60,0,0,0
1638004020000,4161.39000000,4162.36000000,4160.58064309,4161.90717765,0,1638004079999,0,60,0,0,0
1638004080000,4161.84197207,4163.68000000,4161.63333276,4162.23000000,0,1638004139999,0,60,0,0,0
1638004140000,4161.78000000,4163.88000000,4161.62000000,4161.62000000,0,1638004199999,0,60,0,0,0
1638004200000,4161.62000000,4162.79000000,4158.74859077,4162.40000000,0,1638004259999,0,60,0,0,0
1638004260000,4162.40000000,4163.34000000,4158.88826924,4159.80051085,0,1638004319999,0,60,0,0,0
1638004320000,4159.73941195,4163.08000000,4159.73941195,4161.23701027,0,1638004379999,0,60,0,0,0
1638004380000,4161.21840052,4162.28000000,4160.91329492,4161.51000000,0,1638004439999,0,60,0,0,0
1638004440000,4161.64000000,4161.68317172,4158.99257013,4160,0,1638004499999,0,60,0,0,0
1638004500000,4160.49000000,4161.71000000,4159.31620279,4159.31620279,0,1638004559999,0,60,0,0,0
1638004560000,4159.36020736,4160.43000000,4156.93941812,4156.93941812,0,1638004619999,0,60,0,0,0
1638004620000,4156.94601706,4158.19000000,4154.39672256,4154.43458153,0,1638004679999,0,60,0,0,0
1638004680000,4154.43586907,4157.73000000,4153.33000000,4155.72000000,0,1638004739999,0,60,0,0,0
1638004740000,4155.71000000,4155.84000000,4153.08000000,4153.39470215,0,1638004799999,0,60,0,0,0
1638004800000,4153.20876809,4153.21316369,4146.62273637,4147.71000000,0,1638004859999,0,60,0,0,0
1638004860000,4149.50000000,4152.11000000,4147.10000000,4151.64000000,0,1638004919999,0,60,0,0,0
1638004920000,4151.37000000,4152.27000000,4147.45000000,4147.45000000,0,1638004979999,0,60,0,0,0
1638004980000,4147.45000000,4148.06000000,4144.46721803,4144.46721803,0,1638005039999,0,60,0,0,0
1638005040000,4144.54666277,4146.12000000,4142.22570501,4142.22570501,0,1638005099999,0,60,0,0,0
1638005100000,4142.02792768,4143.99000000,4139.29473363,4141.93000000,0,1638005159999,0,60,0,0,0
1638005160000,4141.92000000,4145.02000000,4141.76457361,4144.55000000,0,1638005219999,0,60,0,0,0
1638005220000,4144.33000000,4145.83000000,4143.28000000,4145.01000000,0,1638005279999,0,60,0,0,0
1638005280000,4145,4146.55000000,4139.85475583,4139.85475583,0,1638005339999,0,60,0,0,0
1638005340000,4139.60204206,4140.99000000,4135.93459476,4135.93459476,0,1638005399999,0,60,0,0,0
1638005400000,4135.94722135,4140.41000000,4132.90696591,4140.39000000,0,1638005459999,0,60,0,0,0
1638005460000,4140.52579306,4142.38000000,4138,4141.92000000,0,1638005519999,0,60,0,0,0
1638005520000,4141.92000000,4142.66000000,4138.56920319,4142.66000000,0,1638005579999,0,60,0,0,0
1638005580000,4142.67000000,4145.67000000,4142.35000000,4145.45000000,0,1638005639999,0,60,0,0,0
1638005640000,4145.45000000,4146,4141.98970074,4143.59711637,0,1638005699999,0,60,0,0,0
1638005700000,4143.54878961,4144.14632057,4140.62826617,4140.75521967,0,1638005759999,0,60,0,0,0
1638005760000,4140.76883835,4142.27351014,4139.59618212,4139.81264283,0,1638005819999,0,60,0,0,0
1638005820000,4139.78581315,4142.91000000,4139.20743664,4139.55407571,0,1638005879999,0,60,0,0,0
1638005880000,4139.55407571,4143.73000000,4139.50613707,4142.33000000,0,1638005939999,0,60,0,0,0
1638005940000,4141.73000000,4142.51000000,4140.82514953,4142.01000000,0,1638005999999,0,60,0,0,0
1638006000000,4142.16000000,4145.76000000,4141.18000000,4142.16000000,0,1638006059999,0,60,0,0,0
1638006060000,4142,4144.73499586,4142,4143.39699508,0,1638006119999,0,60,0,0,0
1638006120000,4143.47285276,4145.97025327,4143.47285276,4145.77000000,0,1638006179999,0,60,0,0,0
1638006180000,4145.77000000,4147.91000000,4143.60091375,4143.82627889,0,1638006239999,0,60,0,0,0
1638006240000,4143.84021815,4146.49000000,4143.76549288,4146.49000000,0,1638006299999,0,60,0,0,0
1638006300000,4146.48000000,4146.48000000,4141.63029502,4143.45000000,0,1638006359999,0,60,0,0,0
1638006360000,4143.21000000,4144.87000000,4139.76428273,4139.76430766,0,1638006419999,0,60,0,0,0
1638006420000,4139.77638603,4141.28000000,4137.25574255,4137.25574255,0,1638006479999,0,60,0,0,0
1638006480000,4136.91204485,4138.04000000,4135.53191050,4135.88172793,0,1638006539999,0,60,0,0,0
1638006540000,4134.76996855,4136.53000000,4133.89243222,4134.49000000,0,1638006599999,0,60,0,0,0
1638006600000,4134.60895813,4136.24000000,4132.15195507,4132.25000000,0,1638006659999,0,60,0,0,0
1638006660000,4132.34000000,4133,4129.09904280,4129.72000000,0,1638006719999,0,60,0,0,0
1638006720000,4130.80000000,4132,4127.29622394,4129.70000000,0,1638006779999,0,60,0,0,0
1638006780000,4129.88000000,4133.72000000,4129.88000000,4130.97836391,0,1638006839999,0,60,0,0,0
1638006840000,4130.51476662,4132.16000000,4127.37650437,4127.89632663,0,1638006899999,0,60,0,0,0
1638006900000,4127.74892480,4129.90000000,4127.31939979,4129.75000000,0,1638006959999,0,60,0,0,0
1638006960000,4129.52000000,4133.11000000,4129.46804666,4130.10000000,0,1638007019999,0,60,0,0,0
1638007020000,4130.08000000,4133.11000000,4130,4131.44000000,0,1638007079999,0,60,0,0,0
1638007080000,4132.66000000,4133.47000000,4130.88124564,4132.47262606,0,1638007139999,0,60,0,0,0
1638007140000,4132.47000000,4133.76000000,4126.57379460,4127.88000000,0,1638007199999,0,60,0,0,0
1638007200000,4128.10000000,4132.24000000,4128.10000000,4129.93224696,0,1638007259999,0,60,0,0,0
1638007260000,4130.06798930,4132,4128.93218575,4128.93218575,0,1638007319999,0,60,0,0,0
1638007320000,4129.06145893,4130.56000000,4127.38511225,4127.49340890,0,1638007379999,0,60,0,0,0
1638007380000,4127.28542113,4127.28542113,4114.27489436,4114.27489436,0,1638007439999,0,60,0,0,0
1638007440000,4113.75358941,4114.54063164,4106.50588027,4109.41471486,0,1638007499999,0,60,0,0,0
1638007500000,4109.26871033,4109.99000000,4104.99689328,4109.11000000,0,1638007559999,0,60,0,0,0
1638007560000,4109.97000000,4114.13000000,4109.33000000,4112.01000000,0,1638007619999,0,60,0,0,0
1638007620000,4112,4112,4107.22000000,4111.69000000,0,1638007679999,0,60,0,0,0
1638007680000,4111.70000000,4114.88324448,4108.47000000,4114.88324448,0,1638007739999,0,60,0,0,0
1638007740000,4116.77791954,4116.77791954,4109.38882875,4111.39000000,0,1638007799999,0,60,0,0,0
1638007800000,4111.52000000,4112.08000000,4108.61448494,4111.64000000,0,1638007859999,0,60,0,0,0
1638007860000,4111.68802637,4116.20000000,4111.68802637,4113.75561705,0,1638007919999,0,60,0,0,0
1638007920000,4113.99000000,4114.21513885,4112.24535008,4112.41431355,0,1638007979999,0,60,0,0,0
1638007980000,4112.27105366,4113.26000000,4110.83370083,4111.08261949,0,1638008039999,0,60,0,0,0
1638008040000,4111.08261949,4112.17265470,4109.40798755,4109.43085145,0,1638008099999,0,60,0,0,0
1638008100000,4109.27203384,4111.93000000,4108.62829559,4110.60000000,0,1638008159999,0,60,0,0,0
1638008160000,4110.19000000,4114.59000000,4109.98000000,4113.93000000,0,1638008219999,0,60,0,0,0
1638008220000,4114.11000000,4119.56000000,4113.02735964,4119.23000000,0,1638008279999,0,60,0,0,0
1638008280000,4119.85000000,4126.31000000,4119.85000000,4122.86977212,0,1638008339999,0,60,0,0,0
1638008340000,4122.75994418,4122.79658814,4120.14411794,4121.24156562,0,1638008399999,0,60,0,0,0
1638008400000,4121.24257500,4122.00800411,4115.00849214,4115.36168798,0,1638008459999,0,60,0,0,0
1638008460000,4115.36168798,4117.18472676,4114.06000000,4116.80000000,0,1638008519999,0,60,0,0,0
1638008520000,4116.79000000,4117.92000000,4114.01668541,4117.65000000,0,1638008579999,0,60,0,0,0
1638008580000,4117.88000000,4122.05000000,4116.53000000,4121.13000000,0,1638008639999,0,60,0,0,0
1638008640000,4122.01000000,4123.28000000,4121.36000000,4121.90940504,0,1638008699999,0,60,0,0,0
1638008700000,4121.83000000,4126.70000000,4119.86590927,4123.51465034,0,1638008759999,0,60,0,0,0
1638008760000,4125.30000000,4125.99000000,4123.30552135,4125.93025756,0,1638008819999,0,60,0,0,0
1638008820000,4126.36000000,4127.68000000,4122.94421515,4127.18000000,0,1638008879999,0,60,0,0,0
1638008880000,4127.18000000,4132.07000000,4127.18000000,4129.80790738,0,1638008939999,0,60,0,0,0
1638008940000,4129.84972944,4131.79457935,4128.57116107,4128.57116107,0,1638008999999,0,60,0,0,0
1638009000000,4128.14454276,4131.65000000,4128.14454276,4129.87133552,0,1638009059999,0,60,0,0,0
1638009060000,4129.86955695,4129.86955695,4123.69568614,4123.69568614,0,1638009119999,0,60,0,0,0
1638009120000,4123.94003951,4124.02519944,4120.90723326,4122.40000000,0,1638009179999,0,60,0,0,0
1638009180000,4122.40000000,4126.08000000,4121.06177082,4126.08000000,0,1638009239999,0,60,0,0,0
1638009240000,4126.71857492,4130.73984765,4126.71857492,4130.73984765,0,1638009299999,0,60,0,0,0
1638009300000,4130.96000000,4135,4128.73000000,4135,0,1638009359999,0,60,0,0,0
1638009360000,4134.74000000,4138.64093496,4132.43984539,4137.97043795,0,1638009419999,0,60,0,0,0
1638009420000,4138.07000000,4143.81230393,4138.07000000,4143.81230393,0,1638009479999,0,60,0,0,0
1638009480000,4144.04633178,4145.24258592,4140.56391532,4143.63565307,0,1638009539999,0,60,0,0,0
1638009540000,4143.63201472,4147.18466348,4143.12187467,4147.16000000,0,1638009599999,0,60,0,0,0
1638009600000,4147.16000000,4147.26091483,4141.64156014,4141.64156014,0,1638009659999,0,60,0,0,0
1638009660000,4141.70309860,4142.98740560,4137.72068933,4137.76148968,0,1638009719999,0,60,0,0,0
1638009720000,4137.90672400,4139.99000000,4137.63111961,4138.48412500,0,1638009779999,0,60,0,0,0
1638009780000,4138.46144649,4144.10000000,4138.23716608,4143.71000000,0,1638009839999,0,59,0,0,0
1638009840000,4143.93000000,4144.99000000,4142.18396134,4142.88406949,0,1638009899999,0,60,0,0,0
1638009900000,4142.88849003,4143.99000000,4139.16442058,4140.12663072,0,1638009959999,0,60,0,0,0
1638009960000,4140.09470224,4151.19000000,4140.09470224,4150.11000000,0,1638010019999,0,60,0,0,0
1638010020000,4150.39000000,4155.22325218,4149.21093337,4150.58000000,0,1638010079999,0,60,0,0,0
1638010080000,4150.36000000,4151.51000000,4141.93416127,4142.05946314,0,1638010139999,0,60,0,0,0
1638010140000,4142.07310740,4143.88000000,4140.57994403,4140.57994403,0,1638010199999,0,60,0,0,0
1638010200000,4140.57816310,4142.11099993,4134.60247325,4135.76036338,0,1638010259999,0,60,0,0,0
1638010260000,4135.76038828,4137.20000000,4133.95650007,4136.49000000,0,1638010319999,0,60,0,0,0
1638010320000,4136.70000000,4140.53796212,4136.24000000,4136.24000000,0,1638010379999,0,60,0,0,0
1638010380000,4136.05000000,4136.05000000,4132.18894542,4132.99873115,0,1638010439999,0,60,0,0,0
1638010440000,4133.16000000,4136.80000000,4132.89682563,4135.93824283,0,1638010499999,0,60,0,0,0
1638010500000,4136.15000000,4137.67000000,4133.49820878,4137.67000000,0,1638010559999,0,60,0,0,0
1638010560000,4137.94000000,4137.94000000,4133.62114885,4134.95464323,0,1638010619999,0,60,0,0,0
1638010620000,4134.98941728,4137.64000000,4133.02804566,4137.63000000,0,1638010679999,0,60,0,0,0
1638010680000,4137.63000000,4138,4135.71000000,4136.83000000,0,1638010739999,0,60,0,0,0
1638010740000,4136.84000000,4137.11000000,4133.35322048,4134.73000000,0,1638010799999,0,60,0,0,0
1638010800000,4134.73000000,4136.25495408,4133.76085976,4134.58000000,0,1638010859999,0,60,0,0,0
1638010860000,4134.56000000,4138.97000000,4134.56000000,4137.76000000,0,1638010919999,0,60,0,0,0
1638010920000,4137.82000000,4137.82000000,4134.98660433,4134.98660433,0,1638010979999,0,60,0,0,0
1638010980000,4134.69407172,4138.50000000,4133.53372505,4136.91558790,0,1638011039999,0,60,0,0,0
1638011040000,4137.37000000,4140.35017524,4136.73123207,4139.55000000,0,1638011099999,0,60,0,0,0
1638011100000,4139.38000000,4139.42000000,4135.91698095,4138.94000000,0,1638011159999,0,60,0,0,0
1638011160000,4138.97000000,4138.97000000,4132.75606764,4132.97560320,0,1638011219999,0,60,0,0,0
1638011220000,4132.83977903,4134.17000000,4131.24488316,4131.24488316,0,1638011279999,0,60,0,0,0
1638011280000,4131.20534761,4132.47000000,4130.63867100,4130.63867100,0,1638011339999,0,60,0,0,0
1638011340000,4130.78759015,4136.42000000,4130.78759015,4134.69000000,0,1638011399999,0,60,0,0,0
1638011400000,4134.68000000,4139.01000000,4134.68000000,4138.93442387,0,1638011459999,0,60,0,0,0
1638011460000,4139.04870210,4140.71464156,4135.80000000,4140.21449368,0,1638011519999,0,60,0,0,0
1638011520000,4140.21445440,4146.24848829,4139.98293393,4146.24848829,0,1638011579999,0,60,0,0,0
1638011580000,4146.24816061,4149.94149397,4146.24816061,4149.74678277,0,1638011639999,0,60,0,0,0
1638011640000,4149.53510976,4151.85860906,4147.81348112,4151.85860906,0,1638011699999,0,60,0,0,0
1638011700000,4151.85980613,4152.71529535,4147.69937953,4148.07668892,0,1638011759999,0,60,0,0,0
1638011760000,4147.99491144,4147.99491144,4145.32638273,4147.66386456,0,1638011819999,0,60,0,0,0
1638011820000,4147.71795542,4148.44176517,4145.27107666,4145.90392905,0,1638011879999,0,60,0,0,0
1638011880000,4145.83359938,4148.38615600,4145.83359938,4146.34804459,0,1638011939999,0,60,0,0,0
1638011940000,4146.36126604,4146.44166686,4142.18201907,4142.59696938,0,1638011999999,0,60,0,0,0
1638012000000,4142.38511150,4145.35000000,4142.19491739,4142.36028997,0,1638012059999,0,60,0,0,0
1638012060000,4142.31325727,4142.31325727,4136.27809379,4137.83747182,0,1638012119999,0,60,0,0,0
1638012120000,4137.84963207,4138.20000000,4135.28916997,4135.84822521,0,1638012179999,0,60,0,0,0
1638012180000,4136.01252376,4138.20000000,4135.25578090,4137.09000000,0,1638012239999,0,60,0,0,0
1638012240000,4137.35000000,4140.51000000,4137.35000000,4140.47000000,0,1638012299999,0,60,0,0,0
1638012300000,4140.46000000,4140.47000000,4135.41442989,4135.41442989,0,1638012359999,0,60,0,0,0
1638012360000,4135.61000000,4138.60000000,4134.27197968,4135.65000000,0,1638012419999,0,60,0,0,0
1638012420000,4136.14000000,4141.04380397,4135.41000000,4139.33000000,0,1638012479999,0,60,0,0,0
1638012480000,4139.33000000,4141.89645006,4137.94000000,4141.77000000,0,1638012539999,0,60,0,0,0
1638012540000,4141.76000000,4141.90000000,4139.06869916,4141.39428701,0,1638012599999,0,60,0,0,0
1638012600000,4141.40049419,4141.40049419,4133.19401124,4133.19401124,0,1638012659999,0,60,0,0,0
1638012660000,4133.29141131,4134,4131.96170643,4132.59033211,0,1638012719999,0,60,0,0,0
1638012720000,4132.57270562,4132.57270562,4127.02377731,4127.35000000,0,1638012779999,0,60,0,0,0
1638012780000,4127.35000000,4130.90000000,4127.35000000,4130.26000000,0,1638012839999,0,60,0,0,0
1638012840000,4130.26000000,4131.71000000,4125.98228854,4126.55000000,0,1638012899999,0,60,0,0,0
1638012900000,4126.54000000,4128.89000000,4125.18000000,4127.39000000,0,1638012959999,0,60,0,0,0
1638012960000,4127.51000000,4130,4127.16751073,4127.82000000,0,1638013019999,0,60,0,0,0
1638013020000,4127.82000000,4127.82000000,4125,4126.22000000,0,1638013079999,0,60,0,0,0
1638013080000,4126,4130.09626352,4125.53117064,4128.50000000,0,1638013139999,0,60,0,0,0
1638013140000,4128.50000000,4128.94000000,4125.90358098,4126.57766400,0,1638013199999,0,60,0,0,0
1638013200000,4126.42160365,4126.42160365,4122.97757032,4123.00171788,0,1638013259999,0,60,0,0,0
1638013260000,4122.71514934,4122.99649472,4120.63369182,4121.35118044,0,1638013319999,0,60,0,0,0
1638013320000,4121.21711451,4121.21711451,4116.04453977,4119.22216096,0,1638013379999,0,60,0,0,0
1638013380000,4119.29735066,4119.29735066,4117.19000000,4117.64683834,0,1638013439999,0,60,0,0,0
1638013440000,4117.97242155,4120.39000000,4116.45034424,4120.38000000,0,1638013499999,0,60,0,0,0
1638013500000,4120.13000000,4122.29000000,4119.19226541,4120,0,1638013559999,0,60,0,0,0
1638013560000,4120.14000000,4122.07697421,4117.46769479,4121.96000000,0,1638013619999,0,60,0,0,0
1638013620000,4122.07204429,4125.26000000,4121.27000000,4125.25000000,0,1638013679999,0,60,0,0,0
1638013680000,4125.25000000,4126.91000000,4117.61967398,4117.61967398,0,1638013739999,0,60,0,0,0
1638013740000,4116.87009763,4117.20000000,4114.64160052,4117.20000000,0,1638013799999,0,60,0,0,0
1638013800000,4118.14571373,4118.36000000,4113.59238198,4115.01262327,0,1638013859999,0,60,0,0,0
1638013860000,4114.77391751,4118.74000000,4111.01251565,4118.74000000,0,1638013919999,0,60,0,0,0
1638013920000,4118.75000000,4121.60000000,4115.98079391,4121.34915474,0,1638013979999,0,60,0,0,0
1638013980000,4121.33761084,4121.33761084,4112.62508571,4115.20000000,0,1638014039999,0,60,0,0,0
1638014040000,4115.21000000,4116.40000000,4114.03712792,4116.40000000,0,1638014099999,0,60,0,0,0
1638014100000,4116.41000000,4116.41000000,4110.44000359,4110.46737811,0,1638014159999,0,60,0,0,0
1638014160000,4110.46737811,4112.41000000,4110.26000000,4111.82000000,0,1638014219999,0,60,0,0,0
