open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1742691240000,83946.40000000,83954.10000000,83946.40000000,83954,0,1742691299999,0,60,0,0,0
1742691300000,83954,83954.10000000,83954,83954.10000000,0,1742691359999,0,60,0,0,0
1742691360000,83954,83967.10000000,83954,83967.10000000,0,1742691419999,0,60,0,0,0
1742691420000,83967.10000000,83968.68719259,83963.88742222,83963.88742222,0,1742691479999,0,60,0,0,0
1742691480000,83963.88964444,83963.90008889,83961.50137778,83962.02268199,0,1742691539999,0,60,0,0,0
1742691540000,83962.02645977,83962.02645977,83959.82534815,83959.90000000,0,1742691599999,0,60,0,0,0
1742691600000,83959.90000000,83959.90000000,83938.02365517,83938.02365517,0,1742691659999,0,60,0,0,0
1742691660000,83938.02365517,83980,83937.70000000,83980,0,1742691719999,0,60,0,0,0
1742691720000,83980,84004.90000000,83975.80000000,84004.90000000,0,1742691779999,0,60,0,0,0
1742691780000,84004.90000000,84004.90000000,84000,84003.57685185,0,1742691839999,0,60,0,0,0
1742691840000,84003.57840741,84003.59240741,83974.33063704,83974.33063704,0,1742691899999,0,60,0,0,0
1742691900000,83971.81463704,83971.81463704,83954.20000000,83954.30000000,0,1742691959999,0,60,0,0,0
1742691960000,83954.20000000,83954.30000000,83937.47214815,83939.40000000,0,1742692019999,0,60,0,0,0
1742692020000,83939.40000000,83940.40000000,83931.90036296,83931.91214074,0,1742692079999,0,60,0,0,0
1742692080000,83931.95077037,83934.10000000,83930.30666667,83930.30666667,0,1742692139999,0,60,0,0,0
1742692140000,83930.31333333,83957,83930.31333333,83952,0,1742692199999,0,60,0,0,0
1742692200000,83952,83963,83951.20000000,83962.90000000,0,1742692259999,0,60,0,0,0
1742692260000,83962.90000000,83963,83959.90413333,83960.63183704,0,1742692319999,0,60,0,0,0
1742692320000,83960.95878519,83999,83960.94100741,83999,0,1742692379999,0,60,0,0,0
1742692380000,83999,84017.93256296,83998.90000000,84017.93256296,0,1742692439999,0,60,0,0,0
1742692440000,84017.92589630,84017.98429119,84003.82003704,84004.57492593,0,1742692499999,0,60,0,0,0
1742692500000,84004.57492593,84023.78691852,84003.52400741,84023.78691852,0,1742692559999,0,60,0,0,0
1742692560000,84024.01802963,84034.10000000,84017.93346667,84034.10000000,0,1742692619999,0,60,0,0,0
1742692620000,84034,84075.50000000,84034,84075.50000000,0,1742692679999,0,60,0,0,0
1742692680000,84075.40000000,84075.60000000,84047.75989630,84049.67831111,0,1742692739999,0,60,0,0,0
1742692740000,84049.67831111,84056.50000000,84043.78871852,84056.40000000,0,1742692799999,0,60,0,0,0
1742692800000,84056.50000000,84090.70000000,84056.40000000,84082.10000000,0,1742692859999,0,60,0,0,0
1742692860000,84082.20000000,84082.20000000,84065.75755556,84065.95407663,0,1742692919999,0,60,0,0,0
1742692920000,84066.02074330,84067.30000000,84064.11332593,84067.30000000,0,1742692979999,0,60,0,0,0
1742692980000,84067.20000000,84076,84067.20000000,84076,0,1742693039999,0,60,0,0,0
1742693040000,84076,84095,84075.90000000,84094.90000000,0,1742693099999,0,60,0,0,0
1742693100000,84095,84095,84071.70855556,84075,0,1742693159999,0,60,0,0,0
1742693160000,84075,84075.10000000,84070.24422963,84070.24422963,0,1742693219999,0,60,0,0,0
1742693220000,84070.24422963,84081.50000000,84068.74805926,84081.50000000,0,1742693279999,0,60,0,0,0
1742693280000,84081.60000000,84081.60000000,84081.50000000,84081.50000000,0,1742693339999,0,60,0,0,0
1742693340000,84081.50000000,84081.60000000,84078.28740000,84078.29406667,0,1742693399999,0,60,0,0,0
1742693400000,84078.28517778,84078.28517778,84055.85347893,84062.40000000,0,1742693459999,0,60,0,0,0
1742693460000,84062.40000000,84062.40000000,84045.53717037,84045.53717037,0,1742693519999,0,60,0,0,0
1742693520000,84045.53717037,84045.54828148,84027.86749630,84027.86749630,0,1742693579999,0,60,0,0,0
1742693580000,84027.83235556,84027.83235556,84013.50000000,84013.50000000,0,1742693639999,0,60,0,0,0
1742693640000,84013.60000000,84028.40000000,84013.50000000,84028.40000000,0,1742693699999,0,60,0,0,0
1742693700000,84032.30000000,84043.40000000,84023.52339259,84023.81937778,0,1742693759999,0,60,0,0,0
1742693760000,84023.97715556,84024.31048889,84019.57141481,84020.24030370,0,1742693819999,0,60,0,0,0
1742693820000,84019.91528889,84019.92262222,84015.40000000,84015.40000000,0,1742693879999,0,60,0,0,0
1742693880000,84015.40000000,84069.20000000,84015.40000000,84069.20000000,0,1742693939999,0,60,0,0,0
1742693940000,84069.10000000,84069.20000000,84069.10000000,84069.20000000,0,1742693999999,0,60,0,0,0
1742694000000,84069.10000000,84071.39104444,84069.10000000,84071.10702222,0,1742694059999,0,60,0,0,0
1742694060000,84071.10702222,84081.60000000,84070.94657778,84081.50000000,0,1742694119999,0,60,0,0,0
1742694120000,84081.50000000,84081.60000000,84071.08645926,84074.48644444,0,1742694179999,0,60,0,0,0
1742694180000,84074.48644444,84074.48644444,84045.18420741,84045.19020741,0,1742694239999,0,60,0,0,0
1742694240000,84045.20198519,84045.20198519,84040.64507407,84040.64507407,0,1742694299999,0,60,0,0,0
1742694300000,84040.64951852,84040.64951852,84026.08263704,84039.20000000,0,1742694359999,0,60,0,0,0
1742694360000,84039.20000000,84039.30000000,84032.40000000,84033.10954789,0,1742694419999,0,60,0,0,0
1742694420000,84033.10288123,84054.73107407,84033.10288123,84054.73107407,0,1742694479999,0,60,0,0,0
1742694480000,84054.83174074,84055.20086590,84054.30000000,84055.20086590,0,1742694539999,0,60,0,0,0
1742694540000,84055.20086590,84055.61915556,84045.40880741,84045.40880741,0,1742694599999,0,60,0,0,0
1742694600000,84045.40214074,84045.40214074,83995.03403065,83995.05114176,0,1742694659999,0,60,0,0,0
1742694660000,83995.05114176,83995.05114176,83987.50000000,83987.50000000,0,1742694719999,0,60,0,0,0
1742694720000,83987.50000000,84004.70000000,83982.80000000,84004.70000000,0,1742694779999,0,60,0,0,0
1742694780000,84004.70000000,84004.70000000,84000.10000000,84000.20000000,0,1742694839999,0,60,0,0,0
1742694840000,84000.20000000,84001.20552593,83991.88265185,83991.88331852,0,1742694899999,0,60,0,0,0
1742694900000,83992.85154074,83996.10000000,83989.29242222,83990.90000000,0,1742694959999,0,60,0,0,0
1742694960000,83996.10000000,84019.40000000,83996.10000000,84019.40000000,0,1742695019999,0,60,0,0,0
1742695020000,84019.40000000,84023.20000000,84019.30000000,84023.10000000,0,1742695079999,0,60,0,0,0
1742695080000,84023.10000000,84023.10000000,84020.39478519,84020.41256296,0,1742695139999,0,60,0,0,0
1742695140000,84020.41256296,84023.30000000,84020.18137778,84023.20000000,0,1742695199999,0,60,0,0,0
1742695200000,84023.20000000,84042.10000000,84023.20000000,84042,0,1742695259999,0,60,0,0,0
1742695260000,84042.10000000,84042.10000000,84033.97157778,84034.47338519,0,1742695319999,0,60,0,0,0
1742695320000,84034.38174074,84034.38174074,84001.37951111,84001.37951111,0,1742695379999,0,60,0,0,0
1742695380000,84001.37884444,84001.37884444,83986.10000000,83986.10000000,0,1742695439999,0,60,0,0,0
1742695440000,83986.10000000,83986.20000000,83986.10000000,83986.20000000,0,1742695499999,0,60,0,0,0
1742695500000,83986.10000000,83995.80000000,83986.10000000,83988.38730370,0,1742695559999,0,60,0,0,0
1742695560000,83988.49577037,83988.49577037,83977.10000000,83977.10000000,0,1742695619999,0,60,0,0,0
1742695620000,83977.10000000,83988.30000000,83977.10000000,83988.30000000,0,1742695679999,0,60,0,0,0
1742695680000,83988.30000000,83999.30000000,83988.20000000,83999.20000000,0,1742695739999,0,60,0,0,0
1742695740000,83999.20000000,83999.30000000,83963.66581481,83963.66581481,0,1742695799999,0,60,0,0,0
1742695800000,83962.03914815,83962.03914815,83959.98413333,83960,0,1742695859999,0,60,0,0,0
1742695860000,83960,83960.10000000,83944.81674815,83960.10000000,0,1742695919999,0,60,0,0,0
1742695920000,83960,83975.40000000,83960,83975.30000000,0,1742695979999,0,60,0,0,0
1742695980000,83975.30000000,83976.40068966,83975.20000000,83976.40002299,0,1742696039999,0,60,0,0,0
1742696040000,83976.41846743,83977.79500000,83975.97900000,83976.77336296,0,1742696099999,0,60,0,0,0
1742696100000,83976.77402963,83978.30000000,83976.00624444,83977.13443678,0,1742696159999,0,60,0,0,0
1742696160000,83977.14265900,84000,83976.60873333,83997.10000000,0,1742696219999,0,60,0,0,0
1742696220000,83997.10000000,84002.10000000,83992.95266667,83992.96533333,0,1742696279999,0,60,0,0,0
1742696280000,83992.96533333,83992.96533333,83983.21388148,83983.22735556,0,1742696339999,0,60,0,0,0
1742696340000,83983.21691111,84004.60000000,83983.21691111,84004.60000000,0,1742696399999,0,60,0,0,0
1742696400000,84004.60000000,84024.70000000,84004.60000000,84024.70000000,0,1742696459999,0,60,0,0,0
1742696460000,84024.70000000,84028.25505185,84022.44372414,84028.13258238,0,1742696519999,0,60,0,0,0
1742696520000,84028.13258238,84029.07272593,84026.59594815,84026.59594815,0,1742696579999,0,60,0,0,0
1742696580000,84026.60328148,84037.64454074,84026.34084444,84037.64454074,0,1742696639999,0,60,0,0,0
1742696640000,84037.64454074,84059.90000000,84037.64454074,84059.90000000,0,1742696699999,0,60,0,0,0
1742696700000,84059.90000000,84059.90000000,84056.81196296,84058.17882222,0,1742696759999,0,60,0,0,0
1742696760000,84058.17882222,84064.50000000,84058.17882222,84060.51662222,0,1742696819999,0,60,0,0,0
1742696820000,84060.20369630,84074,84060.20147407,84074,0,1742696879999,0,60,0,0,0
1742696880000,84073.90000000,84074,84072.10405926,84072.10917037,0,1742696939999,0,60,0,0,0
1742696940000,84072.17986667,84075.10541481,84072.17986667,84073.28844444,0,1742696999999,0,60,0,0,0
1742697000000,84073.29066667,84073.53800000,84070.10000000,84070.10000000,0,1742697059999,0,60,0,0,0
1742697060000,84070.10000000,84075,84069.64685926,84074.90000000,0,1742697119999,0,60,0,0,0
1742697120000,84074.90000000,84128.50000000,84074.90000000,84125,0,1742697179999,0,60,0,0,0
1742697180000,84125.10000000,84156.52061481,84120.92688123,84156.52061481,0,1742697239999,0,60,0,0,0
1742697240000,84156.52061481,84160.68055556,84156.52061481,84160.68055556,0,1742697299999,0,60,0,0,0
1742697300000,84160.68122222,84185.40000000,84160.68122222,84185.30000000,0,1742697359999,0,60,0,0,0
1742697360000,84185.40000000,84223,84181.10000000,84187.00266667,0,1742697419999,0,60,0,0,0
1742697420000,84187.00266667,84205.30000000,84186.45632950,84200,0,1742697479999,0,60,0,0,0
1742697480000,84200.10000000,84200.10000000,84195.99959259,84196.00337037,0,1742697539999,0,60,0,0,0
1742697540000,84196.00337037,84196.00337037,84192.45551111,84194.64344444,0,1742697599999,0,60,0,0,0
1742697600000,84194.64344444,84203.40000000,84194.11303448,84195.60000000,0,1742697659999,0,60,0,0,0
1742697660000,84194.60465134,84194.60465134,84180.73003704,84180.73003704,0,1742697719999,0,60,0,0,0
1742697720000,84167.60048148,84174.20000000,84156.73112593,84164.50000000,0,1742697779999,0,60,0,0,0
1742697780000,84164.50000000,84164.50000000,84143.90000000,84151.90000000,0,1742697839999,0,60,0,0,0
1742697840000,84151.80000000,84178.50000000,84151.80000000,84178.40000000,0,1742697899999,0,60,0,0,0
1742697900000,84178.50000000,84196.70000000,84178.50000000,84194.10000000,0,1742697959999,0,60,0,0,0
1742697960000,84194,84194,84187.58492593,84188.53961481,0,1742698019999,0,60,0,0,0
1742698020000,84188.53961481,84198.30000000,84188.53961481,84197.10000000,0,1742698079999,0,60,0,0,0
1742698080000,84197.10000000,84201.58254986,84197,84201.58152422,0,1742698139999,0,60,0,0,0
1742698140000,84201.57562678,84221.78352877,84198.69232365,84198.69232365,0,1742698199999,0,60,0,0,0
1742698200000,84197.87651624,84198.93496068,84183.60268661,84183.60268661,0,1742698259999,0,60,0,0,0
1742698260000,84183.60490883,84183.61668661,84181.60000000,84181.70000000,0,1742698319999,0,60,0,0,0
1742698320000,84181.70000000,84230,84181.70000000,84229.90000000,0,1742698379999,0,60,0,0,0
1742698380000,84230,84241.40000000,84229.90000000,84238.04869630,0,1742698439999,0,60,0,0,0
1742698440000,84238.13931111,84238.98280000,84221.09393333,84229.28126667,0,1742698499999,0,60,0,0,0
1742698500000,84229.11460000,84229.13414815,84225.25576296,84225.25576296,0,1742698559999,0,60,0,0,0
1742698560000,84224.95516296,84224.95894074,84197.25827407,84197.26494074,0,1742698619999,0,60,0,0,0
1742698620000,84197.26938519,84197.26938519,84180,84180.10000000,0,1742698679999,0,60,0,0,0
1742698680000,84180.10000000,84191.40000000,84180,84191.30000000,0,1742698739999,0,60,0,0,0
1742698740000,84191.30000000,84191.40000000,84191.30000000,84191.30000000,0,1742698799999,0,60,0,0,0
1742698800000,84191.30000000,84200,84191.30000000,84197.72853333,0,1742698859999,0,60,0,0,0
1742698860000,84197.72853333,84197.72853333,84180.91611852,84180.91611852,0,1742698919999,0,60,0,0,0
1742698920000,84180.92345185,84180.92345185,84150,84150,0,1742698979999,0,60,0,0,0
1742698980000,84150.10000000,84150.10000000,84145,84145.10000000,0,1742699039999,0,60,0,0,0
1742699040000,84145.10000000,84145.10000000,84113.32568889,84113.32568889,0,1742699099999,0,60,0,0,0
1742699100000,84112.84280000,84112.84280000,84106,84106,0,1742699159999,0,60,0,0,0
1742699160000,84106.10000000,84106.10000000,84099.90000000,84105.90000000,0,1742699219999,0,60,0,0,0
1742699220000,84106,84106,84100.58545594,84104.60000000,0,1742699279999,0,60,0,0,0
1742699280000,84104.60000000,84104.60000000,84101.80747407,84103.50000000,0,1742699339999,0,60,0,0,0
1742699340000,84103.60000000,84111.20000000,84103.50000000,84107.80000000,0,1742699399999,0,60,0,0,0
1742699400000,84107.90000000,84107.90000000,84104.02638519,84104.02638519,0,1742699459999,0,60,0,0,0
1742699460000,84103.88505185,84104.76373333,84103.88505185,84104.33518008,0,1742699519999,0,60,0,0,0
1742699520000,84104.34562452,84146.60000000,84094.09865926,84146.60000000,0,1742699579999,0,60,0,0,0
1742699580000,84146.50000000,84146.50000000,84144.10000000,84144.64081481,0,1742699639999,0,60,0,0,0
1742699640000,84144.63792593,84145.00860741,84135.67534074,84135.67689630,0,1742699699999,0,60,0,0,0
1742699700000,84135.28386667,84140.90000000,84134.83827407,84140.90000000,0,1742699759999,0,60,0,0,0
1742699760000,84140.80000000,84155.50000000,84140.80000000,84155.50000000,0,1742699819999,0,60,0,0,0
1742699820000,84155.40000000,84165.76895556,84155.40000000,84165.75562222,0,1742699879999,0,60,0,0,0
1742699880000,84165.76606667,84167.89811852,84165.38768148,84167.66667407,0,1742699939999,0,60,0,0,0
1742699940000,84167.36168889,84186,84167.16777778,84185.20753333,0,1742699999999,0,60,0,0,0
1742700000000,84185.21864444,84185.21864444,84184.02475556,84184.02920000,0,1742700059999,0,60,0,0,0
1742700060000,84183.97251852,84193.02214815,84183.57676296,84188.86001481,0,1742700119999,0,60,0,0,0
1742700120000,84188.87179259,84188.87179259,84161.03631852,84161.04165185,0,1742700179999,0,60,0,0,0
1742700180000,84160.79276296,84160.79276296,84155.86030370,84155.86030370,0,1742700239999,0,60,0,0,0
1742700240000,84155.86030370,84155.86030370,84144.20000000,84144.30000000,0,1742700299999,0,60,0,0,0
1742700300000,84144.30000000,84144.30000000,84139.83679693,84144.20000000,0,1742700359999,0,60,0,0,0
1742700360000,84144.20000000,84144.30000000,84142.27834074,84143.40000000,0,1742700419999,0,60,0,0,0
1742700420000,84143.50000000,84152.50000000,84143.40000000,84148.92813333,0,1742700479999,0,60,0,0,0
1742700480000,84148.92813333,84148.92880000,84136.45474074,84136.45474074,0,1742700539999,0,60,0,0,0
1742700540000,84135.72962963,84135.72962963,84133.50000000,84133.60000000,0,1742700599999,0,60,0,0,0
1742700600000,84133.60000000,84133.60000000,84133.50000000,84133.60000000,0,1742700659999,0,60,0,0,0
1742700660000,84133.50000000,84148.50000000,84133.50000000,84148.40000000,0,1742700719999,0,60,0,0,0
1742700720000,84148.40000000,84148.50000000,84136.21893333,84136.40277395,0,1742700779999,0,60,0,0,0
1742700780000,84136.41455172,84136.41455172,84133.50000000,84133.50000000,0,1742700839999,0,60,0,0,0
1742700840000,84133.60000000,84146.90000000,84125.60387407,84125.77747126,0,1742700899999,0,60,0,0,0
1742700900000,84125.78547126,84133.90000000,84125.77147126,84133.80000000,0,1742700959999,0,60,0,0,0
1742700960000,84133.90000000,84136.30000000,84119.32721073,84119.32721073,0,1742701019999,0,60,0,0,0
1742701020000,84119.32498851,84119.32498851,84115.80549630,84115.84440741,0,1742701079999,0,60,0,0,0
1742701080000,84115.84285185,84126.90000000,84113.40555556,84126.90000000,0,1742701139999,0,60,0,0,0
1742701140000,84126.90000000,84137,84126.80000000,84137,0,1742701199999,0,60,0,0,0
1742701200000,84137,84138.33563985,84136.90000000,84138.32600741,0,1742701259999,0,60,0,0,0
1742701260000,84138.33200741,84150,84138.32335556,84150,0,1742701319999,0,60,0,0,0
1742701320000,84150,84177.03253333,84149.96909630,84171.18005185,0,1742701379999,0,60,0,0,0
1742701380000,84171.18605185,84171.97962963,84159.56049630,84163.70000000,0,1742701439999,0,60,0,0,0
1742701440000,84163.70000000,84163.80000000,84157.34374815,84157.35485926,0,1742701499999,0,60,0,0,0
1742701500000,84157.34885926,84169.70000000,84157.34885926,84163.90000000,0,1742701559999,0,60,0,0,0
1742701560000,84163.90000000,84164.03990370,84163.80000000,84163.90000000,0,1742701619999,0,60,0,0,0
1742701620000,84163.90000000,84189.10000000,84163.80000000,84189,0,1742701679999,0,60,0,0,0
1742701680000,84189.10000000,84189.10000000,84182.41234483,84182.46473333,0,1742701739999,0,60,0,0,0
1742701740000,84182.45362222,84183.17800741,84171.39068889,84171.39068889,0,1742701799999,0,60,0,0,0
1742701800000,84171.43045926,84179.30000000,84171.43045926,84178,0,1742701859999,0,60,0,0,0
1742701860000,84178,84207.60000000,84175.62684291,84207.50000000,0,1742701919999,0,60,0,0,0
1742701920000,84207.50000000,84207.77455556,84205.47665185,84206.61161481,0,1742701979999,0,60,0,0,0
1742701980000,84206.61161481,84206.61161481,84161.66215556,84161.66348889,0,1742702039999,0,60,0,0,0
1742702040000,84161.65548889,84164.20000000,84156.50000000,84160.10000000,0,1742702099999,0,60,0,0,0
1742702100000,84160.10000000,84164.20000000,84160,84164.20000000,0,1742702159999,0,60,0,0,0
1742702160000,84164.20000000,84165.12585926,84164.10000000,84164.95734074,0,1742702219999,0,60,0,0,0
1742702220000,84164.95734074,84172.20000000,84164.79934815,84166.81291188,0,1742702279999,0,60,0,0,0
1742702280000,84166.81802299,84166.81802299,84165.50634815,84165.50634815,0,1742702339999,0,60,0,0,0
