open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1708903620000,51775.10000000,51779,51773.30000000,51778.20000000,0,1708903679999,0,60,0,0,0
1708903680000,51778.10000000,51779.20000000,51778.10000000,51779.08620455,0,1708903739999,0,60,0,0,0
1708903740000,51779.08234091,51779.16860606,51778.20000000,51778.30000000,0,1708903799999,0,60,0,0,0
1708903800000,51778.30000000,51806.21753030,51778.20000000,51806.21753030,0,1708903859999,0,60,0,0,0
1708903860000,51806.21366667,51809.64841294,51788.10000000,51788.10000000,0,1708903919999,0,60,0,0,0
1708903920000,51788.10000000,51802.89140152,51788.10000000,51802.79594697,0,1708903979999,0,60,0,0,0
1708903980000,51802.92390152,51806.37977652,51802.92390152,51806.21683712,0,1708904039999,0,60,0,0,0
1708904040000,51806.23047348,51807.95630682,51803.80000000,51805,0,1708904099999,0,60,0,0,0
1708904100000,51805,51816.40000000,51805,51805,0,1708904159999,0,60,0,0,0
1708904160000,51805,51805.10000000,51788.80000000,51788.80000000,0,1708904219999,0,60,0,0,0
1708904220000,51788.80000000,51800,51787.50000000,51795.30000000,0,1708904279999,0,60,0,0,0
1708904280000,51795.30000000,51797.88341288,51788.10000000,51788.10000000,0,1708904339999,0,60,0,0,0
1708904340000,51788.20000000,51795.29947727,51788.10000000,51795.18333333,0,1708904399999,0,60,0,0,0
1708904400000,51795.18787879,51811.93722348,51794.73138636,51809.10000000,0,1708904459999,0,60,0,0,0
1708904460000,51809.10000000,51809.10000000,51793.60000000,51793.70000000,0,1708904519999,0,60,0,0,0
1708904520000,51793.60000000,51794.20000000,51784.50000000,51794.20000000,0,1708904579999,0,60,0,0,0
1708904580000,51794.10000000,51794.20000000,51791.93251894,51792.53390152,0,1708904639999,0,60,0,0,0
1708904640000,51792.53390152,51800.45743561,51792.53390152,51800.40684470,0,1708904699999,0,60,0,0,0
1708904700000,51800.41207197,51800.45741667,51788.20000000,51788.20000000,0,1708904759999,0,60,0,0,0
1708904760000,51788.20000000,51798.69151894,51788.20000000,51798.69151894,0,1708904819999,0,60,0,0,0
1708904820000,51798.69220076,51799.91307955,51796.70000000,51796.70000000,0,1708904879999,0,60,0,0,0
1708904880000,51796.80000000,51799.44743561,51796.60000000,51796.60000000,0,1708904939999,0,60,0,0,0
1708904940000,51796.60000000,51796.90000000,51785.70000000,51785.80000000,0,1708904999999,0,60,0,0,0
1708905000000,51785.80000000,51789.45152273,51780.70000000,51780.70000000,0,1708905059999,0,60,0,0,0
1708905060000,51780.70000000,51781.20000000,51763,51763,0,1708905119999,0,60,0,0,0
1708905120000,51763,51774.34200000,51763,51772.81245455,0,1708905179999,0,60,0,0,0
1708905180000,51772.81313636,51785.21465530,51771.29427273,51785.21465530,0,1708905239999,0,60,0,0,0
1708905240000,51787.63897348,51787.96167180,51774.58197727,51776.19540530,0,1708905299999,0,60,0,0,0
1708905300000,51776.19995076,51776.50000000,51771.30000000,51774.40000000,0,1708905359999,0,60,0,0,0
1708905360000,51774.40000000,51774.40000000,51749.20000000,51749.20000000,0,1708905419999,0,60,0,0,0
1708905420000,51749.30000000,51753.70000000,51749.20000000,51749.30000000,0,1708905479999,0,60,0,0,0
1708905480000,51749.30000000,51761.71418561,51749.30000000,51761.29372348,0,1708905539999,0,60,0,0,0
1708905540000,51761.28985985,51761.28985985,51750.10000000,51758.41013636,0,1708905599999,0,60,0,0,0
1708905600000,51758.94718182,51766.33581439,51758.52308712,51766.33581439,0,1708905659999,0,60,0,0,0
1708905660000,51766.47800000,51770.13225758,51760.05231818,51770.13225758,0,1708905719999,0,60,0,0,0
1708905720000,51770.13293939,51770.48851894,51750.10000000,51751.09434091,0,1708905779999,0,60,0,0,0
1708905780000,51751.21740530,51752.90015530,51751.21354167,51751.40000000,0,1708905839999,0,60,0,0,0
1708905840000,51728.67210411,51733.24389015,51725.70000000,51727,0,1708905899999,0,60,0,0,0
1708905900000,51727,51740.60945833,51727,51736.79574621,0,1708905959999,0,60,0,0,0
1708905960000,51736.80188258,51740.82075379,51736.80188258,51739.50000000,0,1708906019999,0,60,0,0,0
1708906020000,51739.40000000,51741.55524242,51735.10000000,51741.53706061,0,1708906079999,0,60,0,0,0
1708906080000,51741.53706061,51741.67904924,51735.90000000,51735.90000000,0,1708906139999,0,60,0,0,0
1708906140000,51735.50000000,51735.60000000,51720,51725.10000000,0,1708906199999,0,60,0,0,0
1708906200000,51725.10000000,51725.10000000,51674.70000000,51699.90000000,0,1708906259999,0,60,0,0,0
1708906260000,51700,51706.16000000,51699.87719697,51701.43658712,0,1708906319999,0,60,0,0,0
1708906320000,51701.44193182,51701.44193182,51694.90000000,51698.11800758,0,1708906379999,0,60,0,0,0
1708906380000,51698.11800758,51702.06114015,51681.40000000,51681.40000000,0,1708906439999,0,60,0,0,0
1708906440000,51680,51680,51652.80000000,51674.24418939,0,1708906499999,0,60,0,0,0
1708906500000,51674.25782576,51674.33976136,51652.50000000,51656.35378788,0,1708906559999,0,60,0,0,0
1708906560000,51656.35310606,51690.31427273,51656.35242424,51690.16621970,0,1708906619999,0,60,0,0,0
1708906620000,51690.16167424,51746.49940909,51690.16167424,51746.49940909,0,1708906679999,0,60,0,0,0
1708906680000,51746.50690909,51791.76830303,51746.50690909,51791.76830303,0,1708906739999,0,60,0,0,0
1708906740000,51789.40000000,51799.88439773,51739.40000000,51746.50000000,0,1708906799999,0,60,0,0,0
1708906800000,51752.72740909,51775.80000000,51752.72740909,51775.32739773,0,1708906859999,0,60,0,0,0
1708906860000,51775.49815909,51796.40000000,51775.49815909,51787.60000000,0,1708906919999,0,60,0,0,0
1708906920000,51786.40000000,51800,51739.60000000,51739.60000000,0,1708906979999,0,60,0,0,0
1708906980000,51739.60000000,51746.10000000,51726.20000000,51727,0,1708907039999,0,60,0,0,0
1708907040000,51727.10000000,51754.58006818,51727,51754.58006818,0,1708907099999,0,60,0,0,0
1708907100000,51754.26643182,51781.55873106,51752.86120455,51773.50000000,0,1708907159999,0,60,0,0,0
1708907160000,51773.50000000,51773.50000000,51731.60000000,51738,0,1708907219999,0,60,0,0,0
1708907220000,51738,51746.01787500,51738,51738.10000000,0,1708907279999,0,60,0,0,0
1708907280000,51738,51744.02340152,51738,51738.40000000,0,1708907339999,0,60,0,0,0
1708907340000,51738.40000000,51743.25439394,51730.80000000,51740.50000000,0,1708907399999,0,60,0,0,0
1708907400000,51740.50000000,51742.74338636,51724,51725.82302273,0,1708907459999,0,60,0,0,0
1708907460000,51725.82302273,51725.82302273,51711.50000000,51711.80000000,0,1708907519999,0,60,0,0,0
1708907520000,51711.70000000,51721.23619318,51711.70000000,51721.23619318,0,1708907579999,0,60,0,0,0
1708907580000,51721.23687500,51769.19465530,51720.86789394,51763.66827652,0,1708907639999,0,60,0,0,0
1708907640000,51763.65009470,51808.13022727,51763.65009470,51808.11590909,0,1708907699999,0,60,0,0,0
1708907700000,51808.11204545,51809.49467803,51783,51783.20000000,0,1708907759999,0,60,0,0,0
1708907760000,51783.20000000,51836.63286364,51783.10000000,51815.90000000,0,1708907819999,0,60,0,0,0
1708907820000,51817.57728409,51827.38662500,51806.04624242,51815.90000000,0,1708907879999,0,60,0,0,0
1708907880000,51815.90000000,51816,51778.90000000,51781.10000000,0,1708907939999,0,60,0,0,0
1708907940000,51781.10000000,51788.20000000,51774,51786.55622727,0,1708907999999,0,60,0,0,0
1708908000000,51792.15986364,51795.75422727,51779,51784.58526894,0,1708908059999,0,60,0,0,0
1708908060000,51784.60000000,51785.36568939,51760.10000000,51760.10000000,0,1708908119999,0,60,0,0,0
1708908120000,51760.10000000,51774.80000000,51759.50000000,51771.86879167,0,1708908179999,0,60,0,0,0
1708908180000,51771.87820076,51772.11026515,51756.90000000,51759.50000000,0,1708908239999,0,60,0,0,0
1708908240000,51759.50000000,51763.36023106,51752.50000000,51753.21952652,0,1708908299999,0,60,0,0,0
1708908300000,51753.20701894,51753.21088258,51725.30000000,51725.30000000,0,1708908359999,0,60,0,0,0
1708908360000,51725.30000000,51735.13626136,51720.60000000,51723.90000000,0,1708908419999,0,60,0,0,0
1708908420000,51721.80000000,51731.70545455,51720.22348485,51723,0,1708908479999,0,60,0,0,0
1708908480000,51723,51734.41923864,51721.44398864,51734.41923864,0,1708908539999,0,60,0,0,0
1708908540000,51734.41992045,51744.33762879,51734.18774242,51744.33762879,0,1708908599999,0,60,0,0,0
1708908600000,51744.33762879,51760.91557576,51736.20000000,51760.91557576,0,1708908659999,0,60,0,0,0
1708908660000,51760.91034848,51767.10000000,51747.60000000,51767.10000000,0,1708908719999,0,60,0,0,0
1708908720000,51767,51767.10000000,51745.90000000,51758.90000000,0,1708908779999,0,60,0,0,0
1708908780000,51758.90000000,51768.20000000,51738.40000000,51741.10000000,0,1708908839999,0,60,0,0,0
1708908840000,51742.40000000,51744.80000000,51742.40000000,51742.50000000,0,1708908899999,0,60,0,0,0
1708908900000,51742.50000000,51744.70000000,51715.60000000,51719.73316667,0,1708908959999,0,60,0,0,0
1708908960000,51719.57793182,51722.48854167,51711.50000000,51721.45745076,0,1708909019999,0,60,0,0,0
1708909020000,51721.18472348,51721.18472348,51708.40000000,51715.90000000,0,1708909079999,0,60,0,0,0
1708909080000,51714.90000000,51715.23520833,51712.40000000,51715.23066288,0,1708909139999,0,60,0,0,0
1708909140000,51715.24884470,51719.03489773,51715.24884470,51719.03489773,0,1708909199999,0,60,0,0,0
1708909200000,51719.04012500,51719.04012500,51708.30000000,51708.40000000,0,1708909259999,0,60,0,0,0
1708909260000,51708.30000000,51712.05574621,51705.70000000,51707.40000000,0,1708909319999,0,60,0,0,0
1708909320000,51707.40000000,51715.06566667,51702.90000000,51707.40000000,0,1708909379999,0,60,0,0,0
1708909380000,51707.40000000,51733.21272727,51707.40000000,51731.31839773,0,1708909439999,0,60,0,0,0
1708909440000,51730.60000000,51733.13092803,51728.70000000,51731.50000000,0,1708909499999,0,60,0,0,0
1708909500000,51724.50000000,51734,51715.60000000,51720.10000000,0,1708909559999,0,60,0,0,0
1708909560000,51720.20000000,51724.30000000,51708,51708,0,1708909619999,0,60,0,0,0
1708909620000,51708,51708.10000000,51703.90000000,51703.90000000,0,1708909679999,0,60,0,0,0
1708909680000,51704,51707,51701.40000000,51703.40000000,0,1708909739999,0,60,0,0,0
1708909740000,51703.40000000,51707.37667424,51699.19416667,51699.19484848,0,1708909799999,0,60,0,0,0
1708909800000,51699.05166667,51699.05166667,51667.75861742,51667.83873864,0,1708909859999,0,60,0,0,0
1708909860000,51667.84827652,51667.84895833,51631.40000000,51631.40000000,0,1708909919999,0,60,0,0,0
1708909920000,51631.40000000,51634.40000000,51609.20000000,51623.00966288,0,1708909979999,0,60,0,0,0
1708909980000,51623.00966288,51624.02951515,51586.70000000,51588.90000000,0,1708910039999,0,60,0,0,0
1708910040000,51589,51589,51573.80000000,51574.90000000,0,1708910099999,0,60,0,0,0
1708910100000,51574.90000000,51595.85910606,51574.90000000,51595.58978043,0,1708910159999,0,60,0,0,0
1708910160000,51595.59887134,51603.45848864,51595.59887134,51603.45848864,0,1708910219999,0,60,0,0,0
1708910220000,51603.45780682,51606.69526894,51578.20000000,51578.30000000,0,1708910279999,0,60,0,0,0
1708910280000,51578.37160227,51579.91174621,51563.30000000,51579.91174621,0,1708910339999,0,60,0,0,0
1708910340000,51580.00197348,51599.76698485,51580.00197348,51598.67607576,0,1708910399999,0,60,0,0,0
1708910400000,51598.91920833,51624.55825000,51598.91920833,51616.97134848,0,1708910459999,0,60,0,0,0
1708910460000,51616.97589394,51623.24436742,51602,51622.95345833,0,1708910519999,0,60,0,0,0
1708910520000,51622.79373864,51634.94667424,51614,51614,0,1708910579999,0,60,0,0,0
1708910580000,51614,51619.30989015,51604,51604.10000000,0,1708910639999,0,60,0,0,0
1708910640000,51596.30000000,51596.30000000,51565,51568.70000000,0,1708910699999,0,60,0,0,0
1708910700000,51568.60000000,51582.19018182,51568.60000000,51580.12449242,0,1708910759999,0,60,0,0,0
1708910760000,51580.45903788,51580.50780303,51571.65061742,51573.10000000,0,1708910819999,0,60,0,0,0
1708910820000,51569.60000000,51570.30810985,51567.92893939,51568.05495076,0,1708910879999,0,60,0,0,0
1708910880000,51568.06858712,51568.54889015,51565.90000000,51566,0,1708910939999,0,60,0,0,0
1708910940000,51566,51570.00308333,51562.50000000,51570.00308333,0,1708910999999,0,60,0,0,0
1708911000000,51570.00762879,51587.05740909,51568.20000000,51568.20000000,0,1708911059999,0,60,0,0,0
1708911060000,51568.20000000,51568.20000000,51543,51543,0,1708911119999,0,60,0,0,0
1708911120000,51543,51549.77571591,51537.30000000,51543,0,1708911179999,0,60,0,0,0
1708911180000,51543,51548.92894318,51540.90000000,51547.82206061,0,1708911239999,0,60,0,0,0
1708911240000,51547.82660606,51564.16826894,51543.30000000,51562.40000000,0,1708911299999,0,60,0,0,0
1708911300000,51562.30000000,51563.57048151,51546,51546,0,1708911359999,0,60,0,0,0
1708911360000,51545.10000000,51554.62709470,51538.40000000,51553.90000000,0,1708911419999,0,60,0,0,0
1708911420000,51553.80000000,51554.74719318,51536.90000000,51536.90000000,0,1708911479999,0,60,0,0,0
1708911480000,51536.90000000,51539.70000000,51536.90000000,51537.10000000,0,1708911539999,0,60,0,0,0
1708911540000,51537.71334470,51549.22035227,51533,51549.09762500,0,1708911599999,0,60,0,0,0
1708911600000,51549.04239773,51552.14975379,51542.80000000,51548.28420833,0,1708911659999,0,60,0,0,0
1708911660000,51547.95829924,51555.10444530,51547.62852652,51555.10376348,0,1708911719999,0,60,0,0,0
1708911720000,51555.09989985,51556.26911742,51546.50000000,51556.26911742,0,1708911779999,0,60,0,0,0
1708911780000,51556.26843561,51569.37421591,51556.26843561,51569.37194318,0,1708911839999,0,60,0,0,0
1708911840000,51569.36807955,51584.90779167,51569.36807955,51584.71486364,0,1708911899999,0,60,0,0,0
1708911900000,51583,51586.30000000,51572.60000000,51572.60000000,0,1708911959999,0,60,0,0,0
1708911960000,51572.60000000,51572.70000000,51556.30000000,51556.30000000,0,1708912019999,0,60,0,0,0
1708912020000,51556.30000000,51556.30000000,51550.20000000,51550.20000000,0,1708912079999,0,60,0,0,0
1708912080000,51550.30000000,51550.30000000,51545.60000000,51545.60000000,0,1708912139999,0,60,0,0,0
1708912140000,51545.70000000,51547.29457197,51545.60000000,51545.81162121,0,1708912199999,0,60,0,0,0
1708912200000,51545.71041288,51546.09382197,51540.90000000,51540.90000000,0,1708912259999,0,60,0,0,0
1708912260000,51540.90000000,51540.90000000,51537.70000000,51537.80000000,0,1708912319999,0,60,0,0,0
1708912320000,51537.70000000,51540.23310985,51537.70000000,51538,0,1708912379999,0,60,0,0,0
1708912380000,51538,51544.40000000,51538,51541.21419318,0,1708912439999,0,60,0,0,0
1708912440000,51541.21351136,51541.30215909,51540.78939015,51540.78939015,0,1708912499999,0,60,0,0,0
1708912500000,51540.78939015,51543.79543939,51540.10000000,51540.10000000,0,1708912559999,0,60,0,0,0
1708912560000,51540.20000000,51542.95965152,51540.10000000,51542.95578788,0,1708912619999,0,60,0,0,0
1708912620000,51542.95965152,51542.99457242,51513.90000000,51520.30000000,0,1708912679999,0,60,0,0,0
1708912680000,51518.20000000,51518.20000000,51500.50000000,51500.50000000,0,1708912739999,0,60,0,0,0
1708912740000,51500.10000000,51506.60000000,51500,51506.60000000,0,1708912799999,0,60,0,0,0
1708912800000,51506.90488636,51521.50070455,51506.90488636,51520.09272727,0,1708912859999,0,60,0,0,0
1708912860000,51518.38466288,51520.84120833,51509,51520.82984470,0,1708912919999,0,60,0,0,0
1708912920000,51520.83507197,51522.02075379,51515.70000000,51515.70000000,0,1708912979999,0,60,0,0,0
1708912980000,51515.60000000,51515.60000000,51506.30000000,51513.61986364,0,1708913039999,0,60,0,0,0
1708913040000,51513.61986364,51530.42933712,51513.61986364,51530.42410985,0,1708913099999,0,60,0,0,0
1708913100000,51530.42933712,51535,51506.70000000,51507.90000000,0,1708913159999,0,60,0,0,0
1708913160000,51507.90000000,51526.21458333,51507.90000000,51525.83867045,0,1708913219999,0,60,0,0,0
1708913220000,51525.82571591,51526.37847348,51517.30000000,51517.40000000,0,1708913279999,0,60,0,0,0
1708913280000,51517.40000000,51519.71137121,51511.10000000,51514.20000000,0,1708913339999,0,60,0,0,0
1708913340000,51515.50000000,51523.50031818,51514.30000000,51514.30000000,0,1708913399999,0,60,0,0,0
1708913400000,51514.30000000,51517.67313258,51486.10000000,51501.55748485,0,1708913459999,0,60,0,0,0
1708913460000,51501.55748485,51509.10000000,51501.55748485,51508.60000000,0,1708913519999,0,60,0,0,0
1708913520000,51508.70000000,51527.39055682,51505.40000000,51527.39055682,0,1708913579999,0,60,0,0,0
1708913580000,51527.40487500,51555.10000000,51527.40032955,51555.10000000,0,1708913639999,0,60,0,0,0
1708913640000,51555.10000000,51572.63999621,51553.10000000,51572.63999621,0,1708913699999,0,60,0,0,0
1708913700000,51572.73681439,51580.64028788,51562.80000000,51562.80000000,0,1708913759999,0,60,0,0,0
1708913760000,51562.80000000,51562.90000000,51558.20000000,51558.20000000,0,1708913819999,0,60,0,0,0
1708913820000,51558.20000000,51558.30000000,51552.40000000,51552.40000000,0,1708913879999,0,60,0,0,0
1708913880000,51552.40000000,51552.40000000,51522.40000000,51522.40000000,0,1708913939999,0,60,0,0,0
1708913940000,51522,51525.46024242,51519.87406818,51521.76173864,0,1708913999999,0,60,0,0,0
1708914000000,51521.76173864,51521.76696591,51513.13851515,51513.13851515,0,1708914059999,0,60,0,0,0
1708914060000,51513.02942424,51513.19665530,51504.09319318,51508.90997348,0,1708914119999,0,60,0,0,0
1708914120000,51508.92883712,51510.36120833,51508.71728409,51510.34825379,0,1708914179999,0,60,0,0,0
1708914180000,51510.42476515,51512.90739015,51510.16794697,51512.10000000,0,1708914239999,0,60,0,0,0
1708914240000,51512,51512,51502.60000000,51502.60000000,0,1708914299999,0,60,0,0,0
1708914300000,51502.60000000,51505.37646212,51492.40000000,51492.40000000,0,1708914359999,0,60,0,0,0
1708914360000,51492.40000000,51497.40000000,51484.20000000,51491.30000000,0,1708914419999,0,60,0,0,0
1708914420000,51491.30000000,51491.30000000,51460.10000000,51464.87674242,0,1708914479999,0,60,0,0,0
1708914480000,51464.87287879,51468.84728030,51464.73170833,51465.80000000,0,1708914539999,0,60,0,0,0
1708914540000,51465.90000000,51467.83941667,51465.62116288,51466.87981439,0,1708914599999,0,60,0,0,0
1708914600000,51466.87072348,51478.51554924,51466.46692424,51478.51554924,0,1708914659999,0,60,0,0,0
1708914660000,51478.49668561,51487.53817803,51478.49668561,51487.53817803,0,1708914719999,0,60,0,0,0
