1629877380000,48095.93216650,48120.50939400,48075.59000000,48109.36753428,0,1629877439999,0,60,0,0,0
1629877440000,48108.60833428,48112.57349808,48098.92974325,48112.57349808,0,1629877499999,0,60,0,0,0
1629877500000,48112.73744202,48140.48542741,48111.77744202,48137.00142741,0,1629877559999,0,60,0,0,0
1629877560000,48140.38142741,48159.61456074,48140.38142741,48145,0,1629877619999,0,60,0,0,0
1629877620000,48145.06000000,48175,48144.02000000,48152.14000000,0,1629877679999,0,60,0,0,0
1629877680000,48162.53000000,48181.74316681,48126.80000000,48126.80000000,0,1629877739999,0,60,0,0,0
1629877740000,48126.80000000,48140.59000000,48075.59000000,48103.78368200,0,1629877799999,0,60,0,0,0
1629877800000,48103.87034584,48131.98541809,48068.90000000,48113.79000000,0,1629877859999,0,60,0,0,0
1629877860000,48105.60000000,48117.60000000,48094,48097.22000000,0,1629877919999,0,60,0,0,0
1629877920000,48097.22000000,48152.19954048,48090.93000000,48148.54754048,0,1629877979999,0,60,0,0,0
1629877980000,48145.45154048,48148.34088922,48120.01000000,48144.44994409,0,1629878039999,0,60,0,0,0
1629878040000,48143.64000000,48168.38149485,48141.37000000,48168.36949485,0,1629878099999,0,60,0,0,0
1629878100000,48168.26096455,48175.93906098,48154.81000000,48175.93906098,0,1629878159999,0,60,0,0,0
1629878160000,48176.35906098,48191.38985049,48148.39000000,48169.10975703,0,1629878219999,0,60,0,0,0
1629878220000,48169.10975703,48197.03508548,48156,48185.56000000,0,1629878279999,0,60,0,0,0
1629878280000,48188.82738364,48189.21000000,48150,48165.27000000,0,1629878339999,0,60,0,0,0
1629878340000,48165.27000000,48177.52970833,48159.67000000,48160,0,1629878399999,0,60,0,0,0
1629878400000,48159.67000000,48185.71371754,48159.39000000,48173.61000000,0,1629878459999,0,60,0,0,0
1629878460000,48156.12000000,48156.12000000,48086.88000000,48102.96000000,0,1629878519999,0,60,0,0,0
1629878520000,48102.97000000,48120.93347138,48091,48106.70784224,0,1629878579999,0,60,0,0,0
1629878580000,48106.70784224,48107.06843803,48063.95000000,48093.18884714,0,1629878639999,0,60,0,0,0
1629878640000,48092.14363602,48092.14363602,48060.08000000,48070.78481527,0,1629878699999,0,60,0,0,0
1629878700000,48070.97552501,48080.73409888,48066.49552501,48067.18000000,0,1629878759999,0,60,0,0,0
1629878760000,48069.30000000,48082.31596016,48026.68000000,48030.57000000,0,1629878819999,0,60,0,0,0
1629878820000,48034.99000000,48036.83000000,47984.42000000,48008.09000000,0,1629878879999,0,60,0,0,0
1629878880000,48000.67000000,48006.86000000,47946.44000000,47972.18107208,0,1629878939999,0,60,0,0,0
1629878940000,47976.73407208,48036.52268028,47976.42088376,48036.52268028,0,1629878999999,0,60,0,0,0
1629879000000,48037.73307248,48089.56719136,48036.83853666,48081.72569646,0,1629879059999,0,60,0,0,0
1629879060000,48063.54029646,48063.54029646,47967.07000000,47985.56100341,0,1629879119999,0,60,0,0,0
1629879120000,47985.56100341,48015.19830853,47985.56100341,48001.90586527,0,1629879179999,0,60,0,0,0
1629879180000,48001.91786527,48045.38000000,48001.72281205,48043.07000000,0,1629879239999,0,60,0,0,0
1629879240000,48043.08000000,48043.31681847,47991.88000000,47994.67548244,0,1629879299999,0,60,0,0,0
1629879300000,47994.26397848,47999.79532220,47973.95678014,47975.40482115,0,1629879359999,0,60,0,0,0
1629879360000,47974.66602115,47976.14734677,47937.82000000,47944.24000000,0,1629879419999,0,60,0,0,0
1629879420000,47943.57000000,47963.45346273,47934.38000000,47950.01000000,0,1629879479999,0,60,0,0,0
1629879480000,47951.50626494,47955.70830774,47938.53214865,47939.53006881,0,1629879539999,0,60,0,0,0
1629879540000,47939.53006881,47939.96526881,47866.47000000,47875.91000000,0,1629879599999,0,60,0,0,0
1629879600000,47872.93000000,47932.25752619,47832.98000000,47895.25511139,0,1629879659999,0,60,0,0,0
1629879660000,47892.80311139,47927.69159321,47890.95025904,47927.68759321,0,1629879719999,0,60,0,0,0
1629879720000,47928.42359321,47945.61261264,47927.60139431,47945.03089080,0,1629879779999,0,60,0,0,0
1629879780000,47945.57489080,47961.51518329,47943.73554108,47958.47160089,0,1629879839999,0,60,0,0,0
1629879840000,47958.96760089,47971.48323464,47913.77000000,47923.20000000,0,1629879899999,0,60,0,0,0
1629879900000,47907.69000000,47938.12753773,47879.35000000,47938.12753773,0,1629879959999,0,60,0,0,0
1629879960000,47938.07153773,47949.08000000,47910.02000000,47938.99000000,0,1629880019999,0,60,0,0,0
1629880020000,47937.35000000,47947.13809802,47880.01000000,47897.15000000,0,1629880079999,0,60,0,0,0
1629880080000,47896.65000000,47923.15284812,47866.25000000,47891.78000000,0,1629880139999,0,60,0,0,0
1629880140000,47893.49000000,47924.54080421,47885.48000000,47908.19583230,0,1629880199999,0,60,0,0,0
1629880200000,47908.19538541,47944.36146270,47860.98000000,47944.36146270,0,1629880259999,0,60,0,0,0
1629880260000,47944.36146270,47964.70645705,47928.59100143,47961.54962896,0,1629880319999,0,60,0,0,0
1629880320000,47960.62562896,47968.73046840,47909.50000000,47919.99000000,0,1629880379999,0,60,0,0,0
1629880380000,47910.32000000,47943.60571014,47874.01000000,47882.12000000,0,1629880439999,0,60,0,0,0
1629880440000,47883.09616149,47895.32000000,47857.82000000,47869.67627245,0,1629880499999,0,60,0,0,0
1629880500000,47867.38000000,47868.89948850,47756.27000000,47771.74000000,0,1629880559999,0,60,0,0,0
1629880560000,47774.38087475,47849.27574619,47774.11871429,47843.06591427,0,1629880619999,0,60,0,0,0
1629880620000,47834.53551427,47882.04982401,47791.67000000,47791.67000000,0,1629880679999,0,60,0,0,0
1629880680000,47796.42000000,47797.95000000,47774.34000000,47785.80000000,0,1629880739999,0,60,0,0,0
1629880740000,47786.28000000,47786.99000000,47550.77964157,47550.77964157,0,1629880799999,0,60,0,0,0
1629880800000,47550.77947648,47664.07872443,47550.77947648,47589.04509925,0,1629880859999,0,60,0,0,0
1629880860000,47589.04509925,47642.27143839,47589.04509925,47642.27143839,0,1629880919999,0,60,0,0,0
1629880920000,47637.88123839,47637.88123839,47578.39000000,47584.19116647,0,1629880979999,0,60,0,0,0
1629880980000,47581.38396647,47625.39555352,47579.30234522,47613.43383475,0,1629881039999,0,60,0,0,0
1629881040000,47613.42183475,47613.42183475,47574.31687956,47582.43410104,0,1629881099999,0,60,0,0,0
1629881100000,47584.21043218,47584.21043218,47423.92991264,47451.10000000,0,1629881159999,0,60,0,0,0
1629881160000,47450.08000000,47523.22809921,47422.56000000,47523.22809921,0,1629881219999,0,60,0,0,0
1629881220000,47524.56409921,47580.19186356,47519,47543.58000000,0,1629881279999,0,60,0,0,0
1629881280000,47547.86000000,47619.92000000,47543.01000000,47619,0,1629881339999,0,60,0,0,0
1629881340000,47619.93000000,47619.93000000,47560.41000000,47571.50000000,0,1629881399999,0,60,0,0,0
1629881400000,47572.02000000,47587.48000000,47450.99114520,47482.98000000,0,1629881459999,0,60,0,0,0
1629881460000,47494.78000000,47542.85512278,47490,47511.04048918,0,1629881519999,0,60,0,0,0
1629881520000,47508.07000000,47508.07000000,47457.41000000,47479.70664816,0,1629881579999,0,60,0,0,0
1629881580000,47480.22664816,47480.22664816,47366.06000000,47366.06000000,0,1629881639999,0,60,0,0,0
1629881640000,47370.09000000,47422.13848790,47361,47392.03000000,0,1629881699999,0,60,0,0,0
1629881700000,47391.46000000,47397.80024867,47311.65000000,47311.65000000,0,1629881759999,0,60,0,0,0
1629881760000,47308,47392.96807459,47279.85471339,47391.20508881,0,1629881819999,0,60,0,0,0
1629881820000,47391.20108881,47447.51746986,47309.98000000,47343.40608931,0,1629881879999,0,60,0,0,0
1629881880000,47341.81408931,47357.41150003,47338.06714945,47345.33640732,0,1629881939999,0,60,0,0,0
1629881940000,47343.30469226,47343.30469226,47282.02000000,47293.81645173,0,1629881999999,0,60,0,0,0
1629882000000,47293.81645173,47385,47264.87000000,47380.11000000,0,1629882059999,0,60,0,0,0
1629882060000,47381.32000000,47406.89000000,47310.91046073,47388.10420888,0,1629882119999,0,60,0,0,0
1629882120000,47385.08000000,47385.08000000,47249.01000000,47266.92000000,0,1629882179999,0,60,0,0,0
1629882180000,47257.42000000,47287.74845602,47223.02000000,47264.12000000,0,1629882239999,0,60,0,0,0
1629882240000,47267.27000000,47331.40126386,47263.21000000,47330.93326386,0,1629882299999,0,60,0,0,0
1629882300000,47329.15666386,47370,47312.43000000,47355.40000000,0,1629882359999,0,60,0,0,0
1629882360000,47352.59000000,47390.14235389,47345.73985828,47390.14235389,0,1629882419999,0,60,0,0,0
1629882420000,47388.78235389,47400,47377.73000000,47396.37000000,0,1629882479999,0,60,0,0,0
1629882480000,47400,47432.79848673,47380.03115889,47411.41011155,0,1629882539999,0,60,0,0,0
1629882540000,47411.37000000,47425.72307618,47390.02000000,47419.49081985,0,1629882599999,0,60,0,0,0
1629882600000,47424.79000000,47445.50284935,47402,47445.50284935,0,1629882659999,0,60,0,0,0
1629882660000,47445.50284935,47532.37971303,47437.40147713,47508.71000000,0,1629882719999,0,60,0,0,0
1629882720000,47521.06000000,47525.11000000,47496.25783012,47497.74764155,0,1629882779999,0,60,0,0,0
1629882780000,47495.73000000,47530,47478.98779771,47515.69000000,0,1629882839999,0,60,0,0,0
1629882840000,47512.74000000,47521.15000000,47465.95811747,47468.69000000,0,1629882899999,0,60,0,0,0
1629882900000,47468.01623197,47526.45954320,47465.06610106,47522.88201826,0,1629882959999,0,60,0,0,0
1629882960000,47524.31000000,47561.13056882,47523.76536263,47552.14000000,0,1629883019999,0,60,0,0,0
1629883020000,47553.29128797,47565.03362243,47536.12000000,47563.04169509,0,1629883079999,0,60,0,0,0
1629883080000,47561.87000000,47567.24861517,47540.27110102,47542.44149207,0,1629883139999,0,60,0,0,0
1629883140000,47542.44132700,47551.61000000,47517.05952281,47548.85000000,0,1629883199999,0,60,0,0,0
1629883200000,47549.16000000,47549.16000000,47480.37938763,47480.37938763,0,1629883259999,0,60,0,0,0
1629883260000,47476.45767070,47491.77729669,47463.69249705,47477.32907047,0,1629883319999,0,60,0,0,0
1629883320000,47477.32890563,47477.32890563,47444.86428633,47444.86428633,0,1629883379999,0,60,0,0,0
1629883380000,47444.57228633,47450.46324958,47391.86848522,47391.86848522,0,1629883439999,0,60,0,0,0
1629883440000,47390.11930735,47436.81944079,47353.53337259,47436.81944079,0,1629883499999,0,60,0,0,0
1629883500000,47442.65655641,47448.71659616,47385.09689780,47385.90479961,0,1629883559999,0,60,0,0,0
1629883560000,47385.88863378,47385.89646991,47364.69301884,47368.72216338,0,1629883619999,0,60,0,0,0
1629883620000,47368.73416338,47414.15636583,47355.96511842,47355.96511842,0,1629883679999,0,60,0,0,0
1629883680000,47355.65191842,47360.63259753,47355.34431842,47358.45320013,0,1629883739999,0,60,0,0,0
1629883740000,47359.47196939,47359.47196939,47326.14387974,47332.33942389,0,1629883799999,0,60,0,0,0
1629883800000,47334.59962389,47334.81000110,47264.08753807,47265.26000000,0,1629883859999,0,60,0,0,0
1629883860000,47266.72793807,47340.20679148,47230.98447561,47340.20679148,0,1629883919999,0,60,0,0,0
1629883920000,47339.37179148,47356.02005025,47328.50535816,47341.35025226,0,1629883979999,0,60,0,0,0
1629883980000,47341.35025226,47347.63080457,47259.19000000,47260.17737361,0,1629884039999,0,60,0,0,0
1629884040000,47260.73544114,47355.49388427,47166.67293818,47355.49388427,0,1629884099999,0,60,0,0,0
1629884100000,47355.49388427,47423.98000000,47343.39655493,47414.18000000,0,1629884159999,0,60,0,0,0
1629884160000,47419.82957708,47424.47557708,47315.70000000,47324.05000000,0,1629884219999,0,60,0,0,0
1629884220000,47314.56000000,47397.49024581,47268.40000000,47356.22000000,0,1629884279999,0,60,0,0,0
1629884280000,47362.44000000,47370.47834168,47285.17000000,47294.63702181,0,1629884339999,0,60,0,0,0
1629884340000,47294.15102181,47294.51641592,47237.09325613,47252.23880715,0,1629884399999,0,60,0,0,0
1629884400000,47251.06751940,47261.09800208,47208.93604819,47208.93604819,0,1629884459999,0,60,0,0,0
1629884460000,47209.12817448,47215.33857448,47173.01000000,47186.13412087,0,1629884519999,0,60,0,0,0
1629884520000,47183.36000000,47209.22186390,47141.33132259,47158.46000000,0,1629884579999,0,60,0,0,0
1629884580000,47152.49000000,47245.26974115,47152.49000000,47194.58000000,0,1629884639999,0,60,0,0,0
1629884640000,47190,47244.94785062,47190,47219.47427962,0,1629884699999,0,60,0,0,0
1629884700000,47219.47027962,47243.97709759,47183.24000000,47190.01000000,0,1629884759999,0,60,0,0,0
1629884760000,47190.01000000,47212.39658073,47185.68000000,47211,0,1629884819999,0,60,0,0,0
1629884820000,47208.18000000,47281.45001014,47203,47280.95000000,0,1629884879999,0,60,0,0,0
1629884880000,47282.49672022,47282.49672022,47240.91000000,47242.55000000,0,1629884939999,0,60,0,0,0
1629884940000,47242.65000000,47248.01000000,47210.18000000,47224.27000000,0,1629884999999,0,60,0,0,0
1629885000000,47223.01000000,47276.77888117,47219.12000000,47239,0,1629885059999,0,60,0,0,0
1629885060000,47239,47302.32623572,47237.69000000,47302.32623572,0,1629885119999,0,60,0,0,0
1629885120000,47302.37323572,47305.68326852,47262.81000000,47280.51437406,0,1629885179999,0,60,0,0,0
1629885180000,47283.36590194,47305.63111162,47260,47305.63111162,0,1629885239999,0,60,0,0,0
1629885240000,47305.44631162,47317.63700413,47265.11000000,47267.21000000,0,1629885299999,0,60,0,0,0
1629885300000,47270.30000000,47287.97023142,47241.31000000,47256.98321473,0,1629885359999,0,60,0,0,0
1629885360000,47255.95521473,47333.30603169,47236.13000000,47333.30603169,0,1629885419999,0,60,0,0,0
1629885420000,47330.01000000,47332.14803169,47278.45000000,47290.19000000,0,1629885479999,0,60,0,0,0
1629885480000,47289.86000000,47305,47269.63000000,47269.99000000,0,1629885539999,0,60,0,0,0
1629885540000,47269.63000000,47295.92517752,47266.93000000,47266.93000000,0,1629885599999,0,60,0,0,0
1629885600000,47266.04000000,47333.74825991,47234.83000000,47332.76000000,0,1629885659999,0,60,0,0,0
1629885660000,47331.97304091,47381.41160485,47331.97304091,47372.82646078,0,1629885719999,0,60,0,0,0
1629885720000,47372.82646078,47372.83846078,47300,47310,0,1629885779999,0,60,0,0,0
1629885780000,47310,47326.54786249,47280.99000000,47290.19000000,0,1629885839999,0,60,0,0,0
1629885840000,47290.26000000,47323.80997252,47277.01000000,47281.02719632,0,1629885899999,0,60,0,0,0
1629885900000,47277.01000000,47333.01650614,47277.01000000,47333.01650614,0,1629885959999,0,60,0,0,0
1629885960000,47333.31250614,47337.18705221,47280.01000000,47281.38000000,0,1629886019999,0,60,0,0,0
1629886020000,47288.46881332,47305.69254287,47274.51000000,47279.61437384,0,1629886079999,0,60,0,0,0
1629886080000,47273.32000000,47282.11313273,47230.01000000,47230.01000000,0,1629886139999,0,60,0,0,0
1629886140000,47228.94000000,47256.01483824,47192.05000000,47256.01483824,0,1629886199999,0,60,0,0,0
1629886200000,47256.01483824,47341.78769697,47256.01483824,47326.31199069,0,1629886259999,0,60,0,0,0
1629886260000,47328.81398857,47328.81398857,47303.71000000,47312.01000000,0,1629886319999,0,60,0,0,0
1629886320000,47312,47312,47294.81000000,47297.12000000,0,1629886379999,0,60,0,0,0
1629886380000,47299.99000000,47337.35666018,47294.93000000,47334.50000000,0,1629886439999,0,60,0,0,0
1629886440000,47339.97266018,47370.94616177,47339.97266018,47364,0,1629886499999,0,60,0,0,0
1629886500000,47357.99000000,47415.54927989,47357.99000000,47415.54927989,0,1629886559999,0,60,0,0,0
1629886560000,47415.67087989,47425.95000000,47387.07000000,47387.08000000,0,1629886619999,0,60,0,0,0
1629886620000,47384.01000000,47458.31000000,47370.01000000,47457.58872896,0,1629886679999,0,60,0,0,0
1629886680000,47457.58872896,47457.58872896,47420.10000000,47425.17000000,0,1629886739999,0,60,0,0,0
1629886740000,47425.16000000,47457.82742460,47395.48000000,47457.82742460,0,1629886799999,0,60,0,0,0
1629886800000,47457.82742460,47473.15051451,47418.48022398,47421.81000000,0,1629886859999,0,60,0,0,0
1629886860000,47422.54000000,47424.21000000,47374.16000000,47380.43000000,0,1629886919999,0,60,0,0,0
1629886920000,47376.09000000,47376.09000000,47353.91000000,47364.56000000,0,1629886979999,0,60,0,0,0
1629886980000,47364.56000000,47394.73485990,47328.94000000,47393.64000000,0,1629887039999,0,60,0,0,0
1629887040000,47395.03885990,47451.40966910,47393.13000000,47448.83692435,0,1629887099999,0,60,0,0,0
1629887100000,47448.84492435,47478.57257043,47420.96927986,47478.57257043,0,1629887159999,0,60,0,0,0
1629887160000,47475.93257043,47478.60913948,47436.12393030,47446.77000000,0,1629887219999,0,60,0,0,0
1629887220000,47446.78000000,47483.89169218,47445.64000000,47479.12000000,0,1629887279999,0,60,0,0,0
1629887280000,47478.83000000,47499.20000000,47468.28000000,47499.20000000,0,1629887339999,0,60,0,0,0
1629887340000,47499.38000000,47516.86553898,47490,47490,0,1629887399999,0,60,0,0,0
1629887400000,47492,47494.18019377,47465.09280000,47465.09280000,0,1629887459999,0,60,0,0,0
1629887460000,47465.09263520,47485.50575308,47438.22080533,47477.08000000,0,1629887519999,0,60,0,0,0
1629887520000,47476.71833151,47513.64259946,47464.81577306,47512.60859653,0,1629887579999,0,60,0,0,0
1629887580000,47512.63259653,47530.54343190,47512.63259653,47513.97318891,0,1629887639999,0,60,0,0,0
1629887640000,47513.97318891,47515.70638891,47501.06000000,47507.77000000,0,1629887699999,0,60,0,0,0
1629887700000,47507.77000000,47508.95526888,47484.07354775,47486.33000000,0,1629887759999,0,60,0,0,0
1629887760000,47486.34000000,47486.34000000,47470.81638829,47472,0,1629887819999,0,60,0,0,0
1629887820000,47469.11878906,47482.50973134,47446.93818430,47446.93818430,0,1629887879999,0,60,0,0,0
1629887880000,47448.03146192,47466.84540350,47447.76912066,47456.67000000,0,1629887939999,0,60,0,0,0
1629887940000,47455,47471.96668030,47444.71483971,47471.96668030,0,1629887999999,0,60,0,0,0
1629888000000,47471.96268030,47498.93724280,47471.67715275,47498.85942872,0,1629888059999,0,60,0,0,0
1629888060000,47498.85942872,47504.78327859,47480.23000000,47504.78327859,0,1629888119999,0,60,0,0,0
1629888120000,47504.86754785,47527.79351412,47501.09891316,47527.66575019,0,1629888179999,0,60,0,0,0
1629888180000,47527.66975019,47583.47116027,47522.35000000,47569.64000000,0,1629888239999,0,60,0,0,0
