1640481660000,50389.31875100,50419.26296061,50389.31875100,50406.74088538,0,1640481719999,0,60,0,0,0
1640481720000,50406.74088538,50432.88252530,50402.02003194,50432.88103141,0,1640481779999,0,60,0,0,0
1640481780000,50431.05846783,50441.27000000,50429.72809989,50437.47989917,0,1640481839999,0,60,0,0,0
1640481840000,50437.47989917,50446.57252887,50437.47989917,50446.30946026,0,1640481899999,0,60,0,0,0
1640481900000,50446.34320243,50447.11325958,50416.83000000,50431.83000000,0,1640481959999,0,60,0,0,0
1640481960000,50431.03604435,50431.83000000,50416.60000000,50417.10000000,0,1640482019999,0,60,0,0,0
1640482020000,50417.10000000,50435.88000000,50416.78885022,50417.25427682,0,1640482079999,0,60,0,0,0
1640482080000,50417.42055884,50417.42055884,50398.97946056,50411.14892748,0,1640482139999,0,60,0,0,0
1640482140000,50417.58440540,50426.24000000,50417.58440540,50420.17200192,0,1640482199999,0,60,0,0,0
1640482200000,50421.68000000,50421.68000000,50367.07866973,50367.07866973,0,1640482259999,0,60,0,0,0
1640482260000,50368.25000000,50404.44887371,50366.05087673,50400,0,1640482319999,0,60,0,0,0
1640482320000,50400,50419.38493240,50397.83752477,50418.04000000,0,1640482379999,0,60,0,0,0
1640482380000,50418.04000000,50423.45000000,50403.17452520,50403.57925035,0,1640482439999,0,60,0,0,0
1640482440000,50402.30408551,50440.74231968,50402.26000000,50437.39000000,0,1640482499999,0,60,0,0,0
1640482500000,50438.12331473,50463.92826940,50437.39000000,50460.26399275,0,1640482559999,0,60,0,0,0
1640482560000,50453.74852215,50551.71445272,50448.44800847,50551.71445272,0,1640482619999,0,60,0,0,0
1640482620000,50560.41785236,50590.75461332,50539.68801905,50564.71398864,0,1640482679999,0,60,0,0,0
1640482680000,50568.32020657,50632.69052045,50568.32020657,50595.11218692,0,1640482739999,0,60,0,0,0
1640482740000,50595.11201126,50595.12882038,50582.64117914,50589.96189258,0,1640482799999,0,60,0,0,0
1640482800000,50589.47333161,50613.64673509,50574.91843098,50599.03000000,0,1640482859999,0,60,0,0,0
1640482860000,50600.86322669,50616.70037310,50600.86322669,50609.41928056,0,1640482919999,0,60,0,0,0
1640482920000,50609.36000000,50634.90206336,50607.06448771,50634.90206336,0,1640482979999,0,60,0,0,0
1640482980000,50633.94828145,50637.63000000,50597.92150144,50605.04065771,0,1640483039999,0,60,0,0,0
1640483040000,50605.15609813,50626.81000000,50599.88652318,50606.90360146,0,1640483099999,0,60,0,0,0
1640483100000,50608.48162344,50610.65000000,50599.68101759,50604.08000000,0,1640483159999,0,60,0,0,0
1640483160000,50604.07000000,50661.72095709,50604.07000000,50621.57775373,0,1640483219999,0,60,0,0,0
1640483220000,50623.55138010,50656.64097051,50614.45821934,50642.58810337,0,1640483279999,0,60,0,0,0
1640483280000,50644.56227451,50660.89809236,50639.19537719,50654.50809767,0,1640483339999,0,60,0,0,0
1640483340000,50652.06000000,50667.66721770,50636.12820774,50652.57807115,0,1640483399999,0,60,0,0,0
1640483400000,50651.23390482,50665.61453385,50646.63043623,50648.15103967,0,1640483459999,0,59,0,0,0
1640483460000,50647.46836663,50656.93000000,50640.81373943,50647.03756509,0,1640483519999,0,60,0,0,0
1640483520000,50646.61000000,50660.96000000,50595.04590440,50595.04590440,0,1640483579999,0,60,0,0,0
1640483580000,50599.37000000,50615.14000000,50593.84641698,50601.29000000,0,1640483639999,0,60,0,0,0
1640483640000,50600.44604139,50613.25000000,50595.76283646,50613.25000000,0,1640483699999,0,60,0,0,0
1640483700000,50614.14000000,50614.14000000,50576.14892396,50576.14892396,0,1640483759999,0,60,0,0,0
1640483760000,50563.65283830,50563.65283830,50481.21868624,50489.71145210,0,1640483819999,0,60,0,0,0
1640483820000,50489.87356764,50515.51000000,50489.55000000,50515.51000000,0,1640483879999,0,60,0,0,0
1640483880000,50511.16000000,50530.87911511,50503.10768305,50526.27000000,0,1640483939999,0,60,0,0,0
1640483940000,50526.27000000,50533.36889117,50525.61211407,50531.67264781,0,1640483999999,0,60,0,0,0
1640484000000,50531.88773472,50555.45000000,50504.01000000,50535.10609100,0,1640484059999,0,60,0,0,0
1640484060000,50535.88803997,50552.44795529,50525.46824313,50525.46824313,0,1640484119999,0,60,0,0,0
1640484120000,50525.79097173,50536.53564653,50473.35153228,50488.55770946,0,1640484179999,0,60,0,0,0
1640484180000,50488.55753417,50506.23189852,50485.10235140,50500.19060190,0,1640484239999,0,60,0,0,0
1640484240000,50499.93715790,50520.04155843,50499.05868892,50513.37919728,0,1640484299999,0,60,0,0,0
1640484300000,50514.30216709,50525.40588124,50503.43711690,50504.65151403,0,1640484359999,0,60,0,0,0
1640484360000,50504.83125646,50514.13563757,50496.53241732,50502,0,1640484419999,0,60,0,0,0
1640484420000,50504.31191795,50513.59479279,50487.68000556,50487.68000556,0,1640484479999,0,60,0,0,0
1640484480000,50487.68440117,50513.66490013,50487.07489574,50513.57076198,0,1640484539999,0,60,0,0,0
1640484540000,50515.22905938,50516.36504307,50475.84341122,50478.36470306,0,1640484599999,0,60,0,0,0
1640484600000,50478.36452780,50482.57578136,50469.28574416,50469.29875670,0,1640484659999,0,60,0,0,0
1640484660000,50471.98888696,50478.17000000,50467.65842408,50472.02044199,0,1640484719999,0,60,0,0,0
1640484720000,50472.02026675,50478.50649067,50470.06795122,50476.60034506,0,1640484779999,0,60,0,0,0
1640484780000,50474.46847693,50485.47631444,50471.44299995,50484.11840219,0,1640484839999,0,60,0,0,0
1640484840000,50484.72067812,50487.31431882,50466.67000000,50480.90741186,0,1640484899999,0,60,0,0,0
1640484900000,50482.19915639,50490.31681160,50476.70381352,50487.93478896,0,1640484959999,0,60,0,0,0
1640484960000,50488.94963326,50496.97065569,50482.46392222,50486.88978786,0,1640485019999,0,60,0,0,0
1640485020000,50486.88961257,50486.88961257,50451.83000000,50451.83000000,0,1640485079999,0,60,0,0,0
1640485080000,50450.90305811,50453.65460155,50442.38797796,50446.71177756,0,1640485139999,0,59,0,0,0
1640485140000,50446.54576409,50456.28928142,50387.62654739,50389.37000000,0,1640485199999,0,60,0,0,0
1640485200000,50389.37000000,50404.48962954,50389.37000000,50399.99000000,0,1640485259999,0,60,0,0,0
1640485260000,50399.99000000,50410.01306144,50393.02572830,50396.26209816,0,1640485319999,0,60,0,0,0
1640485320000,50396.53237244,50396.53237244,50388.18644102,50389.55936422,0,1640485379999,0,60,0,0,0
1640485380000,50389.33060179,50393.60531961,50385.12139142,50392.87542324,0,1640485439999,0,60,0,0,0
1640485440000,50392.67479469,50392.99842348,50350.81132582,50355.35345169,0,1640485499999,0,60,0,0,0
1640485500000,50355.35767277,50359.61731960,50295.51209176,50320.70995592,0,1640485559999,0,60,0,0,0
1640485560000,50320.11935664,50326.80999273,50293.32766920,50298.94857063,0,1640485619999,0,60,0,0,0
1640485620000,50297.81492159,50309.20923837,50289.55703952,50306.90450062,0,1640485679999,0,60,0,0,0
1640485680000,50307.77515980,50313.67494915,50293.21597361,50308.80150588,0,1640485739999,0,60,0,0,0
1640485740000,50309.24399909,50310.58510335,50303.59453886,50306.63479268,0,1640485799999,0,60,0,0,0
1640485800000,50306.63479268,50345.98498628,50304.76360308,50335.62390214,0,1640485859999,0,60,0,0,0
1640485860000,50335.53390230,50338.17389344,50309.69196816,50309.69196816,0,1640485919999,0,60,0,0,0
1640485920000,50308.02541605,50315.08468726,50304.44169984,50315.08468726,0,1640485979999,0,60,0,0,0
1640485980000,50316.47054105,50316.97634011,50107.38736807,50111.94488129,0,1640486039999,0,57,0,0,0
1640486040000,50131.11617132,50163.35817208,49951.66232602,49951.66232602,0,1640486099999,0,60,0,0,0
1640486100000,49948.68748696,49992.08000000,49912.29160174,49920.67198584,0,1640486159999,0,60,0,0,0
1640486160000,49915.27512023,49948.66956229,49850.61479474,49938.54324399,0,1640486219999,0,60,0,0,0
1640486220000,49924.12368196,49946.81500018,49869.23838106,49874.18000000,0,1640486279999,0,60,0,0,0
1640486280000,49868.80933454,49978.64808010,49868.80933454,49969.34495414,0,1640486339999,0,60,0,0,0
1640486340000,49977.58728040,49982.07000000,49948.35112628,49976.65000000,0,1640486399999,0,60,0,0,0
1640486400000,49973.01000000,50077.72000000,49965.15000000,50051.89788596,0,1640486459999,0,60,0,0,0
1640486460000,50053.40198797,50091.31583374,50030.13086679,50091.31583374,0,1640486519999,0,60,0,0,0
1640486520000,50093.53411428,50101.31000000,50084.83230992,50091.38856729,0,1640486579999,0,60,0,0,0
1640486580000,50091.38724861,50103.77856383,49998.84846407,50010.14904109,0,1640486639999,0,60,0,0,0
1640486640000,50008.86047348,50098.16842708,49994.32020138,50092.66356735,0,1640486699999,0,60,0,0,0
1640486700000,50093.05785306,50093.05785306,50055.01000000,50059.65000000,0,1640486759999,0,60,0,0,0
1640486760000,50059.64000000,50059.65000000,50007.03397974,50007.03870485,0,1640486819999,0,60,0,0,0
1640486820000,50006.79826529,50065.40566964,49999.06188604,50061.07941845,0,1640486879999,0,60,0,0,0
1640486880000,50063.23873782,50175.51441228,50063.00118593,50147.62831782,0,1640486939999,0,60,0,0,0
1640486940000,50144.27390463,50173.44589511,50140.47769970,50169.59027275,0,1640486999999,0,60,0,0,0
1640487000000,50167.26492412,50172.09100668,50133.87050886,50169.10262228,0,1640487059999,0,60,0,0,0
1640487060000,50172.11437459,50177.76965451,50122.79433869,50139.95580498,0,1640487119999,0,60,0,0,0
1640487120000,50139.89857646,50142.17125606,50128.06839561,50130.92842702,0,1640487179999,0,60,0,0,0
1640487180000,50130.67417079,50137.09000000,50124.62285205,50130.14485194,0,1640487239999,0,60,0,0,0
1640487240000,50129.10015175,50142.61870000,50108.82548749,50117.62316339,0,1640487299999,0,60,0,0,0
1640487300000,50117.87091722,50118.16502535,50061.96481568,50061.96481568,0,1640487359999,0,60,0,0,0
1640487360000,50060.81111782,50060.81111782,50029.79000000,50043.44729956,0,1640487419999,0,60,0,0,0
1640487420000,50048.33911356,50085.61118728,50037.66193005,50085.61118728,0,1640487479999,0,60,0,0,0
1640487480000,50086.98335510,50090.02952669,50055.33286641,50065.60000000,0,1640487539999,0,60,0,0,0
1640487540000,50065.60000000,50069.65034226,50032.55656747,50034.09000000,0,1640487599999,0,60,0,0,0
1640487600000,50034.09000000,50034.09000000,49986.45487517,50005.46655159,0,1640487659999,0,60,0,0,0
1640487660000,50006.03000000,50008.89000000,49979.95424973,49988.31211125,0,1640487719999,0,60,0,0,0
1640487720000,49988.31211125,49988.31211125,49950.71302827,49952.37656750,0,1640487779999,0,60,0,0,0
1640487780000,49950.25581902,49950.25581902,49910.83000000,49911.19937406,0,1640487839999,0,60,0,0,0
1640487840000,49911.19530796,49911.99091236,49860.42851773,49892.25680516,0,1640487899999,0,60,0,0,0
1640487900000,49900,49992.56433768,49900,49977.01100271,0,1640487959999,0,60,0,0,0
1640487960000,49977.20864350,50009.06732459,49976.44582137,49980.70480086,0,1640488019999,0,60,0,0,0
1640488020000,49980.01000000,49980.01000000,49900.28627578,49937.90000000,0,1640488079999,0,60,0,0,0
1640488080000,49939.22922204,49966.42542007,49939.22922204,49966.42542007,0,1640488139999,0,60,0,0,0
1640488140000,49965.41228142,49968.73030394,49937.13014907,49942.33000000,0,1640488199999,0,60,0,0,0
1640488200000,49948.77149371,49979.99000000,49806.28994540,49817.53949138,0,1640488259999,0,60,0,0,0
1640488260000,49814.44609947,49921.36217630,49811.07197981,49909.09587899,0,1640488319999,0,60,0,0,0
1640488320000,49918.97701114,49923.56000000,49834.62005572,49846.34010511,0,1640488379999,0,60,0,0,0
1640488380000,49845.29131390,49900,49845.29131390,49897.77000000,0,1640488439999,0,60,0,0,0
1640488440000,49903.58219635,49935.23385763,49864.13481508,49868.88000000,0,1640488499999,0,60,0,0,0
1640488500000,49877.98000000,49877.98000000,49789.03619323,49798.99000000,0,1640488559999,0,60,0,0,0
1640488560000,49793.40000000,49823.74939903,49793.40000000,49822.65000000,0,1640488619999,0,60,0,0,0
1640488620000,49822.03542140,49888.62320259,49821.72072730,49876.81000000,0,1640488679999,0,60,0,0,0
1640488680000,49879.53999655,49894.61441541,49854.18389340,49867.07000000,0,1640488739999,0,60,0,0,0
1640488740000,49865.17712296,49915.23539335,49865.17712296,49915.23539335,0,1640488799999,0,60,0,0,0
1640488800000,49913.45489642,49924.11791443,49898.52996270,49922.24251181,0,1640488859999,0,60,0,0,0
1640488860000,49922.67059553,49938.43000000,49914.17012499,49923.97991379,0,1640488919999,0,60,0,0,0
1640488920000,49924.99000000,49928.69701118,49911.99000000,49927.61577024,0,1640488979999,0,60,0,0,0
1640488980000,49929.97497080,49945.20103389,49924.27504114,49924.28805537,0,1640489039999,0,60,0,0,0
1640489040000,49924.53405004,49927.05992198,49885.38826454,49924.81324048,0,1640489099999,0,60,0,0,0
1640489100000,49924.22435196,49950.99000000,49922.30379482,49926.14435589,0,1640489159999,0,60,0,0,0
1640489160000,49925.69160864,49925.69160864,49904.75287931,49906.60324874,0,1640489219999,0,60,0,0,0
1640489220000,49908.01000000,49910.71000000,49840.07031814,49840.16469292,0,1640489279999,0,60,0,0,0
1640489280000,49841.48106220,49910.57000000,49839.60461671,49910.57000000,0,1640489339999,0,60,0,0,0
1640489340000,49910.57000000,49945.67347967,49906.98000000,49945.20000000,0,1640489399999,0,60,0,0,0
1640489400000,49945.19000000,49989.68000000,49936.38642802,49986.04244217,0,1640489459999,0,60,0,0,0
1640489460000,49988.09913588,49989.27715785,49966.20002469,49968.74466546,0,1640489519999,0,60,0,0,0
1640489520000,49968.56667859,49968.68231172,49941.51060655,49941.58910870,0,1640489579999,0,60,0,0,0
1640489580000,49940.68999727,49940.68999727,49902.47859232,49902.47859232,0,1640489639999,0,60,0,0,0
1640489640000,49901.74013078,49901.74013078,49868.78694096,49877.63000000,0,1640489699999,0,60,0,0,0
1640489700000,49878.50000000,49879.49000000,49842.53018152,49845.28000000,0,1640489759999,0,60,0,0,0
1640489760000,49845.28000000,49859.99000000,49713.63154241,49738.93117933,0,1640489819999,0,60,0,0,0
1640489820000,49754.86011790,49756.74000000,49687.59954372,49742.38000000,0,1640489879999,0,60,0,0,0
1640489880000,49744.63000000,49783.83930439,49718.04446272,49718.34489127,0,1640489939999,0,60,0,0,0
1640489940000,49718.41961655,49730.31000000,49694.74000000,49713.90000000,0,1640489999999,0,60,0,0,0
1640490000000,49713.15000000,49740.46000000,49662.46000000,49662.46000000,0,1640490059999,0,60,0,0,0
1640490060000,49660.20580738,49708.85000000,49660.20580738,49672.80864975,0,1640490119999,0,60,0,0,0
1640490120000,49675.77643398,49743.75000000,49671.21000000,49708.01000000,0,1640490179999,0,60,0,0,0
1640490180000,49701.79886094,49717.79623909,49658.98000000,49660.05158415,0,1640490239999,0,59,0,0,0
1640490240000,49655.78387395,49776.46007074,49655.78387395,49765.71920738,0,1640490299999,0,60,0,0,0
1640490300000,49763.76000000,49763.76000000,49668.40035295,49669.81559474,0,1640490359999,0,60,0,0,0
1640490360000,49669.63792514,49686.30000000,49648.94688038,49651.18000000,0,1640490419999,0,60,0,0,0
1640490420000,49649.47209377,49664.36132428,49622.75971227,49646.34739073,0,1640490479999,0,60,0,0,0
1640490480000,49646.16087638,49698.12782582,49629.27546015,49662.73000000,0,1640490539999,0,60,0,0,0
1640490540000,49661.67236321,49727.68000000,49657.15473612,49727.68000000,0,1640490599999,0,60,0,0,0
1640490600000,49729.96000000,49760,49729.96000000,49739.50000000,0,1640490659999,0,60,0,0,0
1640490660000,49739.51000000,49750.65000000,49700.01000000,49716.48000000,0,1640490719999,0,60,0,0,0
1640490720000,49711.94000000,49719.18000000,49676.47669472,49700.79000000,0,1640490779999,0,60,0,0,0
1640490780000,49700.79000000,49769.09085250,49694.65072064,49762.10755812,0,1640490839999,0,60,0,0,0
1640490840000,49760.90000000,49807.00656361,49750,49798.07000000,0,1640490899999,0,60,0,0,0
1640490900000,49803.59000000,49807.76416666,49744.30568837,49744.30568837,0,1640490959999,0,60,0,0,0
1640490960000,49743.64634771,49756.44639474,49724.04632514,49724.04632514,0,1640491019999,0,60,0,0,0
1640491020000,49722.77430454,49774.72423092,49715.37871773,49755.07793935,0,1640491079999,0,60,0,0,0
1640491080000,49754.90910428,49769.07000000,49720.97311318,49732.85705160,0,1640491139999,0,60,0,0,0
1640491140000,49733.26663603,49733.26663603,49664.66123213,49671.35000000,0,1640491199999,0,60,0,0,0
1640491200000,49672.67000000,49672.67000000,49630,49649.99000000,0,1640491259999,0,60,0,0,0
1640491260000,49641.97855996,49715.76482251,49632.02876159,49714.63395012,0,1640491319999,0,60,0,0,0
1640491320000,49711.22000000,49716.52867894,49684.04620916,49713.42754394,0,1640491379999,0,60,0,0,0
1640491380000,49711.35996895,49718.91657059,49680.71664507,49697.71627352,0,1640491439999,0,60,0,0,0
1640491440000,49700.04896423,49700.04896423,49654.25853473,49654.25853473,0,1640491499999,0,60,0,0,0
1640491500000,49653.94532941,49653.95851622,49637.54604544,49644.24506944,0,1640491559999,0,60,0,0,0
1640491560000,49643.80290038,49737.08652547,49641.94419175,49732.24679444,0,1640491619999,0,60,0,0,0
1640491620000,49732.67397904,49732.67397904,49680.89272556,49703.20290691,0,1640491679999,0,60,0,0,0
1640491680000,49702.73510454,49747.07037815,49701.95812469,49747.07037815,0,1640491739999,0,60,0,0,0
1640491740000,49746.86631208,49815.13146300,49734.94218664,49815.13146300,0,1640491799999,0,60,0,0,0
1640491800000,49812.83516079,49841.86494876,49809.31000000,49811.73000000,0,1640491859999,0,60,0,0,0
1640491860000,49814.29000000,49816.73000000,49776.77242983,49816.58000000,0,1640491919999,0,60,0,0,0
1640491920000,49812.30948472,49815.24004668,49803.95028134,49810.29919668,0,1640491979999,0,60,0,0,0
1640491980000,49810.46806457,49873.02804375,49810.46806457,49843.15152683,0,1640492039999,0,60,0,0,0
1640492040000,49840.79533159,49849.17277783,49818.03920884,49835.05542478,0,1640492099999,0,60,0,0,0
1640492100000,49835.06118372,49855.88891470,49832.62081684,49855.88891470,0,1640492159999,0,60,0,0,0
1640492160000,49855.70000000,49875.50284314,49815.17842554,49815.17842554,0,1640492219999,0,60,0,0,0
1640492220000,49815.07510524,49838.93844799,49804.45000000,49821.21722304,0,1640492279999,0,60,0,0,0
1640492280000,49820.52104052,49832.63913955,49791.38150239,49791.38150239,0,1640492339999,0,60,0,0,0
1640492340000,49791.32435954,49791.32435954,49757.23863857,49774.52312701,0,1640492399999,0,60,0,0,0
